timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-08 18:00:00,0.0,0.04124403506844088,0,-0.01696551448197658,-0.03393102896395316,-0.01696551448197658
2014-04-08 18:05:00,0.0,0.04098604931012436,0,-0.017632673035843274,-0.03526534607168655,-0.017632673035843274
2014-04-08 18:10:00,0.0,0.040730643409391185,0,-0.018298502788038767,-0.036597005576077535,-0.01829850278803877
2014-04-08 18:15:00,0.0,0.04047779156766533,0,-0.018962956359812055,-0.037925912719624116,-0.01896295635981206
2014-04-08 18:20:00,0.0,0.04022746824435647,0,-0.019625986780494115,-0.03925197356098823,-0.019625986780494115
2014-04-08 18:25:00,0.0,0.0399796481542809,0,-0.02028754750007496,-0.04057509500014991,-0.020287547500074957
2014-04-08 18:30:00,0.0,0.039734306265106135,0,-0.020947592401521064,-0.04189518480304213,-0.020947592401521064
2014-04-08 18:35:00,0.0,0.03949141779482302,0,-0.02160607581282669,-0.04321215162565339,-0.021606075812826694
2014-04-08 18:40:00,0.0,0.03925095820924289,0,-0.02226295251879283,-0.04452590503758566,-0.02226295251879283
2014-04-08 18:45:00,0.0,0.03901290321951841,0,-0.0229181777725284,-0.0458363555450568,-0.0229181777725284
2014-04-08 18:50:00,0.0,0.03877722877969112,0,-0.023571707306667567,-0.047143414613335134,-0.023571707306667567
2014-04-08 18:55:00,0.0,0.038543911084262264,0,-0.02422349734429852,-0.04844699468859704,-0.02422349734429852
2014-04-08 19:00:00,0.0,0.03831292656578772,0,-0.024873504609598404,-0.049747009219196815,-0.024873504609598404
2014-04-08 19:05:00,0.0,0.03808425189249785,0,-0.0255216863381698,-0.0510433726763396,-0.0255216863381698
2014-04-08 19:10:00,0.0,0.03785786396594077,0,-0.02616800028707451,-0.05233600057414901,-0.026168000287074507
2014-04-08 19:15:00,0.0,0.03763373991864947,0,-0.026812404744560432,-0.053624809489120864,-0.026812404744560432
2014-04-08 19:20:00,0.0,0.03741185711183087,0,-0.027454858539477912,-0.05490971707895583,-0.027454858539477912
2014-04-08 19:25:00,0.0,0.03719219313308045,0,-0.02809532105038195,-0.0561906421007639,-0.02809532105038195
2014-04-08 19:30:00,0.0,0.03697472579411761,0,-0.028733752214317194,-0.05746750442863439,-0.028733752214317194
2014-04-08 19:35:00,0.0,0.03675943312854465,0,-0.029370112535282832,-0.05874022507056568,-0.029370112535282832
2014-04-08 19:40:00,0.0,0.036546293389627116,0,-0.0300043630923749,-0.0600087261847498,-0.0300043630923749
2014-04-08 19:45:00,0.0,0.03633528504809884,0,-0.03063646554760342,-0.06127293109520684,-0.03063646554760342
2014-04-08 19:50:00,0.0,0.03612638678998592,0,-0.03126638215338303,-0.06253276430676606,-0.03126638215338303
2014-04-08 19:55:00,0.0,0.03591957751445394,0,-0.03189407575969465,-0.06378815151938931,-0.031894075759694655
2014-04-08 20:00:00,0.0,0.03571483633167734,0,-0.032519509820917517,-0.06503901964183505,-0.03251950982091752
2014-04-08 20:05:00,0.0,0.03551214256072853,0,-0.033142648402330034,-0.06628529680466007,-0.033142648402330034
2014-04-08 20:10:00,0.0,0.03531147572748927,0,-0.033763456186278955,-0.06752691237255791,-0.033763456186278955
2014-04-08 20:15:00,0.0,0.035112815562582375,0,-0.03438189847801616,-0.06876379695603232,-0.03438189847801616
2014-04-08 20:20:00,0.0,0.03491614199932447,0,-0.03499794121120306,-0.06999588242240612,-0.03499794121120306
2014-04-08 20:25:00,0.0,0.034721435171699365,0,-0.035611550953082424,-0.07122310190616485,-0.035611550953082424
2014-04-08 20:30:00,0.0,0.0345286754123503,0,-0.03622269490931828,-0.07244538981863656,-0.03622269490931828
2014-04-08 20:35:00,0.0,0.034337843250594864,0,-0.036831340928504264,-0.07366268185700853,-0.036831340928504264
2014-04-08 20:40:00,0.0,0.034148919410456814,0,-0.037437457506341296,-0.07487491501268259,-0.037437457506341296
2014-04-08 20:45:00,0.0,0.033961884808720165,0,-0.038041013789486114,-0.07608202757897223,-0.038041013789486114
2014-04-08 20:50:00,0.0,0.03377672055300112,0,-0.03864197957907154,-0.07728395915814305,-0.03864197957907153
2014-04-08 20:55:00,0.0,0.033593407939838976,0,-0.03924032533390047,-0.07848065066780094,-0.03924032533390047
2014-04-08 21:00:00,0.0,0.03341192845280872,0,-0.03983602217331563,-0.07967204434663126,-0.03983602217331563
2014-04-08 21:05:00,0.0,0.03323226376064849,0,-0.04042904187974671,-0.08085808375949341,-0.040429041879746705
2014-04-08 21:10:00,0.0,0.03305439571540999,0,-0.041019356900937935,-0.08203871380187587,-0.04101935690093794
2014-04-08 21:15:00,0.0,0.032878306350623984,0,-0.041606940351858274,-0.08321388070371655,-0.041606940351858274
2014-04-08 21:20:00,0.0,0.03270397787948566,0,-0.042191766016297136,-0.08438353203259429,-0.04219176601629714
2014-04-08 21:25:00,0.0,0.032531392693058894,0,-0.04277380834814901,-0.08554761669629803,-0.04277380834814901
2014-04-08 21:30:00,0.0,0.032360533358496216,0,-0.04335304247238959,-0.08670608494477917,-0.04335304247238959
2014-04-08 21:35:00,0.0,0.0321913826172793,0,-0.04392944418574785,-0.0878588883714957,-0.04392944418574785
2014-04-08 21:40:00,0.0,0.032023923383474415,0,-0.044502989957076695,-0.08900597991415339,-0.044502989957076695
2014-04-08 21:45:00,0.0,0.03185813874200771,0,-0.045073656927426896,-0.0901473138548538,-0.045073656927426896
2014-04-08 21:50:00,0.0,0.03169401194695565,0,-0.04564142290982782,-0.09128284581965564,-0.04564142290982782
2014-04-08 21:55:00,0.0,0.03153152641985398,0,-0.04620626638877949,-0.09241253277755897,-0.04620626638877948
2014-04-08 22:00:00,0.0,0.03137066574802337,0,-0.04676816651946007,-0.09353633303892013,-0.04676816651946006
2014-04-08 22:05:00,0.0,0.031211413682911318,0,-0.047327103126653634,-0.09465420625330727,-0.04732710312665364
2014-04-08 22:10:00,0.0,0.031053754138450188,0,-0.04788305670340276,-0.09576611340680552,-0.04788305670340276
2014-04-08 22:15:00,0.0,0.030897671189433637,0,-0.04843600840939048,-0.09687201681878096,-0.04843600840939048
2014-04-08 22:20:00,0.0,0.03074314906990732,0,-0.04898594006905727,-0.09797188013811453,-0.04898594006905727
2014-04-08 22:25:00,0.0,0.030590172171576124,0,-0.049532834169457536,-0.09906566833891507,-0.049532834169457536
2014-04-08 22:30:00,0.0,0.030438725042228425,0,-0.050076673857861034,-0.10015334771572207,-0.050076673857861034
2014-04-08 22:35:00,0.0,0.03028879238417408,0,-0.050617442939104716,-0.10123488587820943,-0.05061744293910472
2014-04-08 22:40:00,0.0,0.030140359052700363,0,-0.05115512587270017,-0.10231025174540033,-0.05115512587270016
2014-04-08 22:45:00,0.0,0.029993410054541432,0,-0.051689707769702366,-0.10337941553940473,-0.05168970776970236
2014-04-08 22:50:00,0.0,0.029847930546363925,0,-0.052221174389345364,-0.10444234877869073,-0.052221174389345364
2014-04-08 22:55:00,0.0,0.02970390583326825,0,-0.05274951213545048,-0.10549902427090097,-0.052749512135450476
2014-04-08 23:00:00,0.0,0.02956132136730365,0,-0.05327470805261297,-0.10654941610522596,-0.053274708052612973
2014-04-08 23:05:00,0.0,0.02942016274599848,0,-0.0537967498221729,-0.1075934996443458,-0.0537967498221729
2014-04-08 23:10:00,0.0,0.029280415710906508,0,-0.05431562575797611,-0.10863125151595222,-0.05431562575797611
2014-04-08 23:15:00,0.0,0.029142066146165508,0,-0.05483132480193144,-0.10966264960386288,-0.05483132480193144
2014-04-08 23:20:00,0.0,0.02900510007707193,0,-0.055343836519369936,-0.11068767303873987,-0.05534383651936994
2014-04-08 23:25:00,0.0,0.02886950366866921,0,-0.05585315109421235,-0.1117063021884247,-0.05585315109421235
2014-04-08 23:30:00,0.0,0.02873526322435045,0,-0.056359259323950785,-0.11271851864790156,-0.056359259323950785
2014-04-08 23:35:00,0.0,0.02860236518447485,0,-0.056862152614450885,-0.11372430522890177,-0.05686215261445089
2014-04-08 23:40:00,20.0,0.9551809731922728,0,-0.057361822974580326,-0.11472364594916068,-0.05736182297458033
2014-04-08 23:45:00,0.0,0.0378681983320294,0,-0.05785826301067014,-0.11571652602134028,-0.05785826301067014
2014-04-08 23:50:00,0.0,0.03764397094107723,0,-0.0583514659208146,-0.1167029318416292,-0.058351465920814596
2014-04-08 23:55:00,0.0,0.03742198582403456,0,-0.058841425489016275,-0.11768285097803255,-0.05884142548901628
2014-04-09 00:00:00,0.0,0.03720222055816207,0,-0.059328136079182026,-0.11865627215836408,-0.05932813607918203
2014-04-09 00:05:00,0.0,0.03698465294494836,0,-0.05981159262897615,-0.1196231852579523,-0.05981159262897615
2014-04-09 00:10:00,20.0,0.9468807838014298,0,-0.0602917906435369,-0.1205835812870738,-0.0602917906435369
2014-04-09 00:15:00,0.0,0.046083678566069736,0,-0.060768726189062434,-0.12153745237812487,-0.060768726189062434
2014-04-09 00:20:00,0.0,0.045777296372776784,0,-0.06124239588627209,-0.12248479177254418,-0.06124239588627209
2014-04-09 00:25:00,0.0,0.04547397800141706,0,-0.06171279690374915,-0.1234255938074983,-0.06171279690374915
2014-04-09 00:30:00,0.0,0.04517369281377104,0,-0.062179926951171215,-0.12435985390234244,-0.062179926951171215
2014-04-09 00:35:00,0.0,0.04487641047800125,0,-0.06264378427243368,-0.12528756854486736,-0.06264378427243368
2014-04-09 00:40:00,0.0,0.044582100965589136,0,-0.06310436763867276,-0.12620873527734552,-0.06310436763867276
2014-04-09 00:45:00,0.0,0.044290734548301264,0,-0.06356167634119342,-0.12712335268238684,-0.06356167634119343
2014-04-09 00:50:00,0.0,0.044002281795186136,0,-0.06401571018430835,-0.1280314203686167,-0.06401571018430835
2014-04-09 00:55:00,0.0,0.043716713569602376,0,-0.06446646947809342,-0.12893293895618685,-0.06446646947809342
2014-04-09 01:00:00,0.0,0.04343400102627434,0,-0.06491395503106552,-0.12982791006213107,-0.06491395503106553
2014-04-09 01:05:00,0.0,0.04315411560837964,0,-0.06535816814278825,-0.1307163362855765,-0.06535816814278825
2014-04-09 01:10:00,0.0,0.0428770290446637,0,-0.06579911059641068,-0.13159822119282136,-0.06579911059641068
2014-04-09 01:15:00,0.0,0.04260271334658512,0,-0.06623678465114545,-0.1324735693022909,-0.06623678465114545
2014-04-09 01:20:00,0.0,0.042331140805487284,0,-0.06667119303469042,-0.13334238606938084,-0.06667119303469042
2014-04-09 01:25:00,0.0,0.042062283989800435,0,-0.06710233893560026,-0.13420467787120052,-0.06710233893560026
2014-04-09 01:30:00,0.0,0.04179611574227038,0,-0.0675302259956123,-0.1350604519912246,-0.0675302259956123
2014-04-09 01:35:00,0.0,0.0415326091772156,0,-0.06795485830193228,-0.13590971660386456,-0.06795485830193228
2014-04-09 01:40:00,0.0,0.041271737677811546,0,-0.06837624037948464,-0.13675248075896929,-0.06837624037948464
2014-04-09 01:45:00,0.0,0.0410134748934013,0,-0.0687943771831328,-0.1375887543662656,-0.0687943771831328
2014-04-09 01:50:00,0.0,0.04075779473683533,0,-0.06920927408987357,-0.13841854817974714,-0.06920927408987357
2014-04-09 01:55:00,0.0,0.04050467138183501,0,-0.06962093689101087,-0.13924187378202174,-0.06962093689101088
2014-04-09 02:00:00,0.0,0.0402540792603846,0,-0.07002937178431337,-0.14005874356862674,-0.07002937178431337
2014-04-09 02:05:00,0.0,0.04000599306014885,0,-0.0704345853661603,-0.1408691707323206,-0.0704345853661603
2014-04-09 02:10:00,0.0,0.03976038772191525,0,-0.07083658462368038,-0.14167316924736076,-0.07083658462368038
2014-04-09 02:15:00,0.0,0.03951723843706423,0,-0.07123537692688746,-0.14247075385377492,-0.07123537692688746
2014-04-09 02:20:00,0.0,0.03927652064506151,0,-0.07163097002081774,-0.14326194004163548,-0.07163097002081774
2014-04-09 02:25:00,0.0,0.03903821003097892,0,-0.07202337201767252,-0.14404674403534504,-0.07202337201767252
2014-04-09 02:30:00,0.0,0.03880228252303696,0,-0.07241259138897019,-0.14482518277794038,-0.07241259138897019
2014-04-09 02:35:00,0.0,0.03856871429017469,0,-0.07279863695771176,-0.14559727391542351,-0.07279863695771176
2014-04-09 02:40:00,0.0,0.03833748173964094,0,-0.07318151789056362,-0.14636303578112725,-0.07318151789056362
2014-04-09 02:45:00,0.0,0.03810856151461252,0,-0.07356124369006098,-0.14712248738012196,-0.07356124369006098
2014-04-09 02:50:00,0.0,0.03788193049183429,0,-0.07393782418683592,-0.14787564837367184,-0.07393782418683592
2014-04-09 02:55:00,0.0,0.03765756577928401,0,-0.07431126953187342,-0.14862253906374687,-0.07431126953187343
2014-04-09 03:00:00,0.0,0.03743544471385929,0,-0.07468159018879865,-0.1493631803775973,-0.07468159018879865
2014-04-09 03:05:00,0.0,0.03721554485908855,0,-0.07504879692619866,-0.15009759385239732,-0.07504879692619866
2014-04-09 03:10:00,0.0,0.0369978440028656,0,-0.07541290080998223,-0.15082580161996445,-0.07541290080998223
2014-04-09 03:15:00,0.0,0.03678232015520495,0,-0.07577391319578003,-0.15154782639156006,-0.07577391319578003
2014-04-09 03:20:00,0.0,0.03656895154602099,0,-0.07613184572138892,-0.15226369144277785,-0.07613184572138892
2014-04-09 03:25:00,0.0,0.03635771662292872,0,-0.07648671029926256,-0.15297342059852512,-0.07648671029926256
2014-04-09 03:30:00,0.0,0.036148594049067465,0,-0.0768385191090514,-0.1536770382181028,-0.0768385191090514
2014-04-09 03:35:00,0.0,0.035941562700944715,0,-0.07718728459019465,-0.1543745691803893,-0.07718728459019465
2014-04-09 03:40:00,0.0,0.0357366016663033,0,-0.07753301943456667,-0.1550660388691333,-0.07753301943456666
2014-04-09 03:45:00,0.0,0.035533690242008184,0,-0.07787573657918018,-0.15575147315836035,-0.07787573657918018
2014-04-09 03:50:00,0.0,0.035332807931956145,0,-0.07821544919894888,-0.15643089839789776,-0.07821544919894888
2014-04-09 03:55:00,0.0,0.035133934445004705,0,-0.07855217069951123,-0.15710434139902246,-0.07855217069951122
2014-04-09 04:00:00,0.0,0.03493704969292247,0,-0.07888591471011784,-0.15777182942023568,-0.07888591471011784
2014-04-09 04:05:00,0.0,0.034742133788361364,0,-0.07921669507658467,-0.15843339015316935,-0.07921669507658467
2014-04-09 04:10:00,0.0,0.03454916704284574,0,-0.0795445258543133,-0.1590890517086266,-0.0795445258543133
2014-04-09 04:15:00,0.0,0.03435812996478522,0,-0.07986942130138089,-0.15973884260276178,-0.07986942130138089
2014-04-09 04:20:00,0.0,0.03416900325750539,0,-0.08019139587170095,-0.1603827917434019,-0.08019139587170095
2014-04-09 04:25:00,0.0,0.03398176781729821,0,-0.08051046420825693,-0.16102092841651386,-0.08051046420825692
2014-04-09 04:30:00,0.0,0.033796404731493215,0,-0.08082664113640993,-0.16165328227281986,-0.08082664113640993
2014-04-09 04:35:00,0.0,0.03361289527654643,0,-0.08113994165728226,-0.16227988331456453,-0.08113994165728226
2014-04-09 04:40:00,0.0,0.03343122091614893,0,-0.08145038094121798,-0.16290076188243593,-0.08145038094121797
2014-04-09 04:45:00,0.0,0.0332513632993555,0,-0.08175797432132167,-0.16351594864264335,-0.08175797432132167
2014-04-09 04:50:00,0.0,0.033073304258729765,0,-0.08206273728707711,-0.16412547457415422,-0.08206273728707711
2014-04-09 04:55:00,0.0,0.032897025808510436,0,-0.08236468547804618,-0.16472937095609233,-0.08236468547804617
2014-04-09 05:00:00,0.0,0.032722510142793364,0,-0.08266383467764968,-0.16532766935529936,-0.08266383467764968
2014-04-09 05:05:00,0.0,0.032549739633733615,0,-0.08296020080703094,-0.16592040161406188,-0.08296020080703094
2014-04-09 05:10:00,0.0,0.03237869682976407,0,-0.08325379991900267,-0.16650759983800534,-0.08325379991900267
2014-04-09 05:15:00,0.0,0.032209364453834544,0,-0.08354464819207824,-0.16708929638415648,-0.08354464819207824
2014-04-09 05:20:00,0.0,0.03204172540166411,0,-0.08383276192458806,-0.16766552384917613,-0.08383276192458806
2014-04-09 05:25:00,0.0,0.03187576274001558,0,-0.08411815752888156,-0.16823631505776313,-0.08411815752888156
2014-04-09 05:30:00,0.0,0.03171145970498344,0,-0.08440085152561554,-0.16880170305123107,-0.08440085152561554
2014-04-09 05:35:00,0.0,0.03154879970030152,0,-0.08468086053812911,-0.1693617210762582,-0.08468086053812911
2014-04-09 05:40:00,0.0,0.03138776629566657,0,-0.08495820128690605,-0.1699164025738121,-0.08495820128690605
2014-04-09 05:45:00,0.0,0.03122834322507775,0,-0.08523289058412464,-0.1704657811682493,-0.08523289058412464
2014-04-09 05:50:00,0.0,0.031070514385195036,0,-0.08550494532829532,-0.17100989065659067,-0.08550494532829533
2014-04-09 05:55:00,0.0,0.030914263833711108,0,-0.08577438249898676,-0.17154876499797353,-0.08577438249898676
2014-04-09 06:00:00,0.0,0.0307595757877418,0,-0.08604121915163987,-0.17208243830327974,-0.08604121915163987
2014-04-09 06:05:00,0.0,0.03060643462223243,0,-0.08630547241247055,-0.1726109448249411,-0.08630547241247055
2014-04-09 06:10:00,0.0,0.030454824868378024,0,-0.0865671594734609,-0.1731343189469218,-0.0865671594734609
2014-04-09 06:15:00,0.0,0.030304731212062376,0,-0.08682629758743897,-0.17365259517487794,-0.08682629758743898
2014-04-09 06:20:00,0.0,0.03015613849230968,0,-0.08708290406324698,-0.17416580812649396,-0.08708290406324698
2014-04-09 06:25:00,0.0,0.030009031699754624,0,-0.08733699626099786,-0.17467399252199572,-0.08733699626099786
2014-04-09 06:30:00,0.0,0.02986339597512505,0,-0.08758859158742036,-0.1751771831748407,-0.08758859158742036
2014-04-09 06:35:00,0.0,0.029719216607741832,0,-0.08783770749129192,-0.17567541498258385,-0.08783770749129192
2014-04-09 06:40:00,0.0,0.029576479034032467,0,-0.08808436145895962,-0.17616872291791927,-0.08808436145895963
2014-04-09 06:45:00,0.0,0.029435168836060163,0,-0.08832857100994856,-0.17665714201989713,-0.08832857100994856
2014-04-09 06:50:00,0.0,0.02929527174006752,0,-0.08857035369265756,-0.17714070738531512,-0.08857035369265756
2014-04-09 06:55:00,0.0,0.02915677361503468,0,-0.08880972708014177,-0.17761945416028355,-0.08880972708014177
2014-04-09 07:00:00,0.0,0.029019660471252456,0,-0.0890467087659816,-0.1780934175319632,-0.0890467087659816
2014-04-09 07:05:00,0.0,0.028883918458907906,0,-0.08928131636023802,-0.17856263272047607,-0.08928131636023803
2014-04-09 07:10:00,0.0,0.028749533866686768,0,-0.0895135674854931,-0.1790271349709862,-0.0895135674854931
2014-04-09 07:15:00,0.0,0.028616493120387887,0,-0.08974347977297567,-0.17948695954595134,-0.08974347977297568
2014-04-09 07:20:00,0.0,0.02848478278155205,0,-0.08997107085877172,-0.17994214171754344,-0.08997107085877172
2014-04-09 07:25:00,0.0,0.028354389546104426,0,-0.09019635838011834,-0.1803927167602367,-0.09019635838011834
2014-04-09 07:30:00,0.0,0.02822530024301141,0,-0.09041935997178134,-0.18083871994356268,-0.09041935997178134
2014-04-09 07:35:00,0.0,0.028097501832949328,0,-0.09064009326251536,-0.18128018652503072,-0.09064009326251536
2014-04-09 07:40:00,0.0,0.02797098140698784,0,-0.09085857587160596,-0.18171715174321196,-0.09085857587160596
2014-04-09 07:45:00,0.0,0.02784572618528588,0,-0.0910748254054932,-0.1821496508109864,-0.0910748254054932
2014-04-09 07:50:00,0.0,0.027721723515801096,0,-0.09128885945447557,-0.1825777189089512,-0.09128885945447558
2014-04-09 07:55:00,0.0,0.0275989608730111,0,-0.09150069558949417,-0.1830013911789884,-0.09150069558949418
2014-04-09 08:00:00,20.0,0.9561745498933748,0,-0.09171035135899552,-0.18342070271799105,-0.09171035135899552
2014-04-09 08:05:00,0.0,0.03688476176636382,0,-0.09191784428587307,-0.18383568857174615,-0.09191784428587309
2014-04-09 08:10:00,0.0,0.0366703687410682,0,-0.09212319186448607,-0.18424638372897212,-0.09212319186448607
2014-04-09 08:15:00,0.0,0.03645811964602557,0,-0.0923264115577551,-0.1846528231155102,-0.0923264115577551
2014-04-09 08:20:00,0.0,0.03624799304193322,0,-0.09252752079433356,-0.1850550415886671,-0.09252752079433355
2014-04-09 08:25:00,0.0,0.03603996770388186,0,-0.09272653696585403,-0.1854530739317081,-0.09272653696585405
2014-04-09 08:30:00,20.0,0.9478162165424246,0,-0.09292347742424904,-0.18584695484849809,-0.09292347742424904
2014-04-09 08:35:00,0.0,0.04515779256130017,0,-0.09311835947914454,-0.18623671895828908,-0.09311835947914454
2014-04-09 08:40:00,0.0,0.044860669228055206,0,-0.09331120039532642,-0.18662240079065284,-0.09331120039532642
2014-04-09 08:45:00,0.0,0.04456651712814259,0,-0.09350201739027797,-0.1870040347805559,-0.09350201739027796
2014-04-09 08:50:00,0.0,0.044275306549229176,0,-0.09369082763178796,-0.18738165526357592,-0.09369082763178796
2014-04-09 08:55:00,0.0,0.04398700807610476,0,-0.0938776482356286,-0.1877552964712572,-0.0938776482356286
2014-04-09 09:00:00,0.0,0.043701592587711835,0,-0.09406249626330172,-0.18812499252660345,-0.09406249626330172
2014-04-09 09:05:00,0.0,0.04341903125420262,0,-0.09424538871985308,-0.18849077743970613,-0.09424538871985307
2014-04-09 09:10:00,0.0,0.0431392955340287,0,-0.09442634255175307,-0.1888526851035061,-0.09442634255175307
2014-04-09 09:15:00,0.0,0.04286235717105631,0,-0.09460537464484367,-0.1892107492896873,-0.09460537464484367
2014-04-09 09:20:00,0.0,0.042588188191713824,0,-0.09478250182234982,-0.18956500364469964,-0.09478250182234982
2014-04-09 09:25:00,0.0,0.0423167609021646,0,-0.09495774084295493,-0.18991548168590985,-0.09495774084295491
2014-04-09 09:30:00,0.0,0.04204804788551101,0,-0.09513110839893917,-0.19026221679787836,-0.09513110839893917
2014-04-09 09:35:00,0.0,0.041782021999023984,0,-0.09530262111437993,-0.19060524222875985,-0.09530262111437991
2014-04-09 09:40:00,0.0,0.04151865637140156,0,-0.0954722955434128,-0.1909445910868256,-0.09547229554341279
2014-04-09 09:45:00,0.0,0.04125792440005573,0,-0.09564014816855314,-0.19128029633710628,-0.09564014816855314
2014-04-09 09:50:00,0.0,0.040999799748422924,0,-0.0958061953990761,-0.1916123907981522,-0.0958061953990761
2014-04-09 09:55:00,0.0,0.040744256343306966,0,-0.09597045356945502,-0.19194090713891004,-0.09597045356945502
2014-04-09 10:00:00,0.0,0.0404912683722417,0,-0.09613293893785672,-0.19226587787571345,-0.09613293893785672
2014-04-09 10:05:00,0.0,0.04024081028088729,0,-0.09629366768469302,-0.19258733536938605,-0.09629366768469302
2014-04-09 10:10:00,0.0,0.03999285677044647,0,-0.09645265591122726,-0.19290531182245446,-0.09645265591122726
2014-04-09 10:15:00,0.0,0.03974738279511004,0,-0.09660991963823494,-0.19321983927646988,-0.09660991963823494
2014-04-09 10:20:00,0.0,0.03950436355952695,0,-0.09676547480471767,-0.19353094960943532,-0.09676547480471767
2014-04-09 10:25:00,0.0,0.039263774516299546,0,-0.0969193372666692,-0.1938386745333384,-0.09691933726666921
2014-04-09 10:30:00,0.0,0.03902559136350453,0,-0.09707152279589276,-0.19414304559178552,-0.09707152279589276
2014-04-09 10:35:00,0.0,0.03878979004223746,0,-0.0972220470788687,-0.1944440941577374,-0.0972220470788687
2014-04-09 10:40:00,0.0,0.03855634673418308,0,-0.09737092571567138,-0.1947418514313428,-0.09737092571567138
2014-04-09 10:45:00,0.0,0.038325237859209285,0,-0.09751817421893468,-0.19503634843786932,-0.09751817421893468
2014-04-09 10:50:00,0.0,0.03809644007298516,0,-0.09766380801286463,-0.19532761602572926,-0.09766380801286463
2014-04-09 10:55:00,0.0,0.03786993026462343,0,-0.09780784243229898,-0.195615684864598,-0.09780784243229898
2014-04-09 11:00:00,0.0,0.03764568555434505,0,-0.09795029272181197,-0.1959005854436239,-0.09795029272181195
2014-04-09 11:05:00,0.0,0.03742368329116957,0,-0.09809117403486398,-0.19618234806972795,-0.09809117403486398
2014-04-09 11:10:00,0.0,0.037203901050625945,0,-0.09823050143299504,-0.19646100286599008,-0.09823050143299504
2014-04-09 11:15:00,0.0,0.0369863166324877,0,-0.09836828988506097,-0.19673657977012196,-0.09836828988506097
2014-04-09 11:20:00,0.0,0.036770908058530775,0,-0.09850455426651156,-0.1970091085330232,-0.09850455426651158
2014-04-09 11:25:00,0.0,0.03655765357031333,0,-0.09863930935871004,-0.19727861871742008,-0.09863930935871004
2014-04-09 11:30:00,0.0,0.036346531626978464,0,-0.09877256984829226,-0.19754513969658447,-0.09877256984829226
2014-04-09 11:35:00,0.0,0.036137520903076405,0,-0.09890435032656572,-0.19780870065313147,-0.09890435032656573
2014-04-09 11:40:00,0.0,0.035930600286413664,0,-0.09903466528894674,-0.19806933057789347,-0.09903466528894674
2014-04-09 11:45:00,0.0,0.03572574887591748,0,-0.0991635291344352,-0.19832705826887045,-0.09916352913443521
2014-04-09 11:50:00,0.0,0.03552294597952644,0,-0.09929095616512633,-0.19858191233025266,-0.09929095616512633
2014-04-09 11:55:00,0.0,0.035322171112099066,0,-0.09941696058575797,-0.1988339211715159,-0.09941696058575795
2014-04-09 12:00:00,0.0,0.03512340399334607,0,-0.0995415565032933,-0.1990831130065866,-0.0995415565032933
2014-04-09 12:05:00,0.0,0.034926624545780764,0,-0.09966475792653773,-0.19932951585307546,-0.09966475792653771
2014-04-09 12:10:00,0.0,0.034731812892690984,0,-0.09978657876578907,-0.19957315753157812,-0.09978657876578907
2014-04-09 12:15:00,0.0,0.03453894935613203,0,-0.09990703283252073,-0.19981406566504145,-0.09990703283252071
2014-04-09 12:20:00,0.0,0.03434801445493858,0,-0.1000261338390962,-0.2000522676781924,-0.10002613383909621
2014-04-09 12:25:00,0.0,0.03415898890275726,0,-0.10014389539851552,-0.20028779079703105,-0.10014389539851551
2014-04-09 12:30:00,0.0,0.033971853606097495,0,-0.10026033102419107,-0.20052066204838212,-0.10026033102419107
2014-04-09 12:35:00,0.0,0.033786589662404644,0,-0.10037545412975372,-0.20075090825950745,-0.10037545412975372
2014-04-09 12:40:00,0.0,0.033603178358148536,0,-0.10048927802888744,-0.20097855605777487,-0.10048927802888744
2014-04-09 12:45:00,0.0,0.033421601166934954,0,-0.10060181593519198,-0.201203631870384,-0.10060181593519199
2014-04-09 12:50:00,0.0,0.0332418397476338,0,-0.10071308096207317,-0.20142616192414636,-0.10071308096207317
2014-04-09 12:55:00,0.0,0.0330638759425255,0,-0.10082308612265954,-0.20164617224531908,-0.10082308612265954
2014-04-09 13:00:00,0.0,0.032887691775468124,0,-0.10093184432974517,-0.2018636886594903,-0.10093184432974515
2014-04-09 13:05:00,0.0,0.03271326945008138,0,-0.10103936839575753,-0.20207873679151506,-0.10103936839575751
2014-04-09 13:10:00,0.0,0.032540591347948615,0,-0.1011456710327502,-0.2022913420655004,-0.1011456710327502
2014-04-09 13:15:00,0.0,0.0323696400268369,0,-0.10125076485241916,-0.2025015297048384,-0.10125076485241918
2014-04-09 13:20:00,0.0,0.03220039821893683,0,-0.10135466236614264,-0.20270932473228528,-0.10135466236614264
2014-04-09 13:25:00,0.0,0.032032848829115425,0,-0.10145737598504308,-0.20291475197008615,-0.10145737598504309
2014-04-09 13:30:00,0.0,0.03186697493319223,0,-0.10155891802007162,-0.20311783604014325,-0.10155891802007162
2014-04-09 13:35:00,0.0,0.03170275977622825,0,-0.10165930068211347,-0.20331860136422691,-0.10165930068211347
2014-04-09 13:40:00,0.0,0.031540186770834026,0,-0.10175853608211408,-0.20351707216422812,-0.10175853608211408
2014-04-09 13:45:00,0.0,0.03137923949549369,0,-0.10185663623122547,-0.20371327246245094,-0.10185663623122548
2014-04-09 13:50:00,0.0,0.03121990169290672,0,-0.10195361304097207,-0.20390722608194414,-0.10195361304097209
2014-04-09 13:55:00,0.0,0.03106215726834563,0,-0.1020494783234352,-0.2040989566468704,-0.10204947832343521
