timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-03 17:10:00,85.35,0.9524249041606342,0,-0.11,-0.22,-0.11
2014-04-03 17:15:00,92.738,0.9684977525512134,0,-0.11,-0.22,-0.11
2014-04-03 17:20:00,66.72800000000001,0.9803804078756284,0,-0.11,-0.22,-0.11
2014-04-03 17:25:00,0.102,0.18651079885709645,0,-0.11,-0.22,-0.11
2014-04-03 17:30:00,0.098,0.1847690746590436,0,-0.11,-0.22,-0.11
2014-04-03 17:35:00,0.102,0.18311741107661134,0,-0.11,-0.22,-0.11
2014-04-03 17:40:00,0.102,0.18144614837053769,0,-0.11,-0.22,-0.11
2014-04-03 17:45:00,0.068,0.17989713450855502,0,-0.11,-0.22,-0.11
2014-04-03 17:50:00,0.1,0.1781381644126087,0,-0.11,-0.22,-0.11
2014-04-03 17:55:00,0.098,0.17649993308109413,0,-0.11,-0.22,-0.11
2014-04-03 18:00:00,0.1,0.17491114745192748,0,-0.11,-0.22,-0.11
2014-04-03 18:05:00,0.066,0.17348269523089538,0,-0.11,-0.22,-0.11
2014-04-03 18:10:00,0.1,0.1717529440597671,0,-0.11,-0.22,-0.11
2014-04-03 18:15:00,0.304,0.18877395338134434,0,-0.11,-0.22,-0.11
2014-04-03 18:20:00,0.098,0.16884607344070995,0,-0.11,-0.22,-0.11
2014-04-03 18:25:00,0.098,0.16731727471154406,0,-0.11,-0.22,-0.11
2014-04-03 18:30:00,0.064,0.16608616294830836,0,-0.11,-0.22,-0.11
2014-04-03 18:35:00,0.098,0.1643099479192785,0,-0.11,-0.22,-0.11
2014-04-03 18:40:00,0.1,0.16283984219931186,0,-0.11,-0.22,-0.11
2014-04-03 18:45:00,0.1,0.16137123013189908,0,-0.11,-0.22,-0.11
2014-04-03 18:50:00,0.1,0.15991730418516004,0,-0.11,-0.22,-0.11
2014-04-03 18:55:00,76.33800000000002,0.9717370676914542,0,-0.11,-0.22,-0.11
2014-04-03 19:00:00,83.70200000000001,0.96025792019849,0,-0.11,-0.22,-0.11
2014-04-03 19:05:00,94.23200000000001,0.9569557052590096,0,-0.11,-0.22,-0.11
2014-04-03 19:10:00,73.16199999999998,0.9666204394688112,0,-0.11,-0.22,-0.11
2014-04-03 19:15:00,1.666,0.7527996928662626,0,-0.11,-0.22,-0.11
2014-04-03 19:20:00,0.102,0.19564347891795328,0,-0.11,-0.22,-0.11
2014-04-03 19:25:00,0.1,0.1938398758116469,0,-0.11,-0.22,-0.11
2014-04-03 19:30:00,0.066,0.1924198314624547,0,-0.11,-0.22,-0.11
2014-04-03 19:35:00,0.102,0.1903127464593901,0,-0.11,-0.22,-0.11
2014-04-03 19:40:00,0.1,0.1885618082910217,0,-0.11,-0.22,-0.11
2014-04-03 19:45:00,0.1,0.18683597656269169,0,-0.11,-0.22,-0.11
2014-04-03 19:50:00,0.098,0.1851228319425192,0,-0.11,-0.22,-0.11
2014-04-03 19:55:00,0.068,0.1837423272428504,0,-0.11,-0.22,-0.11
2014-04-03 20:00:00,0.102,0.18177367151750656,0,-0.11,-0.22,-0.11
2014-04-03 20:05:00,0.098,0.18010231853106468,0,-0.11,-0.22,-0.11
2014-04-03 20:10:00,35.118,0.9688111908309056,0,-0.11,-0.22,-0.11
2014-04-03 20:15:00,92.42200000000001,0.9660361980352636,0,-0.11,-0.22,-0.11
2014-04-03 20:20:00,89.13600000000002,0.9708725506895796,0,-0.11,-0.22,-0.11
2014-04-03 20:25:00,88.044,0.9644211341363814,0,-0.11,-0.22,-0.11
2014-04-03 20:30:00,28.734,0.980714661228926,0,-0.11,-0.22,-0.11
2014-04-03 20:35:00,0.1,0.21761166031246912,0,-0.11,-0.22,-0.11
2014-04-03 20:40:00,0.066,0.21593195287041275,0,-0.11,-0.22,-0.11
2014-04-03 20:45:00,0.102,0.2136119411175265,0,-0.11,-0.22,-0.11
2014-04-03 20:50:00,0.1,0.2116275470203849,0,-0.11,-0.22,-0.11
2014-04-03 20:55:00,0.098,0.2096659370460224,0,-0.11,-0.22,-0.11
2014-04-03 21:00:00,0.098,0.2077289396808032,0,-0.11,-0.22,-0.11
2014-04-03 21:05:00,0.066,0.2061475053467656,0,-0.11,-0.22,-0.11
2014-04-03 21:10:00,0.1,0.20392266945902046,0,-0.11,-0.22,-0.11
2014-04-03 21:15:00,0.098,0.2020374168449012,0,-0.11,-0.22,-0.11
2014-04-03 21:20:00,0.1,0.2001825408479156,0,-0.11,-0.22,-0.11
2014-04-03 21:25:00,57.01,0.9768324016799368,0,-0.11,-0.22,-0.11
2014-04-03 21:30:00,85.39399999999998,0.952162073959277,0,-0.11,-0.22,-0.11
2014-04-03 21:35:00,97.366,0.968446885449174,0,-0.11,-0.22,-0.11
2014-04-03 21:40:00,78.89,0.9702980043606586,0,-0.11,-0.22,-0.11
2014-04-03 21:45:00,75.3,0.9684872759437628,0,-0.11,-0.22,-0.11
2014-04-03 21:50:00,84.132,0.9514445451963194,0,-0.11,-0.22,-0.11
2014-04-03 21:55:00,97.44200000000001,0.9592922922307164,0,-0.11,-0.22,-0.11
2014-04-03 22:00:00,75.226,0.9596207673130818,0,-0.11,-0.22,-0.11
2014-04-03 22:05:00,8.332,0.97434644751408,0,-0.11,-0.22,-0.11
2014-04-03 22:10:00,1.052,0.5261181552424671,0,-0.11,-0.22,-0.11
2014-04-03 22:15:00,0.098,0.2664477075922692,0,-0.11,-0.22,-0.11
2014-04-03 22:20:00,0.066,0.2644265270752092,0,-0.11,-0.22,-0.11
2014-04-03 22:25:00,0.102,0.2614590692902876,0,-0.11,-0.22,-0.11
2014-04-03 22:30:00,0.098,0.2590122981861574,0,-0.11,-0.22,-0.11
2014-04-03 22:35:00,0.102,0.2565742109281818,0,-0.11,-0.22,-0.11
2014-04-03 22:40:00,0.068,0.2545978914764053,0,-0.11,-0.22,-0.11
2014-04-03 22:45:00,0.098,0.2517972261524247,0,-0.11,-0.22,-0.11
2014-04-03 22:50:00,0.102,0.24943310872454205,0,-0.11,-0.22,-0.11
2014-04-03 22:55:00,0.1,0.24710008942774725,0,-0.11,-0.22,-0.11
2014-04-03 23:00:00,1.8319999999999999,0.8079027881392277,0,-0.11,-0.22,-0.11
2014-04-03 23:05:00,99.016,0.9577645740748932,0,-0.11,-0.22,-0.11
2014-04-03 23:10:00,85.57799999999997,0.9464765303784316,0,-0.11,-0.22,-0.11
2014-04-03 23:15:00,92.564,0.9619897849643771,0,-0.11,-0.22,-0.11
2014-04-03 23:20:00,51.056000000000004,0.9784892391277772,0,-0.11,-0.22,-0.11
2014-04-03 23:25:00,0.102,0.2784875256002296,0,-0.11,-0.22,-0.11
2014-04-03 23:30:00,0.102,0.27586256174891993,0,-0.11,-0.22,-0.11
2014-04-03 23:35:00,0.066,0.2738381916555271,0,-0.11,-0.22,-0.11
2014-04-03 23:40:00,0.1,0.2707038171417978,0,-0.11,-0.22,-0.11
2014-04-03 23:45:00,0.102,0.2681491902453844,0,-0.11,-0.22,-0.11
2014-04-03 23:50:00,0.1,0.2656348671448553,0,-0.11,-0.22,-0.11
2014-04-03 23:55:00,0.068,0.2636347857182271,0,-0.11,-0.22,-0.11
2014-04-04 00:00:00,0.102,0.2606643493816444,0,-0.11,-0.22,-0.11
2014-04-04 00:05:00,0.102,0.25821761729252074,0,-0.11,-0.22,-0.11
2014-04-04 00:10:00,0.1,0.2558014734878918,0,-0.11,-0.22,-0.11
2014-04-04 00:15:00,45.106,0.9735054014630852,0,-0.11,-0.22,-0.11
2014-04-04 00:20:00,88.398,0.9609924992836658,0,-0.11,-0.22,-0.11
2014-04-04 00:25:00,92.802,0.9547391708611228,0,-0.11,-0.22,-0.11
2014-04-04 00:30:00,87.72,0.9548048149159686,0,-0.11,-0.22,-0.11
2014-04-04 00:35:00,16.736,0.9737926572896898,0,-0.11,-0.22,-0.11
2014-04-04 00:40:00,0.102,0.28874969922411664,0,-0.11,-0.22,-0.11
2014-04-04 00:45:00,0.068,0.28649531361066743,0,-0.11,-0.22,-0.11
2014-04-04 00:50:00,0.102,0.2833263515317919,0,-0.11,-0.22,-0.11
2014-04-04 00:55:00,0.1,0.2806581533400245,0,-0.11,-0.22,-0.11
2014-04-04 01:00:00,0.066,0.27851936645554937,0,-0.11,-0.22,-0.11
2014-04-04 01:05:00,0.1,0.2753955845306911,0,-0.11,-0.22,-0.11
2014-04-04 01:10:00,0.102,0.27279730529663393,0,-0.11,-0.22,-0.11
2014-04-04 01:15:00,1.4340000000000002,0.6784307996530355,0,-0.11,-0.22,-0.11
2014-04-04 01:20:00,0.068,0.27402904422905244,0,-0.11,-0.22,-0.11
2014-04-04 01:25:00,0.102,0.2708352612506724,0,-0.11,-0.22,-0.11
2014-04-04 01:30:00,0.068,0.2688966084921646,0,-0.11,-0.22,-0.11
2014-04-04 01:35:00,0.102,0.2657684108740191,0,-0.11,-0.22,-0.11
2014-04-04 01:40:00,0.1,0.2632832861273332,0,-0.11,-0.22,-0.11
2014-04-04 01:45:00,0.068,0.26139138814862106,0,-0.11,-0.22,-0.11
2014-04-04 01:50:00,0.136,0.25858825403367536,0,-0.11,-0.22,-0.11
2014-04-04 01:55:00,0.068,0.2565281855905868,0,-0.11,-0.22,-0.11
2014-04-04 02:00:00,0.102,0.2535423936364488,0,-0.11,-0.22,-0.11
2014-04-04 02:05:00,0.1,0.2511780168600305,0,-0.11,-0.22,-0.11
2014-04-04 02:10:00,0.066,0.2494499010047365,0,-0.11,-0.22,-0.11
2014-04-04 02:15:00,0.102,0.2464920055118316,0,-0.11,-0.22,-0.11
2014-04-04 02:20:00,0.102,0.24418699686140602,0,-0.11,-0.22,-0.11
2014-04-04 02:25:00,0.066,0.2425240765749237,0,-0.11,-0.22,-0.11
2014-04-04 02:30:00,0.1,0.23966003867231786,0,-0.11,-0.22,-0.11
2014-04-04 02:35:00,0.1,0.23742322464017496,0,-0.11,-0.22,-0.11
2014-04-04 02:40:00,0.1,0.2352087787483534,0,-0.11,-0.22,-0.11
2014-04-04 02:45:00,0.1,0.23301647731544986,0,-0.11,-0.22,-0.11
2014-04-04 02:50:00,0.102,0.23083780167934914,0,-0.11,-0.22,-0.11
2014-04-04 02:55:00,0.102,0.2286893350672484,0,-0.11,-0.22,-0.11
2014-04-04 03:00:00,0.066,0.2271598823993024,0,-0.11,-0.22,-0.11
2014-04-04 03:05:00,0.102,0.22446180489468606,0,-0.11,-0.22,-0.11
2014-04-04 03:10:00,0.1,0.2223842109088908,0,-0.11,-0.22,-0.11
2014-04-04 03:15:00,0.068,0.2208376458118636,0,-0.11,-0.22,-0.11
2014-04-04 03:20:00,0.102,0.2182745230632471,0,-0.11,-0.22,-0.11
2014-04-04 03:25:00,0.098,0.21626686733275685,0,-0.11,-0.22,-0.11
2014-04-04 03:30:00,0.102,0.21424903717105948,0,-0.11,-0.22,-0.11
2014-04-04 03:35:00,0.066,0.21283316892270387,0,-0.11,-0.22,-0.11
2014-04-04 03:40:00,0.102,0.21030886892663134,0,-0.11,-0.22,-0.11
2014-04-04 03:45:00,0.068,0.20886247803853344,0,-0.11,-0.22,-0.11
2014-04-04 03:50:00,0.102,0.2064464937572267,0,-0.11,-0.22,-0.11
2014-04-04 03:55:00,0.1,0.2045460231524849,0,-0.11,-0.22,-0.11
2014-04-04 04:00:00,0.068,0.2031403314035929,0,-0.11,-0.22,-0.11
2014-04-04 04:05:00,0.1,0.200797507827518,0,-0.11,-0.22,-0.11
2014-04-04 04:10:00,0.068,0.1994178853155764,0,-0.11,-0.22,-0.11
2014-04-04 04:15:00,0.1,0.1971235879575176,0,-0.11,-0.22,-0.11
2014-04-04 04:20:00,0.1,0.19531213843252265,0,-0.11,-0.22,-0.11
2014-04-04 04:25:00,0.068,0.1939755637501086,0,-0.11,-0.22,-0.11
2014-04-04 04:30:00,0.102,0.1917459269052521,0,-0.11,-0.22,-0.11
2014-04-04 04:35:00,0.068,0.19043619227475173,0,-0.11,-0.22,-0.11
2014-04-04 04:40:00,0.102,0.18825295428207275,0,-0.11,-0.22,-0.11
2014-04-04 04:45:00,0.102,0.18653033614394465,0,-0.11,-0.22,-0.11
2014-04-04 04:50:00,0.068,0.1852620204896368,0,-0.11,-0.22,-0.11
2014-04-04 04:55:00,0.102,0.18314115377691545,0,-0.11,-0.22,-0.11
2014-04-04 05:00:00,0.068,0.1818960485251636,0,-0.11,-0.22,-0.11
2014-04-04 05:05:00,0.23399999999999999,0.18683481107771494,0,-0.11,-0.22,-0.11
2014-04-04 05:10:00,0.1,0.17827093689886309,0,-0.11,-0.22,-0.11
2014-04-04 05:15:00,0.1,0.17664801388445486,0,-0.11,-0.22,-0.11
2014-04-04 05:20:00,0.068,0.17549700853526726,0,-0.11,-0.22,-0.11
2014-04-04 05:25:00,0.1,0.17345466894392128,0,-0.11,-0.22,-0.11
2014-04-04 05:30:00,0.102,0.17187928586610554,0,-0.11,-0.22,-0.11
2014-04-04 05:35:00,0.098,0.1703247538638173,0,-0.11,-0.22,-0.11
2014-04-04 05:40:00,0.102,0.16877706519414115,0,-0.11,-0.22,-0.11
2014-04-04 05:45:00,0.1,0.16724960360693308,0,-0.11,-0.22,-0.11
2014-04-04 05:50:00,0.068,0.16618031790276214,0,-0.11,-0.22,-0.11
2014-04-04 05:55:00,0.102,0.16424367581654806,0,-0.11,-0.22,-0.11
2014-04-04 06:00:00,9.804,0.9830900878043368,0,-0.11,-0.22,-0.11
2014-04-04 06:05:00,0.066,0.1714890150210332,0,-0.11,-0.22,-0.11
2014-04-04 06:10:00,0.102,0.16945738384493514,0,-0.11,-0.22,-0.11
2014-04-04 06:15:00,74.804,0.9663286404186344,0,-0.11,-0.22,-0.11
2014-04-04 06:20:00,86.67,0.961121156353792,0,-0.11,-0.22,-0.11
2014-04-04 06:25:00,93.704,0.9612306718985708,0,-0.11,-0.22,-0.11
2014-04-04 06:30:00,72.57600000000002,0.959659305085362,0,-0.11,-0.22,-0.11
2014-04-04 06:35:00,4.2,0.9688234815240372,0,-0.11,-0.22,-0.11
2014-04-04 06:40:00,0.102,0.2072276908342717,0,-0.11,-0.22,-0.11
2014-04-04 06:45:00,0.066,0.2057527598966168,0,-0.11,-0.22,-0.11
2014-04-04 06:50:00,0.1,0.2034247496450768,0,-0.11,-0.22,-0.11
2014-04-04 06:55:00,0.068,0.20192891871398647,0,-0.11,-0.22,-0.11
2014-04-04 07:00:00,0.102,0.1997017742270437,0,-0.11,-0.22,-0.11
2014-04-04 07:05:00,0.102,0.197864667889466,0,-0.11,-0.22,-0.11
2014-04-04 07:10:00,0.068,0.19641340146089994,0,-0.11,-0.22,-0.11
2014-04-04 07:15:00,0.102,0.1942499323207008,0,-0.11,-0.22,-0.11
2014-04-04 07:20:00,0.066,0.19287468678458888,0,-0.11,-0.22,-0.11
2014-04-04 07:25:00,0.1,0.19070313104261688,0,-0.11,-0.22,-0.11
2014-04-04 07:30:00,0.066,0.18935699206579606,0,-0.11,-0.22,-0.11
2014-04-04 07:35:00,0.102,0.18723600745320504,0,-0.11,-0.22,-0.11
2014-04-04 07:40:00,0.068,0.1858617702445492,0,-0.11,-0.22,-0.11
2014-04-04 07:45:00,0.102,0.18383278222712165,0,-0.11,-0.22,-0.11
2014-04-04 07:50:00,0.068,0.1824838632599529,0,-0.11,-0.22,-0.11
2014-04-04 07:55:00,0.066,0.1808642709955923,0,-0.11,-0.22,-0.11
2014-04-04 08:00:00,0.1,0.178850118212355,0,-0.11,-0.22,-0.11
2014-04-04 08:05:00,0.102,0.17722867856272456,0,-0.11,-0.22,-0.11
2014-04-04 08:10:00,0.068,0.1759277128586083,0,-0.11,-0.22,-0.11
2014-04-04 08:15:00,0.102,0.17402459918156155,0,-0.11,-0.22,-0.11
2014-04-04 08:20:00,0.068,0.1727474936159922,0,-0.11,-0.22,-0.11
2014-04-04 08:25:00,0.098,0.17087058745854544,0,-0.11,-0.22,-0.11
2014-04-04 08:30:00,0.1,0.16932681200815436,0,-0.11,-0.22,-0.11
2014-04-04 08:35:00,0.068,0.1680966589177691,0,-0.11,-0.22,-0.11
2014-04-04 08:40:00,0.1,0.1662791589849594,0,-0.11,-0.22,-0.11
2014-04-04 08:45:00,0.068,0.1650715819122205,0,-0.11,-0.22,-0.11
2014-04-04 08:50:00,0.102,0.16330185223803576,0,-0.11,-0.22,-0.11
2014-04-04 08:55:00,0.1,0.16181910018750165,0,-0.11,-0.22,-0.11
2014-04-04 09:00:00,0.1,0.1603606955402068,0,-0.11,-0.22,-0.11
2014-04-04 09:05:00,0.1,0.15891687493938478,0,-0.11,-0.22,-0.11
2014-04-04 09:10:00,0.068,0.15777898089517786,0,-0.11,-0.22,-0.11
2014-04-04 09:15:00,0.102,0.15608658373264248,0,-0.11,-0.22,-0.11
2014-04-04 09:20:00,0.068,0.15495992141863432,0,-0.11,-0.22,-0.11
2014-04-04 09:25:00,0.1,0.15329249055169406,0,-0.11,-0.22,-0.11
2014-04-04 09:30:00,0.068,0.1521962654893184,0,-0.11,-0.22,-0.11
2014-04-04 09:35:00,0.102,0.150575226789029,0,-0.11,-0.22,-0.11
2014-04-04 09:40:00,0.23399999999999999,0.15724544200734658,0,-0.11,-0.22,-0.11
2014-04-04 09:45:00,0.23600000000000002,0.15607081189361632,0,-0.11,-0.22,-0.11
2014-04-04 09:50:00,0.068,0.14710422924615582,0,-0.11,-0.22,-0.11
2014-04-04 09:55:00,0.134,0.14601179861255986,0,-0.11,-0.22,-0.11
2014-04-04 10:00:00,0.1,0.14415822876036405,0,-0.11,-0.22,-0.11
2014-04-04 10:05:00,0.066,0.14328317758716644,0,-0.11,-0.22,-0.11
2014-04-04 10:10:00,0.102,0.14161876103058604,0,-0.11,-0.22,-0.11
2014-04-04 10:15:00,0.102,0.14036248482497285,0,-0.11,-0.22,-0.11
2014-04-04 10:20:00,0.102,0.1391187713814157,0,-0.11,-0.22,-0.11
2014-04-04 10:25:00,0.068,0.13823021308796196,0,-0.11,-0.22,-0.11
2014-04-04 10:30:00,0.102,0.1366730791531609,0,-0.11,-0.22,-0.11
2014-04-04 10:35:00,0.068,0.13580017409078196,0,-0.11,-0.22,-0.11
2014-04-04 10:40:00,0.102,0.1342760562002481,0,-0.11,-0.22,-0.11
2014-04-04 10:45:00,0.066,0.13346799872890236,0,-0.11,-0.22,-0.11
2014-04-04 10:50:00,95.066,0.9606448329915264,0,-0.11,-0.22,-0.11
2014-04-04 10:55:00,82.086,0.9741430621598683,0,-0.11,-0.22,-0.11
2014-04-04 11:00:00,93.21799999999999,0.9618565568565508,0,-0.11,-0.22,-0.11
2014-04-04 11:05:00,61.168,0.9715495027659656,0,-0.11,-0.22,-0.11
2014-04-04 11:10:00,0.102,0.16505905706730245,0,-0.11,-0.22,-0.11
2014-04-04 11:15:00,0.066,0.16392221744642313,0,-0.11,-0.22,-0.11
2014-04-04 11:20:00,0.102,0.16209776942693896,0,-0.11,-0.22,-0.11
2014-04-04 11:25:00,0.068,0.16093449286050304,0,-0.11,-0.22,-0.11
2014-04-04 11:30:00,0.102,0.1591947951375781,0,-0.11,-0.22,-0.11
2014-04-04 11:35:00,0.1,0.15775356952702135,0,-0.11,-0.22,-0.11
2014-04-04 11:40:00,0.068,0.15663585531333535,0,-0.11,-0.22,-0.11
2014-04-04 11:45:00,0.1,0.1549362240292011,0,-0.11,-0.22,-0.11
2014-04-04 11:50:00,0.068,0.15383884829951494,0,-0.11,-0.22,-0.11
2014-04-04 11:55:00,0.1,0.15217494370678736,0,-0.11,-0.22,-0.11
2014-04-04 12:00:00,0.1,0.15081298062429974,0,-0.11,-0.22,-0.11
2014-04-04 12:05:00,0.068,0.1497502697124612,0,-0.11,-0.22,-0.11
2014-04-04 12:10:00,0.102,0.14814467270126438,0,-0.11,-0.22,-0.11
2014-04-04 12:15:00,0.068,0.14709098158845355,0,-0.11,-0.22,-0.11
2014-04-04 12:20:00,0.102,0.1455193650367443,0,-0.11,-0.22,-0.11
2014-04-04 12:25:00,0.068,0.1444846132981137,0,-0.11,-0.22,-0.11
2014-04-04 12:30:00,0.102,0.14294630099474842,0,-0.11,-0.22,-0.11
2014-04-04 12:35:00,0.068,0.1419301117367516,0,-0.11,-0.22,-0.11
2014-04-04 12:40:00,0.102,0.1404244409271882,0,-0.11,-0.22,-0.11
2014-04-04 12:45:00,0.068,0.13942644475646046,0,-0.11,-0.22,-0.11
2014-04-04 12:50:00,0.102,0.13795276587497232,0,-0.11,-0.22,-0.11
2014-04-04 12:55:00,0.068,0.13697260074907733,0,-0.11,-0.22,-0.11
2014-04-04 13:00:00,0.098,0.13550678380681022,0,-0.11,-0.22,-0.11
2014-04-04 13:05:00,0.068,0.1345662354943939,0,-0.11,-0.22,-0.11
2014-04-04 13:10:00,0.102,0.13315594985033893,0,-0.11,-0.22,-0.11
2014-04-04 13:15:00,0.102,0.13198430175652812,0,-0.11,-0.22,-0.11
2014-04-04 13:20:00,0.066,0.13109535034491296,0,-0.11,-0.22,-0.11
2014-04-04 13:25:00,0.102,0.12968120174684952,0,-0.11,-0.22,-0.11
2014-04-04 13:30:00,0.066,0.1288077985243004,0,-0.11,-0.22,-0.11
2014-04-04 13:35:00,0.1,0.1274090514166153,0,-0.11,-0.22,-0.11
2014-04-04 13:40:00,0.068,0.1265218411113558,0,-0.11,-0.22,-0.11
2014-04-04 13:45:00,0.102,0.12521092622015745,0,-0.11,-0.22,-0.11
2014-04-04 13:50:00,0.1,0.12410347368404492,0,-0.11,-0.22,-0.11
2014-04-04 13:55:00,0.102,0.12303740980266804,0,-0.11,-0.22,-0.11
2014-04-04 14:00:00,0.102,0.12196694710933385,0,-0.11,-0.22,-0.11
2014-04-04 14:05:00,0.1,0.12089221928983725,0,-0.11,-0.22,-0.11
2014-04-04 14:10:00,0.068,0.12007248903229673,0,-0.11,-0.22,-0.11
2014-04-04 14:15:00,0.102,0.1188238650489778,0,-0.11,-0.22,-0.11
2014-04-04 14:20:00,0.1,0.11778019798826435,0,-0.11,-0.22,-0.11
2014-04-04 14:25:00,0.068,0.11698749386083054,0,-0.11,-0.22,-0.11
2014-04-04 14:30:00,0.102,0.1157741356688963,0,-0.11,-0.22,-0.11
2014-04-04 14:35:00,0.068,0.1149801849762704,0,-0.11,-0.22,-0.11
2014-04-04 14:40:00,0.102,0.11379300169132064,0,-0.11,-0.22,-0.11
2014-04-04 14:45:00,0.1,0.1127988626528555,0,-0.11,-0.22,-0.11
2014-04-04 14:50:00,0.1,0.11183066038090723,0,-0.11,-0.22,-0.11
2014-04-04 14:55:00,0.068,0.11108971496874104,0,-0.11,-0.22,-0.11
2014-04-04 15:00:00,0.102,0.10994368167071204,0,-0.11,-0.22,-0.11
2014-04-04 15:05:00,0.102,0.10900415625869736,0,-0.11,-0.22,-0.11
2014-04-04 15:10:00,0.068,0.10827221290609183,0,-0.11,-0.22,-0.11
2014-04-04 15:15:00,0.1,0.10714095053246908,0,-0.11,-0.22,-0.11
2014-04-04 15:20:00,0.102,0.1062460361463167,0,-0.11,-0.22,-0.11
2014-04-04 15:25:00,0.1,0.10532690158105214,0,-0.11,-0.22,-0.11
2014-04-04 15:30:00,0.066,0.10468914577998754,0,-0.11,-0.22,-0.11
2014-04-04 15:35:00,0.1,0.10355342468172228,0,-0.11,-0.22,-0.11
2014-04-04 15:40:00,0.102,0.10269466088780467,0,-0.11,-0.22,-0.11
2014-04-04 15:45:00,0.1,0.1018107674947351,0,-0.11,-0.22,-0.11
2014-04-04 15:50:00,0.066,0.10120583222347318,0,-0.11,-0.22,-0.11
2014-04-04 15:55:00,0.102,0.10012460127355492,0,-0.11,-0.22,-0.11
2014-04-04 16:00:00,0.1,0.09926605652023024,0,-0.11,-0.22,-0.11
2014-04-04 16:05:00,0.098,0.09841959221910304,0,-0.11,-0.22,-0.11
2014-04-04 16:10:00,0.1,0.09760859450660747,0,-0.11,-0.22,-0.11
2014-04-04 16:15:00,0.068,0.09700165796636727,0,-0.11,-0.22,-0.11
2014-04-04 16:20:00,0.1,0.09598813401169344,0,-0.11,-0.22,-0.11
2014-04-04 16:25:00,0.102,0.0952054551604178,0,-0.11,-0.22,-0.11
2014-04-04 16:30:00,0.102,0.09441331201350618,0,-0.11,-0.22,-0.11
2014-04-04 16:35:00,0.068,0.09382031628149608,0,-0.11,-0.22,-0.11
2014-04-04 16:40:00,0.1,0.09283957603261626,0,-0.11,-0.22,-0.11
2014-04-04 16:45:00,0.1,0.09207096662687027,0,-0.11,-0.22,-0.11
2014-04-04 16:50:00,0.102,0.09132753774403744,0,-0.11,-0.22,-0.11
2014-04-04 16:55:00,0.1,0.0905568103551749,0,-0.11,-0.22,-0.11
2014-04-04 17:00:00,0.068,0.09001974994427925,0,-0.11,-0.22,-0.11
2014-04-04 17:05:00,0.102,0.08909447678123993,0,-0.11,-0.22,-0.11
2014-04-04 17:10:00,0.1,0.08834578103437021,0,-0.11,-0.22,-0.11
2014-04-04 17:15:00,0.102,0.08763967770758495,0,-0.11,-0.22,-0.11
2014-04-04 17:20:00,0.8320000000000001,0.3015583307431524,0,-0.11,-0.22,-0.11
2014-04-04 17:25:00,0.068,0.08887425613629378,0,-0.11,-0.22,-0.11
2014-04-04 17:30:00,7.854,0.9711283820410956,0,-0.11,-0.22,-0.11
2014-04-04 17:35:00,0.102,0.0966261382240594,0,-0.11,-0.22,-0.11
2014-04-04 17:40:00,2.17,0.8723542733378973,0,-0.11,-0.22,-0.11
2014-04-04 17:45:00,0.102,0.10353710124828937,0,-0.11,-0.22,-0.11
2014-04-04 17:50:00,0.068,0.10309449199169399,0,-0.11,-0.22,-0.11
2014-04-04 17:55:00,0.1,0.1017964203019121,0,-0.11,-0.22,-0.11
2014-04-04 18:00:00,0.2,0.10535605878654958,0,-0.11,-0.22,-0.11
2014-04-04 18:05:00,0.1,0.10014008508752542,0,-0.11,-0.22,-0.11
2014-04-04 18:10:00,0.136,0.099857071527136,0,-0.11,-0.22,-0.11
2014-04-04 18:15:00,0.066,0.09899626037680764,0,-0.11,-0.22,-0.11
2014-04-04 18:20:00,0.102,0.09765370681674317,0,-0.11,-0.22,-0.11
2014-04-04 18:25:00,0.102,0.09683708115326832,0,-0.11,-0.22,-0.11
2014-04-04 18:30:00,9.958,0.9829812348518292,0,-0.11,-0.22,-0.11
2014-04-04 18:35:00,0.1,0.10494202351141137,0,-0.11,-0.22,-0.11
2014-04-04 18:40:00,0.33399999999999996,0.12748325088450047,0,-0.11,-0.22,-0.11
2014-04-04 18:45:00,96.948,0.9733688027934304,0,-0.11,-0.22,-0.11
2014-04-04 18:50:00,85.77799999999998,0.9643357434440888,0,-0.11,-0.22,-0.11
2014-04-04 18:55:00,93.948,0.9620415891368296,0,-0.11,-0.22,-0.11
2014-04-04 19:00:00,55.794,0.9738110573241044,0,-0.11,-0.22,-0.11
2014-04-04 19:05:00,0.068,0.13818452988253915,0,-0.11,-0.22,-0.11
2014-04-04 19:10:00,0.1,0.1364729992298897,0,-0.11,-0.22,-0.11
2014-04-04 19:15:00,0.1,0.13526805559217114,0,-0.11,-0.22,-0.11
2014-04-04 19:20:00,0.1,0.13407516139082967,0,-0.11,-0.22,-0.11
2014-04-04 19:25:00,0.102,0.13289249072555828,0,-0.11,-0.22,-0.11
2014-04-04 19:30:00,0.066,0.13226859334777186,0,-0.11,-0.22,-0.11
2014-04-04 19:35:00,91.8,0.9804905318346192,0,-0.11,-0.22,-0.11
2014-04-04 19:40:00,83.822,0.9733974764941108,0,-0.11,-0.22,-0.11
2014-04-04 19:45:00,94.572,0.951917003738918,0,-0.11,-0.22,-0.11
2014-04-04 19:50:00,67.68,0.9766885979622412,0,-0.11,-0.22,-0.11
2014-04-04 19:55:00,0.102,0.1639216348932324,0,-0.11,-0.22,-0.11
