timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-07 08:45:00,19.7707748079,0.5187475274850196,0,-0.11,-0.22,-0.11
2014-04-07 08:50:00,20.9288768252,0.5466217892947984,0,-0.11,-0.22,-0.11
2014-04-07 08:55:00,18.9320758576,0.5720869924969868,0,-0.11,-0.22,-0.11
2014-04-07 09:00:00,72.25873126100001,0.9612825987743552,0,-0.11,-0.22,-0.11
2014-04-07 09:05:00,69.20266487020001,0.972734442185341,0,-0.11,-0.22,-0.11
2014-04-07 09:10:00,64.0663781522,0.9744202335500572,0,-0.11,-0.22,-0.11
2014-04-07 09:15:00,64.4193984716,0.9655579740449892,0,-0.11,-0.22,-0.11
2014-04-07 09:20:00,69.7412143181,0.964960484587264,0,-0.11,-0.22,-0.11
2014-04-07 09:25:00,72.4871784677,0.9510129425099706,0,-0.11,-0.22,-0.11
2014-04-07 09:30:00,66.8525378356,0.9721651494746666,0,-0.11,-0.22,-0.11
2014-04-07 09:35:00,64.7128858361,0.9574640521864028,0,-0.11,-0.22,-0.11
2014-04-07 09:40:00,72.991357854,0.9425323147357412,0,-0.11,-0.22,-0.11
2014-04-07 09:45:00,70.3020487678,0.9581136716511716,0,-0.11,-0.22,-0.11
2014-04-07 09:50:00,67.293962627,0.9621116120279418,0,-0.11,-0.22,-0.11
2014-04-07 09:55:00,67.8354426558,0.953067405617322,0,-0.11,-0.22,-0.11
2014-04-07 10:00:00,73.0100603824,0.9342951223645808,0,-0.11,-0.22,-0.11
2014-04-07 10:05:00,79.5679768186,0.9575830681094782,0,-0.11,-0.22,-0.11
2014-04-07 10:10:00,75.40768376359999,0.956054796267918,0,-0.11,-0.22,-0.11
2014-04-07 10:15:00,85.292413142,0.9600868139379658,0,-0.11,-0.22,-0.11
2014-04-07 10:20:00,77.2924481569,0.9611384867014916,0,-0.11,-0.22,-0.11
2014-04-07 10:25:00,77.38094460810001,0.951853995152974,0,-0.11,-0.22,-0.11
2014-04-07 10:30:00,78.62201974060001,0.9482706975181704,0,-0.11,-0.22,-0.11
2014-04-07 10:35:00,84.0680531684,0.9568785420882504,0,-0.11,-0.22,-0.11
2014-04-07 10:40:00,82.2686969098,0.9586204475959376,0,-0.11,-0.22,-0.11
2014-04-07 10:45:00,76.8415386833,0.942036653106378,0,-0.11,-0.22,-0.11
2014-04-07 10:50:00,80.9942126079,0.9483621742383158,0,-0.11,-0.22,-0.11
2014-04-07 10:55:00,78.9383749411,0.9390040161760764,0,-0.11,-0.22,-0.11
2014-04-07 11:00:00,79.3986055425,0.9313299699829968,0,-0.11,-0.22,-0.11
2014-04-07 11:05:00,74.6265900504,0.9435499988441188,0,-0.11,-0.22,-0.11
2014-04-07 11:10:00,78.946442334,0.9221601240891693,0,-0.11,-0.22,-0.11
2014-04-07 11:15:00,75.477498808,0.9371209765034392,0,-0.11,-0.22,-0.11
2014-04-07 11:20:00,86.1176495512,0.958917319190028,0,-0.11,-0.22,-0.11
2014-04-07 11:25:00,76.9023099618,0.9286583327418142,0,-0.11,-0.22,-0.11
2014-04-07 11:30:00,86.71280688709999,0.9581146109989844,0,-0.11,-0.22,-0.11
2014-04-07 11:35:00,80.0457113337,0.9245325311341662,0,-0.11,-0.22,-0.11
2014-04-07 11:40:00,81.6120817985,0.9402163360694894,0,-0.11,-0.22,-0.11
2014-04-07 11:45:00,80.2029248292,0.9150258024614816,0,-0.11,-0.22,-0.11
2014-04-07 11:50:00,73.6256693322,0.9315663077672904,0,-0.11,-0.22,-0.11
2014-04-07 11:55:00,77.5450606671,0.9198701985308348,0,-0.11,-0.22,-0.11
2014-04-07 12:00:00,73.49803419109999,0.9229500946867616,0,-0.11,-0.22,-0.11
2014-04-07 12:05:00,81.86890398930001,0.9335068607160644,0,-0.11,-0.22,-0.11
2014-04-07 12:10:00,79.0550071387,0.905237411161148,0,-0.11,-0.22,-0.11
2014-04-07 12:15:00,84.3464222337,0.9474302439468926,0,-0.11,-0.22,-0.11
2014-04-07 12:20:00,75.4368946628,0.926107570423936,0,-0.11,-0.22,-0.11
2014-04-07 12:25:00,74.5434972665,0.915834251564547,0,-0.11,-0.22,-0.11
2014-04-07 12:30:00,78.4071141166,0.9038947567541432,0,-0.11,-0.22,-0.11
2014-04-07 12:35:00,86.72117569209999,0.9515195487191834,0,-0.11,-0.22,-0.11
2014-04-07 12:40:00,83.2667089414,0.943392906202973,0,-0.11,-0.22,-0.11
2014-04-07 12:45:00,78.60833466310001,0.8949041088680874,0,-0.11,-0.22,-0.11
2014-04-07 12:50:00,80.1800230904,0.90214009963842,0,-0.11,-0.22,-0.11
2014-04-07 12:55:00,73.25939128899999,0.9157286862927742,0,-0.11,-0.22,-0.11
2014-04-07 13:00:00,87.73215357059998,0.9620962619826656,0,-0.11,-0.22,-0.11
2014-04-07 13:05:00,82.64267787109999,0.9321098188178956,0,-0.11,-0.22,-0.11
2014-04-07 13:10:00,76.5480891438,0.9170305411999764,0,-0.11,-0.22,-0.11
2014-04-07 13:15:00,81.3534048032,0.9133972155320472,0,-0.11,-0.22,-0.11
2014-04-07 13:20:00,73.73401744479999,0.906256705314462,0,-0.11,-0.22,-0.11
2014-04-07 13:25:00,87.4323978881,0.9485738667436752,0,-0.11,-0.22,-0.11
2014-04-07 13:30:00,74.7786086318,0.9046324684857652,0,-0.11,-0.22,-0.11
2014-04-07 13:35:00,82.3487166525,0.9176484241876788,0,-0.11,-0.22,-0.11
2014-04-07 13:40:00,75.9090488555,0.9081203133953276,0,-0.11,-0.22,-0.11
2014-04-07 13:45:00,83.4609466867,0.9269292115281608,0,-0.11,-0.22,-0.11
2014-04-07 13:50:00,84.4088788818,0.9305630054879244,0,-0.11,-0.22,-0.11
2014-04-07 13:55:00,82.7548497308,0.9070854853200584,0,-0.11,-0.22,-0.11
2014-04-07 14:00:00,81.8280634285,0.8977334338410249,0,-0.11,-0.22,-0.11
2014-04-07 14:05:00,86.27536408700001,0.9343028039072836,0,-0.11,-0.22,-0.11
2014-04-07 14:10:00,73.25451099050001,0.9050402168624084,0,-0.11,-0.22,-0.11
2014-04-07 14:15:00,77.2909261099,0.9064014788489908,0,-0.11,-0.22,-0.11
2014-04-07 14:20:00,75.9689529893,0.9007730782717124,0,-0.11,-0.22,-0.11
2014-04-07 14:25:00,87.8040085983,0.9466560857304024,0,-0.11,-0.22,-0.11
2014-04-07 14:30:00,78.2264814233,0.8952964066724268,0,-0.11,-0.22,-0.11
2014-04-07 14:35:00,83.7177845413,0.9119590093165156,0,-0.11,-0.22,-0.11
2014-04-07 14:40:00,82.9516207532,0.8937840167468917,0,-0.11,-0.22,-0.11
2014-04-07 14:45:00,75.3896809212,0.8947534903393077,0,-0.11,-0.22,-0.11
2014-04-07 14:50:00,75.8203233332,0.8869382533928993,0,-0.11,-0.22,-0.11
2014-04-07 14:55:00,76.4968809903,0.8830214459770211,0,-0.11,-0.22,-0.11
2014-04-07 15:00:00,78.577282103,0.889082735283882,0,-0.11,-0.22,-0.11
2014-04-07 15:05:00,75.7484738581,0.8727689121897484,0,-0.11,-0.22,-0.11
2014-04-07 15:10:00,72.3137295055,0.929564044997074,0,-0.11,-0.22,-0.11
2014-04-07 15:15:00,86.06946263409998,0.9297655234929241,0,-0.11,-0.22,-0.11
2014-04-07 15:20:00,87.44891778440002,0.9309425914556176,0,-0.11,-0.22,-0.11
2014-04-07 15:25:00,77.46438252729999,0.8816196708157672,0,-0.11,-0.22,-0.11
2014-04-07 15:30:00,77.4153668762,0.8726702658628056,0,-0.11,-0.22,-0.11
2014-04-07 15:35:00,72.1127767151,0.9287580455605408,0,-0.11,-0.22,-0.11
2014-04-07 15:40:00,82.8832153268,0.8940463787411717,0,-0.11,-0.22,-0.11
2014-04-07 15:45:00,85.2062203444,0.923482767819206,0,-0.11,-0.22,-0.11
2014-04-07 15:50:00,74.3450190867,0.8902425933037382,0,-0.11,-0.22,-0.11
2014-04-07 15:55:00,74.5539458651,0.8790151352100892,0,-0.11,-0.22,-0.11
2014-04-07 16:00:00,84.64116948819999,0.9121128048305248,0,-0.11,-0.22,-0.11
2014-04-07 16:05:00,81.8604948012,0.895741602837147,0,-0.11,-0.22,-0.11
2014-04-07 16:10:00,72.7176293039,0.9037755408305974,0,-0.11,-0.22,-0.11
2014-04-07 16:15:00,81.96059448279999,0.8863923881136405,0,-0.11,-0.22,-0.11
2014-04-07 16:20:00,76.9425358355,0.8708566427370469,0,-0.11,-0.22,-0.11
2014-04-07 16:25:00,77.89945292029999,0.8715791694616716,0,-0.11,-0.22,-0.11
2014-04-07 16:30:00,84.3155408066,0.9022039779948204,0,-0.11,-0.22,-0.11
2014-04-07 16:35:00,84.9747999308,0.9025792986109208,0,-0.11,-0.22,-0.11
2014-04-07 16:40:00,78.4055554905,0.8741303129719616,0,-0.11,-0.22,-0.11
2014-04-07 16:45:00,87.15427963959999,0.9240540063830164,0,-0.11,-0.22,-0.11
2014-04-07 16:50:00,78.5032527607,0.8688145574157415,0,-0.11,-0.22,-0.11
2014-04-07 16:55:00,84.3492146129,0.8892564708493287,0,-0.11,-0.22,-0.11
2014-04-07 17:00:00,79.7420056121,0.8982612046949673,0,-0.11,-0.22,-0.11
2014-04-07 17:05:00,86.36048406190002,0.9085418426048024,0,-0.11,-0.22,-0.11
2014-04-07 17:10:00,86.52414667309998,0.901122901128894,0,-0.11,-0.22,-0.11
2014-04-07 17:15:00,73.3986407408,0.8929973269335998,0,-0.11,-0.22,-0.11
2014-04-07 17:20:00,86.9838598991,0.900108238508179,0,-0.11,-0.22,-0.11
2014-04-07 17:25:00,85.2085247442,0.8862168618753412,0,-0.11,-0.22,-0.11
2014-04-07 17:30:00,84.6609389192,0.8769594169107042,0,-0.11,-0.22,-0.11
2014-04-07 17:35:00,75.2145525526,0.8793538330756725,0,-0.11,-0.22,-0.11
2014-04-07 17:40:00,84.8818747454,0.869842372126994,0,-0.11,-0.22,-0.11
2014-04-07 17:45:00,85.6020908837,0.8681055102178599,0,-0.11,-0.22,-0.11
2014-04-07 17:50:00,76.6263759267,0.8692891604440962,0,-0.11,-0.22,-0.11
2014-04-07 17:55:00,87.2361277551,0.8983313139917137,0,-0.11,-0.22,-0.11
2014-04-07 18:00:00,29.1190993461,0.9739800057497596,0,-0.11,-0.22,-0.11
2014-04-07 18:05:00,29.759413506999998,0.9654174197303341,0,-0.11,-0.22,-0.11
2014-04-07 18:10:00,32.240513093400004,0.9715980433862554,0,-0.11,-0.22,-0.11
2014-04-07 18:15:00,32.485065578000004,0.9624578052847494,0,-0.11,-0.22,-0.11
2014-04-07 18:20:00,32.9289542108,0.9555964716054398,0,-0.11,-0.22,-0.11
2014-04-07 18:25:00,28.908596877199997,0.9587981037701372,0,-0.11,-0.22,-0.11
2014-04-07 18:30:00,34.9463406479,0.9716476908178372,0,-0.11,-0.22,-0.11
2014-04-07 18:35:00,29.085358209099997,0.9485430394444162,0,-0.11,-0.22,-0.11
2014-04-07 18:40:00,29.715590791999997,0.942062877189264,0,-0.11,-0.22,-0.11
2014-04-07 18:45:00,28.889687365300002,0.9343065646596294,0,-0.11,-0.22,-0.11
2014-04-07 18:50:00,32.4278877469,0.9456754467579008,0,-0.11,-0.22,-0.11
2014-04-07 18:55:00,34.7665013819,0.9610564646013456,0,-0.11,-0.22,-0.11
2014-04-07 19:00:00,23.143442034499998,0.9504707384292662,0,-0.11,-0.22,-0.11
2014-04-07 19:05:00,23.845504150700002,0.9570898573302112,0,-0.11,-0.22,-0.11
2014-04-07 19:10:00,20.2194986823,0.8379162328230412,0,-0.11,-0.22,-0.11
2014-04-07 19:15:00,22.588227298099998,0.9165908971895212,0,-0.11,-0.22,-0.11
2014-04-07 19:20:00,22.218840920399998,0.8920237924244975,0,-0.11,-0.22,-0.11
2014-04-07 19:25:00,22.395375161599997,0.8910838588451074,0,-0.11,-0.22,-0.11
2014-04-07 19:30:00,20.483513946600002,0.8318278416492955,0,-0.11,-0.22,-0.11
2014-04-07 19:35:00,23.226269143499998,0.9179397358936215,0,-0.11,-0.22,-0.11
2014-04-07 19:40:00,22.414426229,0.8768132912940809,0,-0.11,-0.22,-0.11
2014-04-07 19:45:00,23.5878655534,0.9184261008245236,0,-0.11,-0.22,-0.11
2014-04-07 19:50:00,22.3341008154,0.8619376383979146,0,-0.11,-0.22,-0.11
2014-04-07 19:55:00,20.8292285877,0.826864560197027,0,-0.11,-0.22,-0.11
2014-04-07 20:00:00,21.0872602309,0.8207855657751351,0,-0.11,-0.22,-0.11
2014-04-07 20:05:00,19.1380943095,0.8499770881746138,0,-0.11,-0.22,-0.11
2014-04-07 20:10:00,22.0053278674,0.8371238211694259,0,-0.11,-0.22,-0.11
2014-04-07 20:15:00,20.9433238639,0.8076151450476742,0,-0.11,-0.22,-0.11
2014-04-07 20:20:00,19.0759068781,0.8451033729417841,0,-0.11,-0.22,-0.11
2014-04-07 20:25:00,22.373736415,0.8431478752400728,0,-0.11,-0.22,-0.11
2014-04-07 20:30:00,20.5552246912,0.7999004688527933,0,-0.11,-0.22,-0.11
2014-04-07 20:35:00,18.7305918341,0.854597349295129,0,-0.11,-0.22,-0.11
2014-04-07 20:40:00,20.9995073245,0.7926733846634494,0,-0.11,-0.22,-0.11
2014-04-07 20:45:00,19.4691024895,0.8122393007269039,0,-0.11,-0.22,-0.11
2014-04-07 20:50:00,21.723928118200003,0.8035644318911251,0,-0.11,-0.22,-0.11
2014-04-07 20:55:00,21.7817989519,0.7981356927351554,0,-0.11,-0.22,-0.11
2014-04-07 21:00:00,22.020985158800002,0.801645060957076,0,-0.11,-0.22,-0.11
2014-04-07 21:05:00,20.1035139699,0.7864266146356129,0,-0.11,-0.22,-0.11
2014-04-07 21:10:00,19.9149626423,0.7844708441759157,0,-0.11,-0.22,-0.11
2014-04-07 21:15:00,21.1147691018,0.7635867589542538,0,-0.11,-0.22,-0.11
2014-04-07 21:20:00,18.6188260164,0.8476954472748086,0,-0.11,-0.22,-0.11
2014-04-07 21:25:00,20.2845627834,0.7621971954353842,0,-0.11,-0.22,-0.11
2014-04-07 21:30:00,20.2818783048,0.7547862105976497,0,-0.11,-0.22,-0.11
2014-04-07 21:35:00,18.4460103301,0.8513799034617274,0,-0.11,-0.22,-0.11
2014-04-07 21:40:00,19.7663615881,0.7625877101004221,0,-0.11,-0.22,-0.11
2014-04-07 21:45:00,21.5159222098,0.7652296480229921,0,-0.11,-0.22,-0.11
2014-04-07 21:50:00,21.527452584899997,0.7583689690299911,0,-0.11,-0.22,-0.11
2014-04-07 21:55:00,18.4852559776,0.8396504996316996,0,-0.11,-0.22,-0.11
2014-04-07 22:00:00,18.3805118902,0.8402257130464423,0,-0.11,-0.22,-0.11
2014-04-07 22:05:00,19.069070649300002,0.7831807125975625,0,-0.11,-0.22,-0.11
2014-04-07 22:10:00,21.5197033413,0.7566003222930019,0,-0.11,-0.22,-0.11
2014-04-07 22:15:00,18.5333853171,0.8144185162122202,0,-0.11,-0.22,-0.11
2014-04-07 22:20:00,20.900031988,0.7338281273346015,0,-0.11,-0.22,-0.11
2014-04-07 22:25:00,18.4223309454,0.8169779190035514,0,-0.11,-0.22,-0.11
2014-04-07 22:30:00,20.5122242543,0.7281881864216613,0,-0.11,-0.22,-0.11
2014-04-07 22:35:00,19.4429164854,0.7471863178389224,0,-0.11,-0.22,-0.11
2014-04-07 22:40:00,21.175965271099997,0.7292663487328405,0,-0.11,-0.22,-0.11
2014-04-07 22:45:00,18.9529391573,0.7657174441021302,0,-0.11,-0.22,-0.11
2014-04-07 22:50:00,20.5765418425,0.7129412372930508,0,-0.11,-0.22,-0.11
2014-04-07 22:55:00,18.9609151499,0.757405431026645,0,-0.11,-0.22,-0.11
2014-04-07 23:00:00,20.8586452215,0.7099084384064046,0,-0.11,-0.22,-0.11
2014-04-07 23:05:00,21.4988391209,0.7325266420219358,0,-0.11,-0.22,-0.11
2014-04-07 23:10:00,18.510760578499998,0.7894445246210056,0,-0.11,-0.22,-0.11
2014-04-07 23:15:00,21.470504297799998,0.7258524142874955,0,-0.11,-0.22,-0.11
2014-04-07 23:20:00,20.3782128814,0.6965439568844315,0,-0.11,-0.22,-0.11
2014-04-07 23:25:00,18.5119955825,0.7837587872172038,0,-0.11,-0.22,-0.11
2014-04-07 23:30:00,19.7139517716,0.7066805035469116,0,-0.11,-0.22,-0.11
2014-04-07 23:35:00,18.6470207128,0.7607801582318259,0,-0.11,-0.22,-0.11
2014-04-07 23:40:00,20.8053854206,0.6902659551753996,0,-0.11,-0.22,-0.11
2014-04-07 23:45:00,21.0395113463,0.6907040708037224,0,-0.11,-0.22,-0.11
2014-04-07 23:50:00,18.426723330999998,0.7780297397959481,0,-0.11,-0.22,-0.11
2014-04-07 23:55:00,20.0284041242,0.6839005888481651,0,-0.11,-0.22,-0.11
2014-04-08 00:00:00,21.2585002241,0.6960803235869594,0,-0.11,-0.22,-0.11
2014-04-08 00:05:00,21.744652166199998,0.731898870056956,0,-0.11,-0.22,-0.11
2014-04-08 00:10:00,20.054071467,0.6758226977778277,0,-0.11,-0.22,-0.11
2014-04-08 00:15:00,21.8011168944,0.731308461386597,0,-0.11,-0.22,-0.11
2014-04-08 00:20:00,20.1427558818,0.6674297107286832,0,-0.11,-0.22,-0.11
2014-04-08 00:25:00,19.5767619784,0.6844426522067778,0,-0.11,-0.22,-0.11
2014-04-08 00:30:00,21.3928125142,0.6856083535098854,0,-0.11,-0.22,-0.11
2014-04-08 00:35:00,19.9719308418,0.660638367383416,0,-0.11,-0.22,-0.11
2014-04-08 00:40:00,19.8876100423,0.6575759424417882,0,-0.11,-0.22,-0.11
2014-04-08 00:45:00,19.9612499576,0.6482267941387008,0,-0.11,-0.22,-0.11
2014-04-08 00:50:00,21.3871400075,0.6775001353904799,0,-0.11,-0.22,-0.11
2014-04-08 00:55:00,21.3277661668,0.665621568826947,0,-0.11,-0.22,-0.11
2014-04-08 01:00:00,19.6140799698,0.6610718414757535,0,-0.11,-0.22,-0.11
2014-04-08 01:05:00,19.3331994395,0.6753569335422512,0,-0.11,-0.22,-0.11
2014-04-08 01:10:00,19.9677120962,0.6310375803201027,0,-0.11,-0.22,-0.11
2014-04-08 01:15:00,20.291090038900002,0.6174684779320386,0,-0.11,-0.22,-0.11
2014-04-08 01:20:00,18.9533488425,0.7004479556007668,0,-0.11,-0.22,-0.11
2014-04-08 01:25:00,21.1758203389,0.6475416026071777,0,-0.11,-0.22,-0.11
2014-04-08 01:30:00,19.945931062899998,0.6170000253303757,0,-0.11,-0.22,-0.11
2014-04-08 01:35:00,19.336182193699997,0.6518163398192031,0,-0.11,-0.22,-0.11
2014-04-08 01:40:00,18.4272839719,0.7585585726991857,0,-0.11,-0.22,-0.11
2014-04-08 01:45:00,18.9553806416,0.6810091527013591,0,-0.11,-0.22,-0.11
2014-04-08 01:50:00,21.797124686999997,0.7198508876247686,0,-0.11,-0.22,-0.11
2014-04-08 01:55:00,19.2203987473,0.6499034071555534,0,-0.11,-0.22,-0.11
2014-04-08 02:00:00,18.6754371575,0.7066809274078351,0,-0.11,-0.22,-0.11
2014-04-08 02:05:00,19.8426911666,0.6051714173999307,0,-0.11,-0.22,-0.11
2014-04-08 02:10:00,19.228350973399998,0.6334777801546866,0,-0.11,-0.22,-0.11
2014-04-08 02:15:00,18.1406370011,0.7772252987605295,0,-0.11,-0.22,-0.11
2014-04-08 02:20:00,19.2925808691,0.6206400612660398,0,-0.11,-0.22,-0.11
2014-04-08 02:25:00,20.1764344958,0.5942731776498854,0,-0.11,-0.22,-0.11
2014-04-08 02:30:00,20.206849488099998,0.5891565792616097,0,-0.11,-0.22,-0.11
2014-04-08 02:35:00,19.4262356847,0.5990875419708424,0,-0.11,-0.22,-0.11
2014-04-08 02:40:00,19.789211025,0.5779498784643546,0,-0.11,-0.22,-0.11
2014-04-08 02:45:00,21.8620716729,0.7378394865947736,0,-0.11,-0.22,-0.11
2014-04-08 02:50:00,19.5093939089,0.5862550272880717,0,-0.11,-0.22,-0.11
2014-04-08 02:55:00,19.032907253,0.6238041680424443,0,-0.11,-0.22,-0.11
2014-04-08 03:00:00,18.9738681763,0.6251795312699514,0,-0.11,-0.22,-0.11
2014-04-08 03:05:00,19.8310584508,0.5640339989566833,0,-0.11,-0.22,-0.11
2014-04-08 03:10:00,21.0380805949,0.6349966117525252,0,-0.11,-0.22,-0.11
2014-04-08 03:15:00,18.8239527368,0.6399974659504618,0,-0.11,-0.22,-0.11
2014-04-08 03:20:00,20.8371845086,0.6109863333184515,0,-0.11,-0.22,-0.11
2014-04-08 03:25:00,18.0845992934,0.7673298599212452,0,-0.11,-0.22,-0.11
2014-04-08 03:30:00,19.6757319119,0.5593029939320753,0,-0.11,-0.22,-0.11
2014-04-08 03:35:00,21.1034602608,0.6360911015287579,0,-0.11,-0.22,-0.11
2014-04-08 03:40:00,19.3549318231,0.5713460837679436,0,-0.11,-0.22,-0.11
2014-04-08 03:45:00,20.2549484058,0.5580244326176542,0,-0.11,-0.22,-0.11
2014-04-08 03:50:00,18.8199169313,0.6276917493106081,0,-0.11,-0.22,-0.11
2014-04-08 03:55:00,20.9679815645,0.6149211091634026,0,-0.11,-0.22,-0.11
2014-04-08 04:00:00,18.2091164131,0.7338255211581537,0,-0.11,-0.22,-0.11
2014-04-08 04:05:00,21.4101705795,0.6683271284711724,0,-0.11,-0.22,-0.11
2014-04-08 04:10:00,18.7927855457,0.6271673318165789,0,-0.11,-0.22,-0.11
2014-04-08 04:15:00,21.497592126799997,0.6768722742656206,0,-0.11,-0.22,-0.11
2014-04-08 04:20:00,19.4101169652,0.5589256284383268,0,-0.11,-0.22,-0.11
2014-04-08 04:25:00,20.8907342979,0.5984843129912389,0,-0.11,-0.22,-0.11
2014-04-08 04:30:00,19.2769011911,0.5645717822127168,0,-0.11,-0.22,-0.11
2014-04-08 04:35:00,21.6236466849,0.6884172093809904,0,-0.11,-0.22,-0.11
2014-04-08 04:40:00,18.5065485021,0.6693385041775735,0,-0.11,-0.22,-0.11
2014-04-08 04:45:00,18.7140791571,0.6275716931071804,0,-0.11,-0.22,-0.11
2014-04-08 04:50:00,19.9721205006,0.5401785307519206,0,-0.11,-0.22,-0.11
2014-04-08 04:55:00,18.3277537562,0.6906111284920897,0,-0.11,-0.22,-0.11
2014-04-08 05:00:00,18.783920738800003,0.6048876215537923,0,-0.11,-0.22,-0.11
2014-04-08 05:05:00,21.775065528800006,0.7159055335316836,0,-0.11,-0.22,-0.11
2014-04-08 05:10:00,21.905958644600002,0.728964278144979,0,-0.11,-0.22,-0.11
2014-04-08 05:15:00,19.5050373173,0.5432214462795587,0,-0.11,-0.22,-0.11
2014-04-08 05:20:00,21.6931440841,0.6923234740016515,0,-0.11,-0.22,-0.11
2014-04-08 05:25:00,20.1792987027,0.5469744711633212,0,-0.11,-0.22,-0.11
2014-04-08 05:30:00,19.0789698635,0.568548509579078,0,-0.11,-0.22,-0.11
2014-04-08 05:35:00,20.8095948843,0.5840959280580272,0,-0.11,-0.22,-0.11
2014-04-08 05:40:00,20.6356072263,0.5641721403887897,0,-0.11,-0.22,-0.11
2014-04-08 05:45:00,21.956501276399997,0.7240802873958108,0,-0.11,-0.22,-0.11
2014-04-08 05:50:00,19.0601891496,0.5724099236348617,0,-0.11,-0.22,-0.11
2014-04-08 05:55:00,20.6882380106,0.5643145872350069,0,-0.11,-0.22,-0.11
2014-04-08 06:00:00,18.2080950201,0.7115447709171527,0,-0.11,-0.22,-0.11
2014-04-08 06:05:00,18.4545841548,0.65689301873624,0,-0.11,-0.22,-0.11
2014-04-08 06:10:00,18.015673499800002,0.7371545100105127,0,-0.11,-0.22,-0.11
2014-04-08 06:15:00,21.9978427242,0.7318250309647597,0,-0.11,-0.22,-0.11
2014-04-08 06:20:00,21.209094788599998,0.6163462877790592,0,-0.11,-0.22,-0.11
2014-04-08 06:25:00,21.1468920589,0.6038262246225954,0,-0.11,-0.22,-0.11
2014-04-08 06:30:00,20.0389043012,0.5369020950626542,0,-0.11,-0.22,-0.11
2014-04-08 06:35:00,19.2002683316,0.5564007109336357,0,-0.11,-0.22,-0.11
2014-04-08 06:40:00,18.6050571379,0.6249999941198489,0,-0.11,-0.22,-0.11
2014-04-08 06:45:00,19.1386989554,0.5522185312533422,0,-0.11,-0.22,-0.11
2014-04-08 06:50:00,19.5038848877,0.5267628035721376,0,-0.11,-0.22,-0.11
2014-04-08 06:55:00,21.0252403879,0.5930821792677432,0,-0.11,-0.22,-0.11
2014-04-08 07:00:00,20.1586471556,0.5272975054538714,0,-0.11,-0.22,-0.11
2014-04-08 07:05:00,18.309934506199998,0.6708388558968189,0,-0.11,-0.22,-0.11
2014-04-08 07:10:00,18.0721160358,0.7128338277489199,0,-0.11,-0.22,-0.11
2014-04-08 07:15:00,18.4093287181,0.6394508283814199,0,-0.11,-0.22,-0.11
2014-04-08 07:20:00,19.6419948548,0.5190591901745412,0,-0.11,-0.22,-0.11
2014-04-08 07:25:00,21.7327716682,0.6907767299308166,0,-0.11,-0.22,-0.11
2014-04-08 07:30:00,20.5496099248,0.5512814239138809,0,-0.11,-0.22,-0.11
2014-04-08 07:35:00,21.2073035995,0.6080627672014749,0,-0.11,-0.22,-0.11
2014-04-08 07:40:00,19.865498377999998,0.5171213582802205,0,-0.11,-0.22,-0.11
2014-04-08 07:45:00,19.4466643328,0.518629934266656,0,-0.11,-0.22,-0.11
2014-04-08 07:50:00,18.4336014909,0.6346400380003975,0,-0.11,-0.22,-0.11
2014-04-08 07:55:00,21.503732088699998,0.6479656664757181,0,-0.11,-0.22,-0.11
2014-04-08 08:00:00,21.1326401161,0.5930277563571582,0,-0.11,-0.22,-0.11
2014-04-08 08:05:00,18.6724723904,0.5943923055304878,0,-0.11,-0.22,-0.11
2014-04-08 08:10:00,20.049042255499998,0.5157063980695773,0,-0.11,-0.22,-0.11
2014-04-08 08:15:00,19.9494992317,0.5083403117168208,0,-0.11,-0.22,-0.11
2014-04-08 08:20:00,20.5003662107,0.5280445991238956,0,-0.11,-0.22,-0.11
2014-04-08 08:25:00,21.784747575999997,0.6845441011747397,0,-0.11,-0.22,-0.11
2014-04-08 08:30:00,20.3190857671,0.5135556166319327,0,-0.11,-0.22,-0.11
2014-04-08 08:35:00,20.160869067100002,0.502636499511844,0,-0.11,-0.22,-0.11
2014-04-08 08:40:00,18.2012917317,0.6856498267696101,0,-0.11,-0.22,-0.11
2014-04-08 08:45:00,18.2516299041,0.6689120811015924,0,-0.11,-0.22,-0.11
2014-04-08 08:50:00,18.7493871653,0.5753107575016942,0,-0.11,-0.22,-0.11
2014-04-08 08:55:00,18.1298830868,0.6820426336926103,0,-0.11,-0.22,-0.11
2014-04-08 09:00:00,71.30959937979999,0.97059319015765,0,-0.11,-0.22,-0.11
2014-04-08 09:05:00,71.0372921343,0.9626848893746436,0,-0.11,-0.22,-0.11
2014-04-08 09:10:00,63.0503647883,0.9732975193676556,0,-0.11,-0.22,-0.11
2014-04-08 09:15:00,72.5706730508,0.9553067872031205,0,-0.11,-0.22,-0.11
2014-04-08 09:20:00,63.305090073900004,0.9643031708258156,0,-0.11,-0.22,-0.11
2014-04-08 09:25:00,65.29598798319999,0.9726881655612029,0,-0.11,-0.22,-0.11
2014-04-08 09:30:00,64.58608582859999,0.9598617695108304,0,-0.11,-0.22,-0.11
2014-04-08 09:35:00,66.2633765406,0.9660173703328367,0,-0.11,-0.22,-0.11
2014-04-08 09:40:00,64.66342721609999,0.9486713929172008,0,-0.11,-0.22,-0.11
2014-04-08 09:45:00,67.8497325996,0.9692954516914258,0,-0.11,-0.22,-0.11
2014-04-08 09:50:00,66.7407471864,0.9552984148500832,0,-0.11,-0.22,-0.11
