timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-02 02:15:00,20.0,0.34852527912062475,0,-0.11,-0.22,-0.11
2014-04-02 02:20:00,20.0,0.3451924809756421,0,-0.11,-0.22,-0.11
2014-04-02 02:25:00,20.0,0.3418930108121094,0,-0.11,-0.22,-0.11
2014-04-02 02:30:00,20.0,0.3386265353502121,0,-0.11,-0.22,-0.11
2014-04-02 02:35:00,20.0,0.3353927246429337,0,-0.11,-0.22,-0.11
2014-04-02 02:40:00,20.0,0.3321912520427282,0,-0.11,-0.22,-0.11
2014-04-02 02:45:00,20.0,0.32902179416852456,0,-0.11,-0.22,-0.11
2014-04-02 02:50:00,20.0,0.32588403087306306,0,-0.11,-0.22,-0.11
2014-04-02 02:55:00,20.0,0.3227776452105561,0,-0.11,-0.22,-0.11
2014-04-02 03:00:00,20.0,0.3197023234046743,0,-0.11,-0.22,-0.11
2014-04-02 03:05:00,20.0,0.3166577548168513,0,-0.11,-0.22,-0.11
2014-04-02 03:10:00,20.0,0.3136436319149065,0,-0.11,-0.22,-0.11
2014-04-02 03:15:00,20.0,0.3106596502419813,0,-0.11,-0.22,-0.11
2014-04-02 03:20:00,20.0,0.3077055083857851,0,-0.11,-0.22,-0.11
2014-04-02 03:25:00,20.0,0.3047809079481509,0,-0.11,-0.22,-0.11
2014-04-02 03:30:00,20.0,0.30188555351489305,0,-0.11,-0.22,-0.11
2014-04-02 03:35:00,20.0,0.2990191526259679,0,-0.11,-0.22,-0.11
2014-04-02 03:40:00,20.0,0.2961814157459321,0,-0.11,-0.22,-0.11
2014-04-02 03:45:00,20.0,0.2933720562346965,0,-0.11,-0.22,-0.11
2014-04-02 03:50:00,20.0,0.2905907903185732,0,-0.11,-0.22,-0.11
2014-04-02 03:55:00,20.0,0.2878373370616113,0,-0.11,-0.22,-0.11
2014-04-02 04:00:00,20.0,0.2851114183372188,0,-0.11,-0.22,-0.11
2014-04-02 04:05:00,20.0,0.2824127588000703,0,-0.11,-0.22,-0.11
2014-04-02 04:10:00,20.0,0.2797410858582933,0,-0.11,-0.22,-0.11
2014-04-02 04:15:00,20.0,0.27709612964593394,0,-0.11,-0.22,-0.11
2014-04-02 04:20:00,20.0,0.2744776229956985,0,-0.11,-0.22,-0.11
2014-04-02 04:25:00,20.0,0.2718853014119653,0,-0.11,-0.22,-0.11
2014-04-02 04:30:00,20.0,0.2693189030440695,0,-0.11,-0.22,-0.11
2014-04-02 04:35:00,20.0,0.26677816865985243,0,-0.11,-0.22,-0.11
2014-04-02 04:40:00,20.0,0.26426284161947755,0,-0.11,-0.22,-0.11
2014-04-02 04:45:00,20.0,0.2617726678495065,0,-0.11,-0.22,-0.11
2014-04-02 04:50:00,20.0,0.2593073958172353,0,-0.11,-0.22,-0.11
2014-04-02 04:55:00,20.0,0.2568667765052866,0,-0.11,-0.22,-0.11
2014-04-02 05:00:00,20.0,0.25445056338645744,0,-0.11,-0.22,-0.11
2014-04-02 05:05:00,20.0,0.2520585123988166,0,-0.11,-0.22,-0.11
2014-04-02 05:10:00,20.0,0.2496903819210522,0,-0.11,-0.22,-0.11
2014-04-02 05:15:00,20.0,0.2473459327480655,0,-0.11,-0.22,-0.11
2014-04-02 05:20:00,20.0,0.2450249280668083,0,-0.11,-0.22,-0.11
2014-04-02 05:25:00,20.0,0.24272713343236405,0,-0.11,-0.22,-0.11
2014-04-02 05:30:00,20.0,0.2404523167442643,0,-0.11,-0.22,-0.11
2014-04-02 05:35:00,20.0,0.23820024822304525,0,-0.11,-0.22,-0.11
2014-04-02 05:40:00,20.0,0.2359707003870386,0,-0.11,-0.22,-0.11
2014-04-02 05:45:00,20.0,0.23376344802939195,0,-0.11,-0.22,-0.11
2014-04-02 05:50:00,20.0,0.2315782681953217,0,-0.11,-0.22,-0.11
2014-04-02 05:55:00,20.0,0.2294149401595921,0,-0.11,-0.22,-0.11
2014-04-02 06:00:00,20.0,0.22727324540421995,0,-0.11,-0.22,-0.11
2014-04-02 06:05:00,20.0,0.22515296759640152,0,-0.11,-0.22,-0.11
2014-04-02 06:10:00,20.0,0.2230538925666612,0,-0.11,-0.22,-0.11
2014-04-02 06:15:00,20.0,0.2209758082872184,0,-0.11,-0.22,-0.11
2014-04-02 06:20:00,20.0,0.21891850485057,0,-0.11,-0.22,-0.11
2014-04-02 06:25:00,20.0,0.2168817744482879,0,-0.11,-0.22,-0.11
2014-04-02 06:30:00,20.0,0.2148654113500288,0,-0.11,-0.22,-0.11
2014-04-02 06:35:00,20.0,0.21286921188275207,0,-0.11,-0.22,-0.11
2014-04-02 06:40:00,20.0,0.2108929744101484,0,-0.11,-0.22,-0.11
2014-04-02 06:45:00,20.0,0.20893649931227065,0,-0.11,-0.22,-0.11
2014-04-02 06:50:00,20.0,0.2069995889653717,0,-0.11,-0.22,-0.11
2014-04-02 06:55:00,20.0,0.20508204772194166,0,-0.11,-0.22,-0.11
2014-04-02 07:00:00,20.0,0.20318368189094604,0,-0.11,-0.22,-0.11
2014-04-02 07:05:00,20.0,0.2013042997182604,0,-0.11,-0.22,-0.11
2014-04-02 07:10:00,20.0,0.19944371136730146,0,-0.11,-0.22,-0.11
2014-04-02 07:15:00,20.0,0.197601728899852,0,-0.11,-0.22,-0.11
2014-04-02 07:20:00,20.0,0.1957781662570774,0,-0.11,-0.22,-0.11
2014-04-02 07:25:00,20.0,0.1939728392407304,0,-0.11,-0.22,-0.11
2014-04-02 07:30:00,20.0,0.19218556549454674,0,-0.11,-0.22,-0.11
2014-04-02 07:35:00,20.0,0.1904161644858248,0,-0.11,-0.22,-0.11
2014-04-02 07:40:00,20.0,0.18866445748719046,0,-0.11,-0.22,-0.11
2014-04-02 07:45:00,20.0,0.1869302675585421,0,-0.11,-0.22,-0.11
2014-04-02 07:50:00,20.0,0.18521341952918047,0,-0.11,-0.22,-0.11
2014-04-02 07:55:00,20.0,0.18351373998011253,0,-0.11,-0.22,-0.11
2014-04-02 08:00:00,20.0,0.1818310572265352,0,-0.11,-0.22,-0.11
2014-04-02 08:05:00,20.0,0.18016520130049352,0,-0.11,-0.22,-0.11
2014-04-02 08:10:00,20.0,0.17851600393371236,0,-0.11,-0.22,-0.11
2014-04-02 08:15:00,20.0,0.17688329854059884,0,-0.11,-0.22,-0.11
2014-04-02 08:20:00,20.0,0.17526692020141665,0,-0.11,-0.22,-0.11
2014-04-02 08:25:00,20.0,0.17366670564562628,0,-0.11,-0.22,-0.11
2014-04-02 08:30:00,20.0,0.17208249323539362,0,-0.11,-0.22,-0.11
2014-04-02 08:35:00,20.0,0.17051412294926338,0,-0.11,-0.22,-0.11
2014-04-02 08:40:00,20.0,0.16896143636599464,0,-0.11,-0.22,-0.11
2014-04-02 08:45:00,20.0,0.1674242766485584,0,-0.11,-0.22,-0.11
2014-04-02 08:50:00,20.0,0.16590248852829645,0,-0.11,-0.22,-0.11
2014-04-02 08:55:00,20.0,0.16439591828923722,0,-0.11,-0.22,-0.11
2014-04-02 09:00:00,68.0,0.96619087296647,0,-0.11,-0.22,-0.11
2014-04-02 09:05:00,68.0,0.956717278838404,0,-0.11,-0.22,-0.11
2014-04-02 09:10:00,68.0,0.9473384206516184,0,-0.11,-0.22,-0.11
2014-04-02 09:15:00,68.0,0.9380533510467006,0,-0.11,-0.22,-0.11
2014-04-02 09:20:00,68.0,0.9288611321378322,0,-0.11,-0.22,-0.11
2014-04-02 09:25:00,68.0,0.9197608354180524,0,-0.11,-0.22,-0.11
2014-04-02 09:30:00,68.0,0.9107515416654705,0,-0.11,-0.22,-0.11
2014-04-02 09:35:00,68.0,0.9018323408504144,0,-0.11,-0.22,-0.11
2014-04-02 09:40:00,68.0,0.8930023320435087,0,-0.11,-0.22,-0.11
2014-04-02 09:45:00,68.0,0.8842606233246723,0,-0.11,-0.22,-0.11
2014-04-02 09:50:00,68.0,0.875606331693024,0,-0.11,-0.22,-0.11
2014-04-02 09:55:00,68.0,0.8670385829776923,0,-0.11,-0.22,-0.11
2014-04-02 10:00:00,77.6,0.9651594445380408,0,-0.11,-0.22,-0.11
2014-04-02 10:05:00,77.6,0.9556471958628688,0,-0.11,-0.22,-0.11
2014-04-02 10:10:00,77.6,0.9462300696744479,0,-0.11,-0.22,-0.11
2014-04-02 10:15:00,77.6,0.9369071147479116,0,-0.11,-0.22,-0.11
2014-04-02 10:20:00,77.6,0.9276773893706408,0,-0.11,-0.22,-0.11
2014-04-02 10:25:00,77.6,0.9185399612471424,0,-0.11,-0.22,-0.11
2014-04-02 10:30:00,77.6,0.909493907404879,0,-0.11,-0.22,-0.11
2014-04-02 10:35:00,77.6,0.9005383141010381,0,-0.11,-0.22,-0.11
2014-04-02 10:40:00,77.6,0.8916722767302359,0,-0.11,-0.22,-0.11
2014-04-02 10:45:00,77.6,0.8828948997331416,0,-0.11,-0.22,-0.11
2014-04-02 10:50:00,77.6,0.8742052965060182,0,-0.11,-0.22,-0.11
2014-04-02 10:55:00,77.6,0.8656025893111661,0,-0.11,-0.22,-0.11
2014-04-02 11:00:00,79.52,0.8842182405151822,0,-0.11,-0.22,-0.11
2014-04-02 11:05:00,79.52,0.8756280668853603,0,-0.11,-0.22,-0.11
2014-04-02 11:10:00,79.52,0.8671237949918369,0,-0.11,-0.22,-0.11
2014-04-02 11:15:00,79.52,0.8587045658172484,0,-0.11,-0.22,-0.11
2014-04-02 11:20:00,79.52,0.8503695289344061,0,-0.11,-0.22,-0.11
2014-04-02 11:25:00,79.52,0.8421178424203919,0,-0.11,-0.22,-0.11
2014-04-02 11:30:00,79.52,0.833948672771518,0,-0.11,-0.22,-0.11
2014-04-02 11:35:00,79.52,0.8258611948191329,0,-0.11,-0.22,-0.11
2014-04-02 11:40:00,79.52,0.8178545916462716,0,-0.11,-0.22,-0.11
2014-04-02 11:45:00,79.52,0.8099280545051388,0,-0.11,-0.22,-0.11
2014-04-02 11:50:00,79.52,0.8020807827354175,0,-0.11,-0.22,-0.11
2014-04-02 11:55:00,79.52,0.7943119836833934,0,-0.11,-0.22,-0.11
2014-04-02 12:00:00,79.904,0.7992616338671157,0,-0.11,-0.22,-0.11
2014-04-02 12:05:00,79.904,0.7915077254915611,0,-0.11,-0.22,-0.11
2014-04-02 12:10:00,79.904,0.7838313561997621,0,-0.11,-0.22,-0.11
2014-04-02 12:15:00,79.904,0.7762317506008809,0,-0.11,-0.22,-0.11
2014-04-02 12:20:00,79.904,0.7687081410579887,0,-0.11,-0.22,-0.11
2014-04-02 12:25:00,79.904,0.7612597676105254,0,-0.11,-0.22,-0.11
2014-04-02 12:30:00,79.904,0.7538858778975367,0,-0.11,-0.22,-0.11
2014-04-02 12:35:00,79.904,0.7465857270816779,0,-0.11,-0.22,-0.11
2014-04-02 12:40:00,79.904,0.7393585777739776,0,-0.11,-0.22,-0.11
2014-04-02 12:45:00,79.904,0.7322036999593544,0,-0.11,-0.22,-0.11
2014-04-02 12:50:00,79.904,0.7251203709228775,0,-0.11,-0.22,-0.11
2014-04-02 12:55:00,79.904,0.7181078751767652,0,-0.11,-0.22,-0.11
2014-04-02 13:00:00,79.9808,0.7155295427700021,0,-0.11,-0.22,-0.11
2014-04-02 13:05:00,79.9808,0.7086072458523179,0,-0.11,-0.22,-0.11
2014-04-02 13:10:00,79.9808,0.7017541719038105,0,-0.11,-0.22,-0.11
2014-04-02 13:15:00,79.9808,0.6949696286947883,0,-0.11,-0.22,-0.11
2014-04-02 13:20:00,79.9808,0.6882529309178561,0,-0.11,-0.22,-0.11
2014-04-02 13:25:00,79.9808,0.6816034001186935,0,-0.11,-0.22,-0.11
2014-04-02 13:30:00,79.9808,0.6750203646275222,0,-0.11,-0.22,-0.11
2014-04-02 13:35:00,79.9808,0.6685031594912629,0,-0.11,-0.22,-0.11
2014-04-02 13:40:00,79.9808,0.6620511264063662,0,-0.11,-0.22,-0.11
2014-04-02 13:45:00,79.9808,0.6556636136523184,0,-0.11,-0.22,-0.11
2014-04-02 13:50:00,79.9808,0.6493399760258111,0,-0.11,-0.22,-0.11
2014-04-02 13:55:00,79.9808,0.6430795747755687,0,-0.11,-0.22,-0.11
2014-04-02 14:00:00,79.99616,0.6377901945217642,0,-0.11,-0.22,-0.11
2014-04-02 14:05:00,79.99616,0.6316440787690546,0,-0.11,-0.22,-0.11
2014-04-02 14:10:00,79.99616,0.6255594241738721,0,-0.11,-0.22,-0.11
2014-04-02 14:15:00,79.99616,0.6195356161246414,0,-0.11,-0.22,-0.11
2014-04-02 14:20:00,79.99616,0.6135720461559029,0,-0.11,-0.22,-0.11
2014-04-02 14:25:00,79.99616,0.6076681118868521,0,-0.11,-0.22,-0.11
2014-04-02 14:30:00,79.99616,0.6018232169604913,0,-0.11,-0.22,-0.11
2014-04-02 14:35:00,79.99616,0.5960367709833945,0,-0.11,-0.22,-0.11
2014-04-02 14:40:00,79.99616,0.5903081894660686,0,-0.11,-0.22,-0.11
2014-04-02 14:45:00,79.99616,0.5846368937639158,0,-0.11,-0.22,-0.11
2014-04-02 14:50:00,79.99616,0.5790223110187848,0,-0.11,-0.22,-0.11
2014-04-02 14:55:00,79.99616,0.5734638741011049,0,-0.11,-0.22,-0.11
2014-04-02 15:00:00,79.99923199999998,0.5681284175261381,0,-0.11,-0.22,-0.11
2014-04-02 15:05:00,79.99923199999998,0.5626786748845698,0,-0.11,-0.22,-0.11
2014-04-02 15:10:00,79.99923199999998,0.5572834296694172,0,-0.11,-0.22,-0.11
2014-04-02 15:15:00,79.99923199999998,0.5519421369064162,0,-0.11,-0.22,-0.11
2014-04-02 15:20:00,79.99923199999998,0.5466542570710451,0,-0.11,-0.22,-0.11
2014-04-02 15:25:00,79.99923199999998,0.5414192560340277,0,-0.11,-0.22,-0.11
2014-04-02 15:30:00,79.99923199999998,0.5362366050073807,0,-0.11,-0.22,-0.11
2014-04-02 15:35:00,79.99923199999998,0.5311057804909999,0,-0.11,-0.22,-0.11
2014-04-02 15:40:00,79.99923199999998,0.5260262642197832,0,-0.11,-0.22,-0.11
2014-04-02 15:45:00,79.99923199999998,0.5209975431112783,0,-0.11,-0.22,-0.11
2014-04-02 15:50:00,79.99923199999998,0.5160191092138587,0,-0.11,-0.22,-0.11
2014-04-02 15:55:00,79.99923199999998,0.5110904596554132,0,-0.11,-0.22,-0.11
2014-04-02 16:00:00,79.99984640000002,0.5062408775285123,0,-0.11,-0.22,-0.11
2014-04-02 16:05:00,79.99984640000002,0.5014099612729653,0,-0.11,-0.22,-0.11
2014-04-02 16:10:00,79.99984640000002,0.4966273541799738,0,-0.11,-0.22,-0.11
2014-04-02 16:15:00,79.99984640000002,0.4918925731579122,0,-0.11,-0.22,-0.11
2014-04-02 16:20:00,79.99984640000002,0.4872051399460714,0,-0.11,-0.22,-0.11
2014-04-02 16:25:00,79.99984640000002,0.4825645810663487,0,-0.11,-0.22,-0.11
2014-04-02 16:30:00,79.99984640000002,0.4779704277754234,0,-0.11,-0.22,-0.11
2014-04-02 16:35:00,79.99984640000002,0.4734222160174072,0,-0.11,-0.22,-0.11
2014-04-02 16:40:00,79.99984640000002,0.4689194863769714,0,-0.11,-0.22,-0.11
2014-04-02 16:45:00,79.99984640000002,0.4644617840329398,0,-0.11,-0.22,-0.11
2014-04-02 16:50:00,79.99984640000002,0.4600486587123485,0,-0.11,-0.22,-0.11
2014-04-02 16:55:00,79.99984640000002,0.4556796646449632,0,-0.11,-0.22,-0.11
2014-04-02 17:00:00,79.99996928,0.4513596019253814,0,-0.11,-0.22,-0.11
2014-04-02 17:05:00,79.99996928,0.4470774886198329,0,-0.11,-0.22,-0.11
2014-04-02 17:10:00,79.99996928,0.4428381964473402,0,-0.11,-0.22,-0.11
2014-04-02 17:15:00,79.99996928,0.4386412971965724,0,-0.11,-0.22,-0.11
2014-04-02 17:20:00,79.99996928,0.43448636693831216,0,-0.11,-0.22,-0.11
2014-04-02 17:25:00,79.99996928,0.4303729859826345,0,-0.11,-0.22,-0.11
2014-04-02 17:30:00,79.99996928,0.4263007388365136,0,-0.11,-0.22,-0.11
2014-04-02 17:35:00,79.99996928,0.42226921416185403,0,-0.11,-0.22,-0.11
2014-04-02 17:40:00,79.99996928,0.41827800473394106,0,-0.11,-0.22,-0.11
2014-04-02 17:45:00,79.99996928,0.41432670740030697,0,-0.11,-0.22,-0.11
2014-04-02 17:50:00,79.99996928,0.4104149230400096,0,-0.11,-0.22,-0.11
2014-04-02 17:55:00,79.99996928,0.4065422565233148,0,-0.11,-0.22,-0.11
2014-04-02 18:00:00,31.999993856,0.9613075023176659,0,-0.11,-0.22,-0.11
2014-04-02 18:05:00,31.999993856,0.9518613287274096,0,-0.11,-0.22,-0.11
2014-04-02 18:10:00,31.999993856,0.9425096168730552,0,-0.11,-0.22,-0.11
2014-04-02 18:15:00,31.999993856,0.9332514221372448,0,-0.11,-0.22,-0.11
2014-04-02 18:20:00,31.999993856,0.9240858093487924,0,-0.11,-0.22,-0.11
2014-04-02 18:25:00,31.999993856,0.9150118526882244,0,-0.11,-0.22,-0.11
2014-04-02 18:30:00,31.999993856,0.906028635594262,0,-0.11,-0.22,-0.11
2014-04-02 18:35:00,31.999993856,0.8971352506712394,0,-0.11,-0.22,-0.11
2014-04-02 18:40:00,31.999993856,0.8883307995974471,0,-0.11,-0.22,-0.11
2014-04-02 18:45:00,31.999993856,0.8796143930343925,0,-0.11,-0.22,-0.11
2014-04-02 18:50:00,31.999993856,0.8709851505369686,0,-0.11,-0.22,-0.11
2014-04-02 18:55:00,31.999993856,0.8624422004645189,0,-0.11,-0.22,-0.11
2014-04-02 19:00:00,22.3999987712,0.9565831012824428,0,-0.11,-0.22,-0.11
2014-04-02 19:05:00,22.3999987712,0.9472226128638886,0,-0.11,-0.22,-0.11
2014-04-02 19:10:00,22.3999987712,0.9379557293295202,0,-0.11,-0.22,-0.11
2014-04-02 19:15:00,22.3999987712,0.9287815146304952,0,-0.11,-0.22,-0.11
2014-04-02 19:20:00,22.3999987712,0.9196990420784608,0,-0.11,-0.22,-0.11
2014-04-02 19:25:00,22.3999987712,0.9107073942519464,0,-0.11,-0.22,-0.11
2014-04-02 19:30:00,22.3999987712,0.9018056629036972,0,-0.11,-0.22,-0.11
2014-04-02 19:35:00,22.3999987712,0.8929929488689308,0,-0.11,-0.22,-0.11
2014-04-02 19:40:00,22.3999987712,0.8842683619745118,0,-0.11,-0.22,-0.11
2014-04-02 19:45:00,22.3999987712,0.8756310209490369,0,-0.11,-0.22,-0.11
2014-04-02 19:50:00,22.3999987712,0.8670800533338169,0,-0.11,-0.22,-0.11
2014-04-02 19:55:00,22.3999987712,0.8586145953947492,0,-0.11,-0.22,-0.11
2014-04-02 20:00:00,20.4799997542,0.7583717796856955,0,-0.11,-0.22,-0.11
2014-04-02 20:05:00,20.4799997542,0.7509486052938367,0,-0.11,-0.22,-0.11
2014-04-02 20:10:00,20.4799997542,0.7435996626458965,0,-0.11,-0.22,-0.11
2014-04-02 20:15:00,20.4799997542,0.7363242094244357,0,-0.11,-0.22,-0.11
2014-04-02 20:20:00,20.4799997542,0.7291215107351895,0,-0.11,-0.22,-0.11
2014-04-02 20:25:00,20.4799997542,0.7219908390328358,0,-0.11,-0.22,-0.11
2014-04-02 20:30:00,20.4799997542,0.7149314740475056,0,-0.11,-0.22,-0.11
2014-04-02 20:35:00,20.4799997542,0.7079427027120287,0,-0.11,-0.22,-0.11
2014-04-02 20:40:00,20.4799997542,0.7010238190899066,0,-0.11,-0.22,-0.11
2014-04-02 20:45:00,20.4799997542,0.6941741243040057,0,-0.11,-0.22,-0.11
2014-04-02 20:50:00,20.4799997542,0.6873929264659638,0,-0.11,-0.22,-0.11
2014-04-02 20:55:00,20.4799997542,0.6806795406063024,0,-0.11,-0.22,-0.11
2014-04-02 21:00:00,20.0959999508,0.6720833726015355,0,-0.11,-0.22,-0.11
2014-04-02 21:05:00,20.0959999508,0.6655149982321742,0,-0.11,-0.22,-0.11
2014-04-02 21:10:00,20.0959999508,0.6590123076065066,0,-0.11,-0.22,-0.11
2014-04-02 21:15:00,20.0959999508,0.6525746438870956,0,-0.11,-0.22,-0.11
2014-04-02 21:20:00,20.0959999508,0.6462013568048788,0,-0.11,-0.22,-0.11
2014-04-02 21:25:00,20.0959999508,0.6398918025934841,0,-0.11,-0.22,-0.11
2014-04-02 21:30:00,20.0959999508,0.6336453439242034,0,-0.11,-0.22,-0.11
2014-04-02 21:35:00,20.0959999508,0.6274613498416154,0,-0.11,-0.22,-0.11
2014-04-02 21:40:00,20.0959999508,0.6213391956998533,0,-0.11,-0.22,-0.11
2014-04-02 21:45:00,20.0959999508,0.6152782630995088,0,-0.11,-0.22,-0.11
2014-04-02 21:50:00,20.0959999508,0.6092779398251679,0,-0.11,-0.22,-0.11
2014-04-02 21:55:00,20.0959999508,0.6033376197835703,0,-0.11,-0.22,-0.11
2014-04-02 22:00:00,20.0191999902,0.6012076083381411,0,-0.11,-0.22,-0.11
2014-04-02 22:05:00,20.0191999902,0.5953479558955895,0,-0.11,-0.22,-0.11
2014-04-02 22:10:00,20.0191999902,0.5895468999774636,0,-0.11,-0.22,-0.11
2014-04-02 22:15:00,20.0191999902,0.5838038546185187,0,-0.11,-0.22,-0.11
2014-04-02 22:20:00,20.0191999902,0.5781182397131633,0,-0.11,-0.22,-0.11
2014-04-02 22:25:00,20.0191999902,0.5724894809568616,0,-0.11,-0.22,-0.11
2014-04-02 22:30:00,20.0191999902,0.5669170097881226,0,-0.11,-0.22,-0.11
2014-04-02 22:35:00,20.0191999902,0.5614002633310714,0,-0.11,-0.22,-0.11
2014-04-02 22:40:00,20.0191999902,0.5559386843385903,0,-0.11,-0.22,-0.11
2014-04-02 22:45:00,20.0191999902,0.5505317211360342,0,-0.11,-0.22,-0.11
2014-04-02 22:50:00,20.0191999902,0.5451788275655038,0,-0.11,-0.22,-0.11
2014-04-02 22:55:00,20.0191999902,0.5398794629306786,0,-0.11,-0.22,-0.11
2014-04-02 23:00:00,20.003839998,0.5355132915175358,0,-0.11,-0.22,-0.11
2014-04-02 23:05:00,20.003839998,0.5303106060522702,0,-0.11,-0.22,-0.11
2014-04-02 23:10:00,20.003839998,0.5251599474416571,0,-0.11,-0.22,-0.11
2014-04-02 23:15:00,20.003839998,0.52006079541715,0,-0.11,-0.22,-0.11
2014-04-02 23:20:00,20.003839998,0.515012634912888,0,-0.11,-0.22,-0.11
2014-04-02 23:25:00,20.003839998,0.5100149560136689,0,-0.11,-0.22,-0.11
2014-04-02 23:30:00,20.003839998,0.5050672539034418,0,-0.11,-0.22,-0.11
2014-04-02 23:35:00,20.003839998,0.5001690288143168,0,-0.11,-0.22,-0.11
2014-04-02 23:40:00,20.003839998,0.4953197859760834,0,-0.11,-0.22,-0.11
2014-04-02 23:45:00,20.003839998,0.4905190355662322,0,-0.11,-0.22,-0.11
2014-04-02 23:50:00,20.003839998,0.4857662926604794,0,-0.11,-0.22,-0.11
2014-04-02 23:55:00,20.003839998,0.4810610771837842,0,-0.11,-0.22,-0.11
2014-04-03 00:00:00,20.0,0.4766116381383234,0,-0.11,-0.22,-0.11
2014-04-03 00:05:00,20.0,0.4719979764031639,0,-0.11,-0.22,-0.11
2014-04-03 00:10:00,20.0,0.4674304512853559,0,-0.11,-0.22,-0.11
2014-04-03 00:15:00,20.0,0.4629086014187261,0,-0.11,-0.22,-0.11
2014-04-03 00:20:00,20.0,0.4584319700507626,0,-0.11,-0.22,-0.11
2014-04-03 00:25:00,20.0,0.4540001049964787,0,-0.11,-0.22,-0.11
2014-04-03 00:30:00,20.0,0.4496125585927376,0,-0.11,-0.22,-0.11
2014-04-03 00:35:00,20.0,0.445268887653034,0,-0.11,-0.22,-0.11
2014-04-03 00:40:00,20.0,0.44096865342272734,0,-0.11,-0.22,-0.11
2014-04-03 00:45:00,20.0,0.4367114215347239,0,-0.11,-0.22,-0.11
2014-04-03 00:50:00,20.0,0.4324967619656003,0,-0.11,-0.22,-0.11
2014-04-03 00:55:00,20.0,0.4283242489921679,0,-0.11,-0.22,-0.11
2014-04-03 01:00:00,20.0,0.4241934611484701,0,-0.11,-0.22,-0.11
2014-04-03 01:05:00,20.0,0.4201039811832091,0,-0.11,-0.22,-0.11
2014-04-03 01:10:00,20.0,0.4160553960176008,0,-0.11,-0.22,-0.11
2014-04-03 01:15:00,20.0,0.4120472967036484,0,-0.11,-0.22,-0.11
2014-04-03 01:20:00,20.0,0.40807927838283575,0,-0.11,-0.22,-0.11
2014-04-03 01:25:00,20.0,0.40415094024523096,0,-0.11,-0.22,-0.11
2014-04-03 01:30:00,20.0,0.4002618854890024,0,-0.11,-0.22,-0.11
2014-04-03 01:35:00,20.0,0.39641172128033625,0,-0.11,-0.22,-0.11
2014-04-03 01:40:00,20.0,0.3926000587137565,0,-0.11,-0.22,-0.11
2014-04-03 01:45:00,20.0,0.3888265127728428,0,-0.11,-0.22,-0.11
2014-04-03 01:50:00,20.0,0.3850907022913379,0,-0.11,-0.22,-0.11
2014-04-03 01:55:00,20.0,0.3813922499146483,0,-0.11,-0.22,-0.11
2014-04-03 02:00:00,20.0,0.3777307820617256,0,-0.11,-0.22,-0.11
2014-04-03 02:05:00,20.0,0.374105928887332,0,-0.11,-0.22,-0.11
2014-04-03 02:10:00,20.0,0.3705173242446825,0,-0.11,-0.22,-0.11
2014-04-03 02:15:00,20.0,0.36696460564845934,0,-0.11,-0.22,-0.11
2014-04-03 02:20:00,20.0,0.3634474142381986,0,-0.11,-0.22,-0.11
2014-04-03 02:25:00,20.0,0.35996539474204026,0,-0.11,-0.22,-0.11
2014-04-03 02:30:00,20.0,0.3565181954408435,0,-0.11,-0.22,-0.11
2014-04-03 02:35:00,20.0,0.3531054681326589,0,-0.11,-0.22,-0.11
2014-04-03 02:40:00,20.0,0.349726868097556,0,-0.11,-0.22,-0.11
2014-04-03 02:45:00,20.0,0.3463820540628042,0,-0.11,-0.22,-0.11
2014-04-03 02:50:00,20.0,0.34307068816839986,0,-0.11,-0.22,-0.11
2014-04-03 02:55:00,20.0,0.3397924359329396,0,-0.11,-0.22,-0.11
2014-04-03 03:00:00,20.0,0.336546966219834,0,-0.11,-0.22,-0.11
2014-04-03 03:05:00,20.0,0.33333395120385945,0,-0.11,-0.22,-0.11
2014-04-03 03:10:00,20.0,0.3301530663380446,0,-0.11,-0.22,-0.11
2014-04-03 03:15:00,20.0,0.3270039903208877,0,-0.11,-0.22,-0.11
2014-04-03 03:20:00,20.0,0.32388640506390265,0,-0.11,-0.22,-0.11
2014-04-03 03:25:00,20.0,0.32079999565948736,0,-0.11,-0.22,-0.11
2014-04-03 03:30:00,20.0,0.3177444503491161,0,-0.11,-0.22,-0.11
2014-04-03 03:35:00,20.0,0.31471946049184873,0,-0.11,-0.22,-0.11
2014-04-03 03:40:00,20.0,0.31172472053315403,0,-0.11,-0.22,-0.11
2014-04-03 03:45:00,20.0,0.3087599279740462,0,-0.11,-0.22,-0.11
2014-04-03 03:50:00,20.0,0.3058247833405294,0,-0.11,-0.22,-0.11
2014-04-03 03:55:00,20.0,0.3029189901533478,0,-0.11,-0.22,-0.11
2014-04-03 04:00:00,20.0,0.3000422548980381,0,-0.11,-0.22,-0.11
2014-04-03 04:05:00,20.0,0.29719428699528144,0,-0.11,-0.22,-0.11
2014-04-03 04:10:00,20.0,0.2943747987715523,0,-0.11,-0.22,-0.11
2014-04-03 04:15:00,20.0,0.29158350543006056,0,-0.11,-0.22,-0.11
2014-04-03 04:20:00,20.0,0.2888201250219837,0,-0.11,-0.22,-0.11
2014-04-03 04:25:00,20.0,0.2860843784179877,0,-0.11,-0.22,-0.11
2014-04-03 04:30:00,20.0,0.28337598928003144,0,-0.11,-0.22,-0.11
