timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-08 14:00:00,18.8258145543,0.8739321535735879,0,-0.11,-0.22,-0.11
2014-04-08 14:05:00,8.2189163211,0.8646070678359714,0,-0.11,-0.22,-0.11
2014-04-08 14:10:00,15.6893015545,0.7648815062896845,0,-0.11,-0.22,-0.11
2014-04-08 14:15:00,10.7820298611,0.7314387127842487,0,-0.11,-0.22,-0.11
2014-04-08 14:20:00,8.4453660676,0.8406925458512807,0,-0.11,-0.22,-0.11
2014-04-08 14:25:00,12.4317853685,0.7740948605072964,0,-0.11,-0.22,-0.11
2014-04-08 14:30:00,18.2873959119,0.8322440806172041,0,-0.11,-0.22,-0.11
2014-04-08 14:35:00,8.129416037999999,0.8593877590765524,0,-0.11,-0.22,-0.11
2014-04-08 14:40:00,14.466742611199999,0.7658971842742782,0,-0.11,-0.22,-0.11
2014-04-08 14:45:00,13.515361264500001,0.7628266138128942,0,-0.11,-0.22,-0.11
2014-04-08 14:50:00,17.6072258081,0.7937668300032119,0,-0.11,-0.22,-0.11
2014-04-08 14:55:00,8.9240188597,0.8019648480551441,0,-0.11,-0.22,-0.11
2014-04-08 15:00:00,15.4967863288,0.7688467407656489,0,-0.11,-0.22,-0.11
2014-04-08 15:05:00,15.4812066828,0.7612255652831871,0,-0.11,-0.22,-0.11
2014-04-08 15:10:00,15.3598801855,0.7532826211891095,0,-0.11,-0.22,-0.11
2014-04-08 15:15:00,18.3656794443,0.8334067226923227,0,-0.11,-0.22,-0.11
2014-04-08 15:20:00,17.0539628191,0.7699800751325203,0,-0.11,-0.22,-0.11
2014-04-08 15:25:00,8.4616999887,0.8313294140284012,0,-0.11,-0.22,-0.11
2014-04-08 15:30:00,13.1819113577,0.7752730342033007,0,-0.11,-0.22,-0.11
2014-04-08 15:35:00,12.3774836182,0.7788808772258934,0,-0.11,-0.22,-0.11
2014-04-08 15:40:00,11.411619432,0.7609113205776057,0,-0.11,-0.22,-0.11
2014-04-08 15:45:00,12.964703976700001,0.7653912418940053,0,-0.11,-0.22,-0.11
2014-04-08 15:50:00,12.226136034200001,0.7613126174101972,0,-0.11,-0.22,-0.11
2014-04-08 15:55:00,12.755672898699999,0.7536849329403241,0,-0.11,-0.22,-0.11
2014-04-08 16:00:00,18.7718805217,0.8631561809824759,0,-0.11,-0.22,-0.11
2014-04-08 16:05:00,8.9749627222,0.8058698070116507,0,-0.11,-0.22,-0.11
2014-04-08 16:10:00,18.1445395682,0.8140205581944248,0,-0.11,-0.22,-0.11
2014-04-08 16:15:00,13.282603848199999,0.7525777658425032,0,-0.11,-0.22,-0.11
2014-04-08 16:20:00,14.8611647005,0.7656455897410581,0,-0.11,-0.22,-0.11
2014-04-08 16:25:00,17.1320126328,0.7794447360255923,0,-0.11,-0.22,-0.11
2014-04-08 16:30:00,11.9650933206,0.7570747740734463,0,-0.11,-0.22,-0.11
2014-04-08 16:35:00,12.734640989,0.7459680426598996,0,-0.11,-0.22,-0.11
2014-04-08 16:40:00,12.5047032831,0.7400750578242369,0,-0.11,-0.22,-0.11
2014-04-08 16:45:00,12.1220412479,0.7368578645548458,0,-0.11,-0.22,-0.11
2014-04-08 16:50:00,18.1808225381,0.8137835322120424,0,-0.11,-0.22,-0.11
2014-04-08 16:55:00,17.1182288031,0.7761335436562606,0,-0.11,-0.22,-0.11
2014-04-08 17:00:00,9.1989998885,0.8065048278133462,0,-0.11,-0.22,-0.11
2014-04-08 17:05:00,9.1893568772,0.7989428112803453,0,-0.11,-0.22,-0.11
2014-04-08 17:10:00,12.7065646634,0.7360623829499686,0,-0.11,-0.22,-0.11
2014-04-08 17:15:00,9.0852311441,0.796772688129647,0,-0.11,-0.22,-0.11
2014-04-08 17:20:00,14.810024047999999,0.7765375084754461,0,-0.11,-0.22,-0.11
2014-04-08 17:25:00,9.5806076799,0.7777874048174429,0,-0.11,-0.22,-0.11
2014-04-08 17:30:00,13.746105903599998,0.7503516946832997,0,-0.11,-0.22,-0.11
2014-04-08 17:35:00,8.079419417,0.8549445780217422,0,-0.11,-0.22,-0.11
2014-04-08 17:40:00,11.4825598325,0.7553352193269991,0,-0.11,-0.22,-0.11
2014-04-08 17:45:00,15.4490979604,0.7813525905827744,0,-0.11,-0.22,-0.11
2014-04-08 17:50:00,13.3244283425,0.7397236696913719,0,-0.11,-0.22,-0.11
2014-04-08 17:55:00,18.760964345999998,0.8603103754409035,0,-0.11,-0.22,-0.11
2014-04-08 18:00:00,17.6151417567,0.7931206089705629,0,-0.11,-0.22,-0.11
2014-04-08 18:05:00,11.949778569500001,0.7451709184989916,0,-0.11,-0.22,-0.11
2014-04-08 18:10:00,8.5003519562,0.8224691589602429,0,-0.11,-0.22,-0.11
2014-04-08 18:15:00,17.3018893013,0.7848382069608322,0,-0.11,-0.22,-0.11
2014-04-08 18:20:00,18.0235774135,0.7971007890045706,0,-0.11,-0.22,-0.11
2014-04-08 18:25:00,17.0269013276,0.7729015944403448,0,-0.11,-0.22,-0.11
2014-04-08 18:30:00,9.4074493501,0.7859059455092247,0,-0.11,-0.22,-0.11
2014-04-08 18:35:00,18.9770664785,0.8639206379276343,0,-0.11,-0.22,-0.11
2014-04-08 18:40:00,10.844426437100001,0.7730860465024937,0,-0.11,-0.22,-0.11
2014-04-08 18:45:00,15.966254040899999,0.7864947415918776,0,-0.11,-0.22,-0.11
2014-04-08 18:50:00,17.9883836397,0.7844645246434309,0,-0.11,-0.22,-0.11
2014-04-08 18:55:00,10.5925582576,0.7726824040146217,0,-0.11,-0.22,-0.11
2014-04-08 19:00:00,17.9908441014,0.7790680981119965,0,-0.11,-0.22,-0.11
2014-04-08 19:05:00,11.404297371099998,0.7589633759947901,0,-0.11,-0.22,-0.11
2014-04-08 19:10:00,18.7405454462,0.8281729477041496,0,-0.11,-0.22,-0.11
2014-04-08 19:15:00,11.0938602242,0.7575918677654805,0,-0.11,-0.22,-0.11
2014-04-08 19:20:00,18.4877940723,0.8000497659543421,0,-0.11,-0.22,-0.11
2014-04-08 19:25:00,8.5889911598,0.8225513611368909,0,-0.11,-0.22,-0.11
2014-04-08 19:30:00,15.801992128399998,0.7932298306755247,0,-0.11,-0.22,-0.11
2014-04-08 19:35:00,13.8532224722,0.7808943973170092,0,-0.11,-0.22,-0.11
2014-04-08 19:40:00,13.256647848399998,0.762553560441218,0,-0.11,-0.22,-0.11
2014-04-08 19:45:00,10.458437456799999,0.769967711736293,0,-0.11,-0.22,-0.11
2014-04-08 19:50:00,15.7615536875,0.7897487198710039,0,-0.11,-0.22,-0.11
2014-04-08 19:55:00,10.0989044059,0.7707574825985706,0,-0.11,-0.22,-0.11
2014-04-08 20:00:00,14.0812597558,0.7766144597668762,0,-0.11,-0.22,-0.11
2014-04-08 20:05:00,10.785698993399999,0.7565995051978484,0,-0.11,-0.22,-0.11
2014-04-08 20:10:00,18.5118351776,0.8094535274348932,0,-0.11,-0.22,-0.11
2014-04-08 20:15:00,8.3149431322,0.8427662955357742,0,-0.11,-0.22,-0.11
2014-04-08 20:20:00,10.1970110812,0.760541093679027,0,-0.11,-0.22,-0.11
2014-04-08 20:25:00,10.665416670299999,0.7479193098811491,0,-0.11,-0.22,-0.11
2014-04-08 20:30:00,12.5547460834,0.7615972026949465,0,-0.11,-0.22,-0.11
2014-04-08 20:35:00,10.5600326606,0.7424935114866767,0,-0.11,-0.22,-0.11
2014-04-08 20:40:00,13.404839993,0.765531833694461,0,-0.11,-0.22,-0.11
2014-04-08 20:45:00,17.5971207558,0.7808258311900782,0,-0.11,-0.22,-0.11
2014-04-08 20:50:00,15.832697635499999,0.7972161608592406,0,-0.11,-0.22,-0.11
2014-04-08 20:55:00,14.3795817859,0.782966532927943,0,-0.11,-0.22,-0.11
2014-04-08 21:00:00,8.9790349578,0.7997609952182732,0,-0.11,-0.22,-0.11
2014-04-08 21:05:00,15.6339131923,0.7897942878436759,0,-0.11,-0.22,-0.11
2014-04-08 21:10:00,9.8305571274,0.7597284156908726,0,-0.11,-0.22,-0.11
2014-04-08 21:15:00,16.6500412456,0.7831066631496675,0,-0.11,-0.22,-0.11
2014-04-08 21:20:00,10.750624343599998,0.7443620884671309,0,-0.11,-0.22,-0.11
2014-04-08 21:25:00,12.587536011500001,0.7647498086598986,0,-0.11,-0.22,-0.11
2014-04-08 21:30:00,11.855172225499999,0.7525500438039242,0,-0.11,-0.22,-0.11
2014-04-08 21:35:00,17.446953061400002,0.7801329115401641,0,-0.11,-0.22,-0.11
2014-04-08 21:40:00,9.3919890458,0.7741843678692009,0,-0.11,-0.22,-0.11
2014-04-08 21:45:00,14.222093706199999,0.7830447416208973,0,-0.11,-0.22,-0.11
2014-04-08 21:50:00,9.5626777039,0.7612296297932515,0,-0.11,-0.22,-0.11
2014-04-08 21:55:00,15.7527541975,0.7880478436268622,0,-0.11,-0.22,-0.11
2014-04-08 22:00:00,17.9558594057,0.7906095103972481,0,-0.11,-0.22,-0.11
2014-04-08 22:05:00,12.7806841925,0.7635629380007353,0,-0.11,-0.22,-0.11
2014-04-08 22:10:00,13.3690148629,0.7614174697207687,0,-0.11,-0.22,-0.11
2014-04-08 22:15:00,18.201651201300002,0.7981607883364081,0,-0.11,-0.22,-0.11
2014-04-08 22:20:00,13.7309052751,0.7628860075820386,0,-0.11,-0.22,-0.11
2014-04-08 22:25:00,13.3635828185,0.7493064246668075,0,-0.11,-0.22,-0.11
2014-04-08 22:30:00,14.3616201297,0.7681750101317469,0,-0.11,-0.22,-0.11
2014-04-08 22:35:00,15.5815271,0.785873437556135,0,-0.11,-0.22,-0.11
2014-04-08 22:40:00,9.175717126,0.7902962156601799,0,-0.11,-0.22,-0.11
2014-04-08 22:45:00,17.0322158052,0.7794545889228442,0,-0.11,-0.22,-0.11
2014-04-08 22:50:00,12.790555302000001,0.7492241594976667,0,-0.11,-0.22,-0.11
2014-04-08 22:55:00,8.7958336089,0.8091977331527808,0,-0.11,-0.22,-0.11
2014-04-08 23:00:00,16.6480093612,0.7788573506576649,0,-0.11,-0.22,-0.11
2014-04-08 23:05:00,12.146449688499999,0.7588196204456905,0,-0.11,-0.22,-0.11
2014-04-08 23:10:00,9.104042446000001,0.7867030377844301,0,-0.11,-0.22,-0.11
2014-04-08 23:15:00,14.971569435,0.781027299677572,0,-0.11,-0.22,-0.11
2014-04-08 23:20:00,17.6814448878,0.7811596241356851,0,-0.11,-0.22,-0.11
2014-04-08 23:25:00,17.7652886036,0.7760481937869624,0,-0.11,-0.22,-0.11
2014-04-08 23:30:00,18.5342982229,0.8165134503512447,0,-0.11,-0.22,-0.11
2014-04-08 23:35:00,17.5447600574,0.7597249058723955,0,-0.11,-0.22,-0.11
2014-04-08 23:40:00,8.023550112799999,0.8689090908114712,0,-0.11,-0.22,-0.11
2014-04-08 23:45:00,12.1826528305,0.7655279562090277,0,-0.11,-0.22,-0.11
2014-04-08 23:50:00,17.003968379,0.7609134695701851,0,-0.11,-0.22,-0.11
2014-04-08 23:55:00,12.028783065999999,0.7628851866101748,0,-0.11,-0.22,-0.11
2014-04-09 00:00:00,14.6170335702,0.7826233381177125,0,-0.11,-0.22,-0.11
2014-04-09 00:05:00,14.669486421099998,0.7758951844792036,0,-0.11,-0.22,-0.11
2014-04-09 00:10:00,12.0152783444,0.7595286324866513,0,-0.11,-0.22,-0.11
2014-04-09 00:15:00,17.9492132001,0.7715053345585408,0,-0.11,-0.22,-0.11
2014-04-09 00:20:00,13.5355117992,0.7522637477328386,0,-0.11,-0.22,-0.11
2014-04-09 00:25:00,13.1126262653,0.7409647950554726,0,-0.11,-0.22,-0.11
2014-04-09 00:30:00,18.9726512023,0.8540588747905515,0,-0.11,-0.22,-0.11
2014-04-09 00:35:00,13.4285040048,0.7390397315765109,0,-0.11,-0.22,-0.11
2014-04-09 00:40:00,9.9623807712,0.7881439241198864,0,-0.11,-0.22,-0.11
2014-04-09 00:45:00,13.6437636515,0.7383303292839419,0,-0.11,-0.22,-0.11
2014-04-09 00:50:00,16.9541840907,0.7695319212759483,0,-0.11,-0.22,-0.11
2014-04-09 00:55:00,16.5454635959,0.7730520651710845,0,-0.11,-0.22,-0.11
2014-04-09 01:00:00,16.6743994162,0.7620087052846317,0,-0.11,-0.22,-0.11
2014-04-09 01:05:00,15.788261624,0.7771262434122392,0,-0.11,-0.22,-0.11
2014-04-09 01:10:00,10.7963961197,0.7864548063275937,0,-0.11,-0.22,-0.11
2014-04-09 01:15:00,17.4829249442,0.7495934417315812,0,-0.11,-0.22,-0.11
2014-04-09 01:20:00,17.8278781191,0.7539358580610364,0,-0.11,-0.22,-0.11
2014-04-09 01:25:00,10.1356796628,0.7870474121431363,0,-0.11,-0.22,-0.11
2014-04-09 01:30:00,9.4350120021,0.793901181979587,0,-0.11,-0.22,-0.11
2014-04-09 01:35:00,18.7316546545,0.8253283431091557,0,-0.11,-0.22,-0.11
2014-04-09 01:40:00,17.5515636002,0.7395027636643009,0,-0.11,-0.22,-0.11
2014-04-09 01:45:00,17.8255976193,0.7403347616504912,0,-0.11,-0.22,-0.11
2014-04-09 01:50:00,17.750140230899998,0.7302919189544201,0,-0.11,-0.22,-0.11
2014-04-09 01:55:00,13.9585550644,0.7661231819042966,0,-0.11,-0.22,-0.11
2014-04-09 02:00:00,15.1104191033,0.7859314556636378,0,-0.11,-0.22,-0.11
2014-04-09 02:05:00,13.9989913735,0.7569151842249884,0,-0.11,-0.22,-0.11
2014-04-09 02:10:00,8.5632698411,0.844528344668815,0,-0.11,-0.22,-0.11
2014-04-09 02:15:00,16.2005339389,0.7658316484193967,0,-0.11,-0.22,-0.11
2014-04-09 02:20:00,13.5586523667,0.7486891757314804,0,-0.11,-0.22,-0.11
2014-04-09 02:25:00,15.1247998227,0.7733636041620949,0,-0.11,-0.22,-0.11
2014-04-09 02:30:00,13.5290378547,0.7412277763142238,0,-0.11,-0.22,-0.11
2014-04-09 02:35:00,13.4099245455,0.7348470135750401,0,-0.11,-0.22,-0.11
2014-04-09 02:40:00,9.8896802043,0.7964263518098332,0,-0.11,-0.22,-0.11
2014-04-09 02:45:00,11.065850866600002,0.7961293449065481,0,-0.11,-0.22,-0.11
2014-04-09 02:50:00,9.7473796114,0.7878083780127402,0,-0.11,-0.22,-0.11
2014-04-09 02:55:00,10.152329251900001,0.7770306245665719,0,-0.11,-0.22,-0.11
2014-04-09 03:00:00,18.7027511846,0.8227953185468975,0,-0.11,-0.22,-0.11
2014-04-09 03:05:00,9.684247903500001,0.7767210667869151,0,-0.11,-0.22,-0.11
2014-04-09 03:10:00,10.9619746674,0.7800608327486579,0,-0.11,-0.22,-0.11
2014-04-09 03:15:00,14.4964862351,0.7629671285140303,0,-0.11,-0.22,-0.11
2014-04-09 03:20:00,14.7119643386,0.7623382022823325,0,-0.11,-0.22,-0.11
2014-04-09 03:25:00,9.6937154272,0.7707273438391082,0,-0.11,-0.22,-0.11
2014-04-09 03:30:00,16.7308916836,0.7644328187911933,0,-0.11,-0.22,-0.11
2014-04-09 03:35:00,16.637231547,0.7593055479521145,0,-0.11,-0.22,-0.11
2014-04-09 03:40:00,10.6104947462,0.7692622979033656,0,-0.11,-0.22,-0.11
2014-04-09 03:45:00,11.1753293294,0.7775232326308142,0,-0.11,-0.22,-0.11
2014-04-09 03:50:00,18.3178665201,0.7913121750190196,0,-0.11,-0.22,-0.11
2014-04-09 03:55:00,17.0823859058,0.7460654543738258,0,-0.11,-0.22,-0.11
2014-04-09 04:00:00,15.675767363699999,0.7749199487708428,0,-0.11,-0.22,-0.11
2014-04-09 04:05:00,8.9045654366,0.8152334639040778,0,-0.11,-0.22,-0.11
2014-04-09 04:10:00,12.6009048899,0.7785525377911815,0,-0.11,-0.22,-0.11
2014-04-09 04:15:00,14.152320592799999,0.7557599374526912,0,-0.11,-0.22,-0.11
2014-04-09 04:20:00,10.0615241678,0.7612242236999125,0,-0.11,-0.22,-0.11
2014-04-09 04:25:00,12.930492403199999,0.7618880164628288,0,-0.11,-0.22,-0.11
2014-04-09 04:30:00,14.6112846524,0.7599326078437422,0,-0.11,-0.22,-0.11
2014-04-09 04:35:00,11.601143481300001,0.7835322827678726,0,-0.11,-0.22,-0.11
2014-04-09 04:40:00,16.590393008499998,0.7610901692403539,0,-0.11,-0.22,-0.11
2014-04-09 04:45:00,17.244945398,0.747018166182766,0,-0.11,-0.22,-0.11
2014-04-09 04:50:00,11.559704163800001,0.7796873531843154,0,-0.11,-0.22,-0.11
2014-04-09 04:55:00,17.225228699400002,0.7420447792441321,0,-0.11,-0.22,-0.11
2014-04-09 05:00:00,9.1393422271,0.8014662154521939,0,-0.11,-0.22,-0.11
2014-04-09 05:05:00,17.2150200848,0.7371556470084126,0,-0.11,-0.22,-0.11
2014-04-09 05:10:00,9.680254748300001,0.7688278287180499,0,-0.11,-0.22,-0.11
2014-04-09 05:15:00,8.9121986776,0.8061232980452048,0,-0.11,-0.22,-0.11
2014-04-09 05:20:00,15.059529448900001,0.7766896251154743,0,-0.11,-0.22,-0.11
2014-04-09 05:25:00,13.191311023299999,0.7620567134700899,0,-0.11,-0.22,-0.11
2014-04-09 05:30:00,17.9867966045,0.768885466242603,0,-0.11,-0.22,-0.11
2014-04-09 05:35:00,11.995081157000001,0.7827718532266044,0,-0.11,-0.22,-0.11
2014-04-09 05:40:00,11.1586748978,0.7730704382568611,0,-0.11,-0.22,-0.11
2014-04-09 05:45:00,13.5080839676,0.7534521579676676,0,-0.11,-0.22,-0.11
2014-04-09 05:50:00,13.015408043499999,0.7513051215111505,0,-0.11,-0.22,-0.11
2014-04-09 05:55:00,11.7887085084,0.7684197484412785,0,-0.11,-0.22,-0.11
2014-04-09 06:00:00,15.6311542857,0.7816257613928842,0,-0.11,-0.22,-0.11
2014-04-09 06:05:00,16.3551801731,0.7601614671096649,0,-0.11,-0.22,-0.11
2014-04-09 06:10:00,17.3828236593,0.7437810573385779,0,-0.11,-0.22,-0.11
2014-04-09 06:15:00,18.7014226518,0.8353074448873874,0,-0.11,-0.22,-0.11
2014-04-09 06:20:00,10.933218113499999,0.7694470161828617,0,-0.11,-0.22,-0.11
2014-04-09 06:25:00,15.8770283074,0.7676358756539552,0,-0.11,-0.22,-0.11
2014-04-09 06:30:00,12.3368405905,0.7630565349986507,0,-0.11,-0.22,-0.11
2014-04-09 06:35:00,15.4479016915,0.7700886531322918,0,-0.11,-0.22,-0.11
2014-04-09 06:40:00,13.235798593800002,0.7499520624264171,0,-0.11,-0.22,-0.11
2014-04-09 06:45:00,18.9315041304,0.857328017096287,0,-0.11,-0.22,-0.11
2014-04-09 06:50:00,16.0179234937,0.7569489171670419,0,-0.11,-0.22,-0.11
2014-04-09 06:55:00,18.4774043048,0.8063002204657173,0,-0.11,-0.22,-0.11
2014-04-09 07:00:00,17.1846650443,0.7355172505771018,0,-0.11,-0.22,-0.11
2014-04-09 07:05:00,17.9319111228,0.7529671274506239,0,-0.11,-0.22,-0.11
2014-04-09 07:10:00,16.9586111694,0.7250741355377375,0,-0.11,-0.22,-0.11
2014-04-09 07:15:00,13.050750434100001,0.7564867583642055,0,-0.11,-0.22,-0.11
2014-04-09 07:20:00,10.7696729868,0.7803952857157233,0,-0.11,-0.22,-0.11
2014-04-09 07:25:00,12.07352193,0.7650263860276059,0,-0.11,-0.22,-0.11
2014-04-09 07:30:00,8.222598559,0.8870590590093553,0,-0.11,-0.22,-0.11
2014-04-09 07:35:00,13.7639248421,0.7580807551765996,0,-0.11,-0.22,-0.11
2014-04-09 07:40:00,13.555635803,0.7469168880778697,0,-0.11,-0.22,-0.11
2014-04-09 07:45:00,13.7777551131,0.7440270085247341,0,-0.11,-0.22,-0.11
2014-04-09 07:50:00,18.7143434747,0.8246633192915558,0,-0.11,-0.22,-0.11
2014-04-09 07:55:00,18.025994038,0.7583687131528316,0,-0.11,-0.22,-0.11
2014-04-09 08:00:00,9.7788405616,0.7985618198595936,0,-0.11,-0.22,-0.11
2014-04-09 08:05:00,12.057707737100001,0.7649647239163061,0,-0.11,-0.22,-0.11
2014-04-09 08:10:00,12.663517974100001,0.7427722176032859,0,-0.11,-0.22,-0.11
2014-04-09 08:15:00,11.9658620964,0.7543992189769373,0,-0.11,-0.22,-0.11
2014-04-09 08:20:00,16.7834555996,0.7463775609645777,0,-0.11,-0.22,-0.11
2014-04-09 08:25:00,13.764414368499999,0.7434997682641429,0,-0.11,-0.22,-0.11
2014-04-09 08:30:00,14.293097986700001,0.7574171732377187,0,-0.11,-0.22,-0.11
2014-04-09 08:35:00,17.3831491489,0.7377855062501429,0,-0.11,-0.22,-0.11
2014-04-09 08:40:00,16.8652096876,0.7352355426066366,0,-0.11,-0.22,-0.11
2014-04-09 08:45:00,9.454326751,0.8151535177549826,0,-0.11,-0.22,-0.11
2014-04-09 08:50:00,15.8530604249,0.7692486913199792,0,-0.11,-0.22,-0.11
2014-04-09 08:55:00,12.7897974179,0.7369852307364713,0,-0.11,-0.22,-0.11
2014-04-09 09:00:00,11.2411379337,0.776942505713481,0,-0.11,-0.22,-0.11
2014-04-09 09:05:00,8.5502070299,0.8641988569411712,0,-0.11,-0.22,-0.11
2014-04-09 09:10:00,13.359745163800001,0.7307805997282927,0,-0.11,-0.22,-0.11
2014-04-09 09:15:00,11.909803488,0.7531680973294104,0,-0.11,-0.22,-0.11
2014-04-09 09:20:00,10.7666434364,0.7783134676670264,0,-0.11,-0.22,-0.11
2014-04-09 09:25:00,15.641389025599999,0.7793233739712733,0,-0.11,-0.22,-0.11
2014-04-09 09:30:00,16.4643392605,0.7481090863068317,0,-0.11,-0.22,-0.11
2014-04-09 09:35:00,10.6926847093,0.7762756177379058,0,-0.11,-0.22,-0.11
2014-04-09 09:40:00,8.5439218035,0.8614366530382809,0,-0.11,-0.22,-0.11
2014-04-09 09:45:00,17.3362797062,0.7413779158783554,0,-0.11,-0.22,-0.11
2014-04-09 09:50:00,8.1095571532,0.8853121645727852,0,-0.11,-0.22,-0.11
2014-04-09 09:55:00,18.3082374331,0.7952291359745027,0,-0.11,-0.22,-0.11
2014-04-09 10:00:00,14.9038186138,0.7835056848866329,0,-0.11,-0.22,-0.11
2014-04-09 10:05:00,11.5403129872,0.7637770803409406,0,-0.11,-0.22,-0.11
2014-04-09 10:10:00,10.7112570053,0.7728594929839138,0,-0.11,-0.22,-0.11
2014-04-09 10:15:00,8.0990623069,0.8809250811277662,0,-0.11,-0.22,-0.11
2014-04-09 10:20:00,10.5901855871,0.7697476177181816,0,-0.11,-0.22,-0.11
2014-04-09 10:25:00,9.515011316699999,0.7958628243987486,0,-0.11,-0.22,-0.11
2014-04-09 10:30:00,14.733828427999999,0.7836049603053579,0,-0.11,-0.22,-0.11
2014-04-09 10:35:00,9.8320014745,0.7788347065982364,0,-0.11,-0.22,-0.11
2014-04-09 10:40:00,13.8149282129,0.7582647345910593,0,-0.11,-0.22,-0.11
2014-04-09 10:45:00,14.4912806458,0.7681878597033343,0,-0.11,-0.22,-0.11
2014-04-09 10:50:00,11.2784586818,0.7576994385204127,0,-0.11,-0.22,-0.11
2014-04-09 10:55:00,8.3857144392,0.8526476828012365,0,-0.11,-0.22,-0.11
2014-04-09 11:00:00,8.4097926868,0.8425718361337647,0,-0.11,-0.22,-0.11
2014-04-09 11:05:00,8.2898206541,0.8429401714761449,0,-0.11,-0.22,-0.11
2014-04-09 11:10:00,16.130371338499998,0.7753766764112493,0,-0.11,-0.22,-0.11
2014-04-09 11:15:00,11.498106753,0.7588459794478639,0,-0.11,-0.22,-0.11
2014-04-09 11:20:00,16.7593020456,0.7605730763066072,0,-0.11,-0.22,-0.11
2014-04-09 11:25:00,12.749061062300001,0.7553641875050114,0,-0.11,-0.22,-0.11
2014-04-09 11:30:00,12.9829791091,0.7478640041517227,0,-0.11,-0.22,-0.11
2014-04-09 11:35:00,13.6417086276,0.7479987304179121,0,-0.11,-0.22,-0.11
2014-04-09 11:40:00,15.8433460201,0.7758632125709222,0,-0.11,-0.22,-0.11
2014-04-09 11:45:00,11.0085315241,0.760348182186605,0,-0.11,-0.22,-0.11
2014-04-09 11:50:00,9.3374608449,0.7941687881578376,0,-0.11,-0.22,-0.11
2014-04-09 11:55:00,14.1166306871,0.7588491842601042,0,-0.11,-0.22,-0.11
2014-04-09 12:00:00,11.5967538557,0.7512705504248112,0,-0.11,-0.22,-0.11
2014-04-09 12:05:00,12.8674044503,0.7377190011821844,0,-0.11,-0.22,-0.11
2014-04-09 12:10:00,15.116413791700001,0.7784925479791905,0,-0.11,-0.22,-0.11
2014-04-09 12:15:00,13.4353831526,0.7334915891548465,0,-0.11,-0.22,-0.11
2014-04-09 12:20:00,14.823066988099999,0.7650081664304642,0,-0.11,-0.22,-0.11
2014-04-09 12:25:00,13.986200023199999,0.7342814363648906,0,-0.11,-0.22,-0.11
2014-04-09 12:30:00,16.137760091300002,0.7694128936739618,0,-0.11,-0.22,-0.11
2014-04-09 12:35:00,15.7653027948,0.7622410266355981,0,-0.11,-0.22,-0.11
2014-04-09 12:40:00,13.8760888099,0.7275305900755527,0,-0.11,-0.22,-0.11
2014-04-09 12:45:00,15.4679332295,0.7538588475064757,0,-0.11,-0.22,-0.11
2014-04-09 12:50:00,17.609155625,0.792037482744897,0,-0.11,-0.22,-0.11
2014-04-09 12:55:00,12.7549841657,0.7345714417644739,0,-0.11,-0.22,-0.11
2014-04-09 13:00:00,12.5403938002,0.7332647865482397,0,-0.11,-0.22,-0.11
2014-04-09 13:05:00,16.4067018294,0.7562049442626472,0,-0.11,-0.22,-0.11
2014-04-09 13:10:00,14.4080922075,0.7343151437493656,0,-0.11,-0.22,-0.11
2014-04-09 13:15:00,8.7810745824,0.8344074369271641,0,-0.11,-0.22,-0.11
2014-04-09 13:20:00,17.8132321726,0.8009030606327552,0,-0.11,-0.22,-0.11
2014-04-09 13:25:00,8.338614124600001,0.8518169572932193,0,-0.11,-0.22,-0.11
2014-04-09 13:30:00,16.2323599183,0.7525486038375585,0,-0.11,-0.22,-0.11
2014-04-09 13:35:00,16.3467355697,0.7455783912842029,0,-0.11,-0.22,-0.11
2014-04-09 13:40:00,18.4842219381,0.8461432301997583,0,-0.11,-0.22,-0.11
2014-04-09 13:45:00,8.5954784924,0.8334118711106961,0,-0.11,-0.22,-0.11
2014-04-09 13:50:00,14.565425468599999,0.7434168110526442,0,-0.11,-0.22,-0.11
2014-04-09 13:55:00,12.7062462769,0.7423174674300692,0,-0.11,-0.22,-0.11
2014-04-09 14:00:00,11.6369625035,0.7694096083356209,0,-0.11,-0.22,-0.11
2014-04-09 14:05:00,8.9935041633,0.8154038466266653,0,-0.11,-0.22,-0.11
2014-04-09 14:10:00,14.189195316400001,0.7345865312041836,0,-0.11,-0.22,-0.11
2014-04-09 14:15:00,13.269447982400001,0.7227041876970527,0,-0.11,-0.22,-0.11
2014-04-09 14:20:00,9.1500990397,0.8075377318279988,0,-0.11,-0.22,-0.11
2014-04-09 14:25:00,14.737384578099999,0.7402581226055333,0,-0.11,-0.22,-0.11
2014-04-09 14:30:00,16.1174843228,0.7526190904004973,0,-0.11,-0.22,-0.11
2014-04-09 14:35:00,16.4400613116,0.7492454234996145,0,-0.11,-0.22,-0.11
2014-04-09 14:40:00,17.959105070899998,0.8104588067919685,0,-0.11,-0.22,-0.11
2014-04-09 14:45:00,12.504178160799999,0.7460148695032653,0,-0.11,-0.22,-0.11
2014-04-09 14:50:00,18.4838004548,0.8447618657740666,0,-0.11,-0.22,-0.11
2014-04-09 14:55:00,17.5197234559,0.7734845339672899,0,-0.11,-0.22,-0.11
2014-04-09 15:00:00,11.261517281300002,0.7873771534350048,0,-0.11,-0.22,-0.11
2014-04-09 15:05:00,9.7521134108,0.8072003529204204,0,-0.11,-0.22,-0.11
