timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-02 02:55:00,20.0,0.22945501672691554,0,-0.11,-0.22,-0.11
2014-04-02 03:00:00,20.0,0.2273129212058701,0,-0.11,-0.22,-0.11
2014-04-02 03:05:00,20.0,0.2251922466400351,0,-0.11,-0.22,-0.11
2014-04-02 03:10:00,20.0,0.2230927788198583,0,-0.11,-0.22,-0.11
2014-04-02 03:15:00,20.0,0.22101430567788355,0,-0.11,-0.22,-0.11
2014-04-02 03:20:00,20.0,0.2189566172673285,0,-0.11,-0.22,-0.11
2014-04-02 03:25:00,20.0,0.21691950574087893,0,-0.11,-0.22,-0.11
2014-04-02 03:30:00,20.0,0.21490276532969385,0,-0.11,-0.22,-0.11
2014-04-02 03:35:00,20.0,0.2129061923226207,0,-0.11,-0.22,-0.11
2014-04-02 03:40:00,20.0,0.21092958504561832,0,-0.11,-0.22,-0.11
2014-04-02 03:45:00,20.0,0.20897274384138576,0,-0.11,-0.22,-0.11
2014-04-02 03:50:00,20.0,0.2070354710491956,0,-0.11,-0.22,-0.11
2014-04-02 03:55:00,20.0,0.20511757098492744,0,-0.11,-0.22,-0.11
2014-04-02 04:00:00,20.0,0.20321884992130188,0,-0.11,-0.22,-0.11
2014-04-02 04:05:00,20.0,0.20133911606831256,0,-0.11,-0.22,-0.11
2014-04-02 04:10:00,20.0,0.1994781795538532,0,-0.11,-0.22,-0.11
2014-04-02 04:15:00,20.0,0.19763585240453832,0,-0.11,-0.22,-0.11
2014-04-02 04:20:00,20.0,0.1958119485267168,0,-0.11,-0.22,-0.11
2014-04-02 04:25:00,20.0,0.1940062836876733,0,-0.11,-0.22,-0.11
2014-04-02 04:30:00,20.0,0.19221867549702035,0,-0.11,-0.22,-0.11
2014-04-02 04:35:00,20.0,0.19044894338827376,0,-0.11,-0.22,-0.11
2014-04-02 04:40:00,20.0,0.18869690860061475,0,-0.11,-0.22,-0.11
2014-04-02 04:45:00,20.0,0.1869623941608324,0,-0.11,-0.22,-0.11
2014-04-02 04:50:00,20.0,0.18524522486544773,0,-0.11,-0.22,-0.11
2014-04-02 04:55:00,20.0,0.18354522726301706,0,-0.11,-0.22,-0.11
2014-04-02 05:00:00,20.0,0.1818622296366107,0,-0.11,-0.22,-0.11
2014-04-02 05:05:00,20.0,0.18019606198646806,0,-0.11,-0.22,-0.11
2014-04-02 05:10:00,20.0,0.17854655601282726,0,-0.11,-0.22,-0.11
2014-04-02 05:15:00,20.0,0.17691354509892282,0,-0.11,-0.22,-0.11
2014-04-02 05:20:00,20.0,0.17529686429415725,0,-0.11,-0.22,-0.11
2014-04-02 05:25:00,20.0,0.17369635029743932,0,-0.11,-0.22,-0.11
2014-04-02 05:30:00,20.0,0.17211184144068878,0,-0.11,-0.22,-0.11
2014-04-02 05:35:00,20.0,0.17054317767250554,0,-0.11,-0.22,-0.11
2014-04-02 05:40:00,20.0,0.16899020054200428,0,-0.11,-0.22,-0.11
2014-04-02 05:45:00,20.0,0.16745275318280795,0,-0.11,-0.22,-0.11
2014-04-02 05:50:00,20.0,0.1659306802972035,0,-0.11,-0.22,-0.11
2014-04-02 05:55:00,20.0,0.1644238281404552,0,-0.11,-0.22,-0.11
2014-04-02 06:00:00,20.0,0.16293204450527435,0,-0.11,-0.22,-0.11
2014-04-02 06:05:00,20.0,0.16145517870644546,0,-0.11,-0.22,-0.11
2014-04-02 06:10:00,20.0,0.1599930815656047,0,-0.11,-0.22,-0.11
2014-04-02 06:15:00,20.0,0.15854560539617238,0,-0.11,-0.22,-0.11
2014-04-02 06:20:00,20.0,0.15711260398843452,0,-0.11,-0.22,-0.11
2014-04-02 06:25:00,20.0,0.15569393259477365,0,-0.11,-0.22,-0.11
2014-04-02 06:30:00,20.0,0.15428944791504975,0,-0.11,-0.22,-0.11
2014-04-02 06:35:00,20.0,0.1528990080821229,0,-0.11,-0.22,-0.11
2014-04-02 06:40:00,20.0,0.15152247264752566,0,-0.11,-0.22,-0.11
2014-04-02 06:45:00,20.0,0.150159702567274,0,-0.11,-0.22,-0.11
2014-04-02 06:50:00,20.0,0.1488105601878249,0,-0.11,-0.22,-0.11
2014-04-02 06:55:00,20.0,0.1474749092321704,0,-0.11,-0.22,-0.11
2014-04-02 07:00:00,20.0,0.14615261478607236,0,-0.11,-0.22,-0.11
2014-04-02 07:05:00,20.0,0.1448435432844354,0,-0.11,-0.22,-0.11
2014-04-02 07:10:00,20.0,0.14354756249781492,0,-0.11,-0.22,-0.11
2014-04-02 07:15:00,20.0,0.1422645415190605,0,-0.11,-0.22,-0.11
2014-04-02 07:20:00,20.0,0.14099435075009353,0,-0.11,-0.22,-0.11
2014-04-02 07:25:00,20.0,0.1397368618888163,0,-0.11,-0.22,-0.11
2014-04-02 07:30:00,20.0,0.13849194791615185,0,-0.11,-0.22,-0.11
2014-04-02 07:35:00,20.0,0.13725948308321415,0,-0.11,-0.22,-0.11
2014-04-02 07:40:00,20.0,0.13603934289860573,0,-0.11,-0.22,-0.11
2014-04-02 07:45:00,20.0,0.13483140411584346,0,-0.11,-0.22,-0.11
2014-04-02 07:50:00,20.0,0.13363554472090866,0,-0.11,-0.22,-0.11
2014-04-02 07:55:00,20.0,0.13245164391992342,0,-0.11,-0.22,-0.11
2014-04-02 08:00:00,20.0,0.13127958212694776,0,-0.11,-0.22,-0.11
2014-04-02 08:05:00,20.0,0.1301192409519021,0,-0.11,-0.22,-0.11
2014-04-02 08:10:00,20.0,0.1289705031886068,0,-0.11,-0.22,-0.11
2014-04-02 08:15:00,20.0,0.12783325280294452,0,-0.11,-0.22,-0.11
2014-04-02 08:20:00,20.0,0.12670737492113893,0,-0.11,-0.22,-0.11
2014-04-02 08:25:00,20.0,0.125592755818151,0,-0.11,-0.22,-0.11
2014-04-02 08:30:00,20.0,0.12448928290619338,0,-0.11,-0.22,-0.11
2014-04-02 08:35:00,20.0,0.1233968447233551,0,-0.11,-0.22,-0.11
2014-04-02 08:40:00,20.0,0.12231533092234526,0,-0.11,-0.22,-0.11
2014-04-02 08:45:00,20.0,0.12124463225934555,0,-0.11,-0.22,-0.11
2014-04-02 08:50:00,20.0,0.12018464058297584,0,-0.11,-0.22,-0.11
2014-04-02 08:55:00,20.0,0.11913524882336993,0,-0.11,-0.22,-0.11
2014-04-02 09:00:00,80.0,0.8614218375410567,0,-0.11,-0.22,-0.11
2014-04-02 09:05:00,80.0,0.8530390994276751,0,-0.11,-0.22,-0.11
2014-04-02 09:10:00,80.0,0.8447401886954273,0,-0.11,-0.22,-0.11
2014-04-02 09:15:00,80.0,0.8365242670705021,0,-0.11,-0.22,-0.11
2014-04-02 09:20:00,80.0,0.8283905046618258,0,-0.11,-0.22,-0.11
2014-04-02 09:25:00,80.0,0.8203380798772367,0,-0.11,-0.22,-0.11
2014-04-02 09:30:00,80.0,0.8123661793404934,0,-0.11,-0.22,-0.11
2014-04-02 09:35:00,80.0,0.8044739978091173,0,-0.11,-0.22,-0.11
2014-04-02 09:40:00,80.0,0.7966607380930552,0,-0.11,-0.22,-0.11
2014-04-02 09:45:00,80.0,0.7889256109741536,0,-0.11,-0.22,-0.11
2014-04-02 09:50:00,80.0,0.7812678351264409,0,-0.11,-0.22,-0.11
2014-04-02 09:55:00,80.0,0.7736866370372055,0,-0.11,-0.22,-0.11
2014-04-02 10:00:00,80.0,0.7661812509288626,0,-0.11,-0.22,-0.11
2014-04-02 10:05:00,80.0,0.7587509186816029,0,-0.11,-0.22,-0.11
2014-04-02 10:10:00,80.0,0.7513948897568158,0,-0.11,-0.22,-0.11
2014-04-02 10:15:00,80.0,0.7441124211212767,0,-0.11,-0.22,-0.11
2014-04-02 10:20:00,80.0,0.7369027771720928,0,-0.11,-0.22,-0.11
2014-04-02 10:25:00,80.0,0.729765229662401,0,-0.11,-0.22,-0.11
2014-04-02 10:30:00,80.0,0.7226990576278058,0,-0.11,-0.22,-0.11
2014-04-02 10:35:00,80.0,0.7157035473135569,0,-0.11,-0.22,-0.11
2014-04-02 10:40:00,80.0,0.7087779921024503,0,-0.11,-0.22,-0.11
2014-04-02 10:45:00,80.0,0.7019216924434548,0,-0.11,-0.22,-0.11
2014-04-02 10:50:00,80.0,0.6951339557810492,0,-0.11,-0.22,-0.11
2014-04-02 10:55:00,80.0,0.6884140964852676,0,-0.11,-0.22,-0.11
2014-04-02 11:00:00,80.0,0.6817614357824441,0,-0.11,-0.22,-0.11
2014-04-02 11:05:00,80.0,0.6751753016866486,0,-0.11,-0.22,-0.11
2014-04-02 11:10:00,80.0,0.6686550289318111,0,-0.11,-0.22,-0.11
2014-04-02 11:15:00,80.0,0.6621999589045219,0,-0.11,-0.22,-0.11
2014-04-02 11:20:00,80.0,0.6558094395775057,0,-0.11,-0.22,-0.11
2014-04-02 11:25:00,80.0,0.6494828254437596,0,-0.11,-0.22,-0.11
2014-04-02 11:30:00,80.0,0.6432194774513511,0,-0.11,-0.22,-0.11
2014-04-02 11:35:00,80.0,0.6370187629388664,0,-0.11,-0.22,-0.11
2014-04-02 11:40:00,80.0,0.6308800555715068,0,-0.11,-0.22,-0.11
2014-04-02 11:45:00,80.0,0.6248027352778207,0,-0.11,-0.22,-0.11
2014-04-02 11:50:00,80.0,0.6187861881870714,0,-0.11,-0.22,-0.11
2014-04-02 11:55:00,80.0,0.6128298065672297,0,-0.11,-0.22,-0.11
2014-04-02 12:00:00,80.0,0.6069329887635864,0,-0.11,-0.22,-0.11
2014-04-02 12:05:00,80.0,0.6010951391379795,0,-0.11,-0.22,-0.11
2014-04-02 12:10:00,80.0,0.5953156680086288,0,-0.11,-0.22,-0.11
2014-04-02 12:15:00,80.0,0.5895939915905714,0,-0.11,-0.22,-0.11
2014-04-02 12:20:00,80.0,0.5839295319366947,0,-0.11,-0.22,-0.11
2014-04-02 12:25:00,80.0,0.5783217168793567,0,-0.11,-0.22,-0.11
2014-04-02 12:30:00,80.0,0.5727699799725922,0,-0.11,-0.22,-0.11
2014-04-02 12:35:00,80.0,0.5672737604348952,0,-0.11,-0.22,-0.11
2014-04-02 12:40:00,80.0,0.5618325030925752,0,-0.11,-0.22,-0.11
2014-04-02 12:45:00,80.0,0.5564456583236785,0,-0.11,-0.22,-0.11
2014-04-02 12:50:00,80.0,0.5511126820024707,0,-0.11,-0.22,-0.11
2014-04-02 12:55:00,80.0,0.5458330354444749,0,-0.11,-0.22,-0.11
2014-04-02 13:00:00,80.0,0.5406061853520592,0,-0.11,-0.22,-0.11
2014-04-02 13:05:00,80.0,0.5354316037605675,0,-0.11,-0.22,-0.11
2014-04-02 13:10:00,80.0,0.5303087679849909,0,-0.11,-0.22,-0.11
2014-04-02 13:15:00,80.0,0.52523716056717,0,-0.11,-0.22,-0.11
2014-04-02 13:20:00,80.0,0.5202162692235273,0,-0.11,-0.22,-0.11
2014-04-02 13:25:00,80.0,0.5152455867933209,0,-0.11,-0.22,-0.11
2014-04-02 13:30:00,80.0,0.5103246111874167,0,-0.11,-0.22,-0.11
2014-04-02 13:35:00,80.0,0.5054528453375715,0,-0.11,-0.22,-0.11
2014-04-02 13:40:00,80.0,0.5006297971462249,0,-0.11,-0.22,-0.11
2014-04-02 13:45:00,80.0,0.4958549794367915,0,-0.11,-0.22,-0.11
2014-04-02 13:50:00,80.0,0.4911279099044526,0,-0.11,-0.22,-0.11
2014-04-02 13:55:00,80.0,0.4864481110674371,0,-0.11,-0.22,-0.11
2014-04-02 14:00:00,80.0,0.4818151102187918,0,-0.11,-0.22,-0.11
2014-04-02 14:05:00,80.0,0.4772284393786327,0,-0.11,-0.22,-0.11
2014-04-02 14:10:00,80.0,0.4726876352468754,0,-0.11,-0.22,-0.11
2014-04-02 14:15:00,80.0,0.4681922391564357,0,-0.11,-0.22,-0.11
2014-04-02 14:20:00,80.0,0.4637417970269003,0,-0.11,-0.22,-0.11
2014-04-02 14:25:00,80.0,0.4593358593186603,0,-0.11,-0.22,-0.11
2014-04-02 14:30:00,80.0,0.4549739809875028,0,-0.11,-0.22,-0.11
2014-04-02 14:35:00,80.0,0.4506557214396567,0,-0.11,-0.22,-0.11
2014-04-02 14:40:00,80.0,0.4463806444872889,0,-0.11,-0.22,-0.11
2014-04-02 14:45:00,80.0,0.44214831830444506,0,-0.11,-0.22,-0.11
2014-04-02 14:50:00,80.0,0.4379583153834297,0,-0.11,-0.22,-0.11
2014-04-02 14:55:00,80.0,0.4338102124916244,0,-0.11,-0.22,-0.11
2014-04-02 15:00:00,80.0,0.4297035906287371,0,-0.11,-0.22,-0.11
2014-04-02 15:05:00,80.0,0.4256380349844787,0,-0.11,-0.22,-0.11
2014-04-02 15:10:00,80.0,0.4216131348966628,0,-0.11,-0.22,-0.11
2014-04-02 15:15:00,80.0,0.4176284838097253,0,-0.11,-0.22,-0.11
2014-04-02 15:20:00,80.0,0.4136836792336568,0,-0.11,-0.22,-0.11
2014-04-02 15:25:00,80.0,0.4097783227033495,0,-0.11,-0.22,-0.11
2014-04-02 15:30:00,80.0,0.40591201973834495,0,-0.11,-0.22,-0.11
2014-04-02 15:35:00,80.0,0.4020843798029904,0,-0.11,-0.22,-0.11
2014-04-02 15:40:00,80.0,0.3982950162669897,0,-0.11,-0.22,-0.11
2014-04-02 15:45:00,80.0,0.3945435463663487,0,-0.11,-0.22,-0.11
2014-04-02 15:50:00,80.0,0.390829591164714,0,-0.11,-0.22,-0.11
2014-04-02 15:55:00,80.0,0.3871527755150959,0,-0.11,-0.22,-0.11
2014-04-02 16:00:00,80.0,0.3835127280219741,0,-0.11,-0.22,-0.11
2014-04-02 16:05:00,80.0,0.3799090810037832,0,-0.11,-0.22,-0.11
2014-04-02 16:10:00,80.0,0.3763414704557743,0,-0.11,-0.22,-0.11
2014-04-02 16:15:00,80.0,0.3728095360132457,0,-0.11,-0.22,-0.11
2014-04-02 16:20:00,80.0,0.3693129209151422,0,-0.11,-0.22,-0.11
2014-04-02 16:25:00,80.0,0.3658512719680198,0,-0.11,-0.22,-0.11
2014-04-02 16:30:00,80.0,0.36242423951036856,0,-0.11,-0.22,-0.11
2014-04-02 16:35:00,80.0,0.3590314773772938,0,-0.11,-0.22,-0.11
2014-04-02 16:40:00,80.0,0.35567264286554995,0,-0.11,-0.22,-0.11
2014-04-02 16:45:00,80.0,0.3523473966989233,0,-0.11,-0.22,-0.11
2014-04-02 16:50:00,80.0,0.3490554029939632,0,-0.11,-0.22,-0.11
2014-04-02 16:55:00,80.0,0.3457963292260523,0,-0.11,-0.22,-0.11
2014-04-02 17:00:00,80.0,0.3425698461958209,0,-0.11,-0.22,-0.11
2014-04-02 17:05:00,80.0,0.3393756279958917,0,-0.11,-0.22,-0.11
2014-04-02 17:10:00,80.0,0.3362133519779619,0,-0.11,-0.22,-0.11
2014-04-02 17:15:00,80.0,0.3330826987202112,0,-0.11,-0.22,-0.11
2014-04-02 17:20:00,80.0,0.32998335199503803,0,-0.11,-0.22,-0.11
2014-04-02 17:25:00,80.0,0.3269149987371165,0,-0.11,-0.22,-0.11
2014-04-02 17:30:00,80.0,0.3238773290117744,0,-0.11,-0.22,-0.11
2014-04-02 17:35:00,80.0,0.3208700359836857,0,-0.11,-0.22,-0.11
2014-04-02 17:40:00,80.0,0.3178928158858776,0,-0.11,-0.22,-0.11
2014-04-02 17:45:00,80.0,0.31494536798904804,0,-0.11,-0.22,-0.11
2014-04-02 17:50:00,80.0,0.3120273945711865,0,-0.11,-0.22,-0.11
2014-04-02 17:55:00,80.0,0.3091386008875037,0,-0.11,-0.22,-0.11
2014-04-02 18:00:00,20.0,0.6778585439347463,0,-0.11,-0.22,-0.11
2014-04-02 18:05:00,20.0,0.6712324131416226,0,-0.11,-0.22,-0.11
2014-04-02 18:10:00,20.0,0.6646725436564302,0,-0.11,-0.22,-0.11
2014-04-02 18:15:00,20.0,0.6581782728660897,0,-0.11,-0.22,-0.11
2014-04-02 18:20:00,20.0,0.6517489447836524,0,-0.11,-0.22,-0.11
2014-04-02 18:25:00,20.0,0.6453839099820396,0,-0.11,-0.22,-0.11
2014-04-02 18:30:00,20.0,0.6390825255284429,0,-0.11,-0.22,-0.11
2014-04-02 18:35:00,20.0,0.6328441549193823,0,-0.11,-0.22,-0.11
2014-04-02 18:40:00,20.0,0.6266681680164122,0,-0.11,-0.22,-0.11
2014-04-02 18:45:00,20.0,0.6205539409824719,0,-0.11,-0.22,-0.11
2014-04-02 18:50:00,20.0,0.6145008562188707,0,-0.11,-0.22,-0.11
2014-04-02 18:55:00,20.0,0.6085083023029059,0,-0.11,-0.22,-0.11
2014-04-02 19:00:00,20.0,0.6025756739261005,0,-0.11,-0.22,-0.11
2014-04-02 19:05:00,20.0,0.5967023718330633,0,-0.11,-0.22,-0.11
2014-04-02 19:10:00,20.0,0.5908878027609563,0,-0.11,-0.22,-0.11
2014-04-02 19:15:00,20.0,0.5851313793795704,0,-0.11,-0.22,-0.11
2014-04-02 19:20:00,20.0,0.5794325202319983,0,-0.11,-0.22,-0.11
2014-04-02 19:25:00,20.0,0.5737906496759021,0,-0.11,-0.22,-0.11
2014-04-02 19:30:00,20.0,0.5682051978253669,0,-0.11,-0.22,-0.11
2014-04-02 19:35:00,20.0,0.5626756004933371,0,-0.11,-0.22,-0.11
2014-04-02 19:40:00,20.0,0.5572012991346273,0,-0.11,-0.22,-0.11
2014-04-02 19:45:00,20.0,0.5517817407895047,0,-0.11,-0.22,-0.11
2014-04-02 19:50:00,20.0,0.5464163780278335,0,-0.11,-0.22,-0.11
2014-04-02 19:55:00,20.0,0.5411046688937788,0,-0.11,-0.22,-0.11
2014-04-02 20:00:00,20.0,0.5358460768510648,0,-0.11,-0.22,-0.11
2014-04-02 20:05:00,20.0,0.530640070728778,0,-0.11,-0.22,-0.11
2014-04-02 20:10:00,20.0,0.5254861246677137,0,-0.11,-0.22,-0.11
2014-04-02 20:15:00,20.0,0.5203837180672605,0,-0.11,-0.22,-0.11
2014-04-02 20:20:00,20.0,0.5153323355328115,0,-0.11,-0.22,-0.11
2014-04-02 20:25:00,20.0,0.5103314668237071,0,-0.11,-0.22,-0.11
2014-04-02 20:30:00,20.0,0.5053806068016938,0,-0.11,-0.22,-0.11
2014-04-02 20:35:00,20.0,0.5004792553799006,0,-0.11,-0.22,-0.11
2014-04-02 20:40:00,20.0,0.4956269174723252,0,-0.11,-0.22,-0.11
2014-04-02 20:45:00,20.0,0.4908231029438258,0,-0.11,-0.22,-0.11
2014-04-02 20:50:00,20.0,0.4860673265606113,0,-0.11,-0.22,-0.11
2014-04-02 20:55:00,20.0,0.481359107941229,0,-0.11,-0.22,-0.11
2014-04-02 21:00:00,20.0,0.4766979715080402,0,-0.11,-0.22,-0.11
2014-04-02 21:05:00,20.0,0.4720834464391837,0,-0.11,-0.22,-0.11
2014-04-02 21:10:00,20.0,0.4675150666210155,0,-0.11,-0.22,-0.11
2014-04-02 21:15:00,20.0,0.46299237060102905,0,-0.11,-0.22,-0.11
2014-04-02 21:20:00,20.0,0.4585149015412425,0,-0.11,-0.22,-0.11
2014-04-02 21:25:00,20.0,0.4540822071720538,0,-0.11,-0.22,-0.11
2014-04-02 21:30:00,20.0,0.4496938397465569,0,-0.11,-0.22,-0.11
2014-04-02 21:35:00,20.0,0.4453493559953152,0,-0.11,-0.22,-0.11
2014-04-02 21:40:00,20.0,0.4410483170815857,0,-0.11,-0.22,-0.11
2014-04-02 21:45:00,20.0,0.4367902885569936,0,-0.11,-0.22,-0.11
2014-04-02 21:50:00,20.0,0.43257484031764737,0,-0.11,-0.22,-0.11
2014-04-02 21:55:00,20.0,0.4284015465606946,0,-0.11,-0.22,-0.11
2014-04-02 22:00:00,20.0,0.4242699857413115,0,-0.11,-0.22,-0.11
2014-04-02 22:05:00,20.0,0.420179740530122,0,-0.11,-0.22,-0.11
2014-04-02 22:10:00,20.0,0.41613039777104455,0,-0.11,-0.22,-0.11
2014-04-02 22:15:00,20.0,0.4121215484395579,0,-0.11,-0.22,-0.11
2014-04-02 22:20:00,20.0,0.4081527876013859,0,-0.11,-0.22,-0.11
2014-04-02 22:25:00,20.0,0.40422371437159577,0,-0.11,-0.22,-0.11
2014-04-02 22:30:00,20.0,0.4003339318741037,0,-0.11,-0.22,-0.11
2014-04-02 22:35:00,20.0,0.3964830472015863,0,-0.11,-0.22,-0.11
2014-04-02 22:40:00,20.0,0.3926706713757941,0,-0.11,-0.22,-0.11
2014-04-02 22:45:00,20.0,0.38889641930826,0,-0.11,-0.22,-0.11
2014-04-02 22:50:00,20.0,0.3851599097614011,0,-0.11,-0.22,-0.11
2014-04-02 22:55:00,20.0,0.3814607653100109,0,-0.11,-0.22,-0.11
2014-04-02 23:00:00,20.0,0.3777986123031344,0,-0.11,-0.22,-0.11
2014-04-02 23:05:00,20.0,0.37417308082632666,0,-0.11,-0.22,-0.11
2014-04-02 23:10:00,20.0,0.3705838046642873,0,-0.11,-0.22,-0.11
2014-04-02 23:15:00,20.0,0.367030421263868,0,-0.11,-0.22,-0.11
2014-04-02 23:20:00,20.0,0.3635125716974532,0,-0.11,-0.22,-0.11
2014-04-02 23:25:00,20.0,0.3600299006267024,0,-0.11,-0.22,-0.11
2014-04-02 23:30:00,20.0,0.3565820562666591,0,-0.11,-0.22,-0.11
2014-04-02 23:35:00,20.0,0.3531686903502161,0,-0.11,-0.22,-0.11
2014-04-02 23:40:00,20.0,0.3497894580929379,0,-0.11,-0.22,-0.11
2014-04-02 23:45:00,20.0,0.3464440181582321,0,-0.11,-0.22,-0.11
2014-04-02 23:50:00,20.0,0.3431320326228736,0,-0.11,-0.22,-0.11
2014-04-02 23:55:00,20.0,0.3398531669428685,0,-0.11,-0.22,-0.11
2014-04-03 00:00:00,20.0,0.3366070899196636,0,-0.11,-0.22,-0.11
2014-04-03 00:05:00,20.0,0.3333934736666907,0,-0.11,-0.22,-0.11
2014-04-03 00:10:00,20.0,0.3302119935762475,0,-0.11,-0.22,-0.11
2014-04-03 00:15:00,20.0,0.3270623282867088,0,-0.11,-0.22,-0.11
2014-04-03 00:20:00,20.0,0.3239441596500653,0,-0.11,-0.22,-0.11
2014-04-03 00:25:00,20.0,0.3208571726997884,0,-0.11,-0.22,-0.11
2014-04-03 00:30:00,20.0,0.3178010556190142,0,-0.11,-0.22,-0.11
2014-04-03 00:35:00,20.0,0.3147754997090478,0,-0.11,-0.22,-0.11
2014-04-03 00:40:00,20.0,0.3117801993581811,0,-0.11,-0.22,-0.11
2014-04-03 00:45:00,20.0,0.3088148520108231,0,-0.11,-0.22,-0.11
2014-04-03 00:50:00,20.0,0.3058791581369385,0,-0.11,-0.22,-0.11
2014-04-03 00:55:00,20.0,0.30297282120179275,0,-0.11,-0.22,-0.11
2014-04-03 01:00:00,20.0,0.3000955476359985,0,-0.11,-0.22,-0.11
2014-04-03 01:05:00,20.0,0.29724704680586234,0,-0.11,-0.22,-0.11
2014-04-03 01:10:00,20.0,0.2944270309840275,0,-0.11,-0.22,-0.11
2014-04-03 01:15:00,20.0,0.29163521532041103,0,-0.11,-0.22,-0.11
2014-04-03 01:20:00,20.0,0.2888713178134305,0,-0.11,-0.22,-0.11
2014-04-03 01:25:00,20.0,0.28613505928152005,0,-0.11,-0.22,-0.11
2014-04-03 01:30:00,20.0,0.2834261633349285,0,-0.11,-0.22,-0.11
2014-04-03 01:35:00,20.0,0.28074435634780304,0,-0.11,-0.22,-0.11
2014-04-03 01:40:00,20.0,0.27808936743054874,0,-0.11,-0.22,-0.11
2014-04-03 01:45:00,20.0,0.275460928402467,0,-0.11,-0.22,-0.11
2014-04-03 01:50:00,20.0,0.272858773764666,0,-0.11,-0.22,-0.11
2014-04-03 01:55:00,20.0,0.270282640673243,0,-0.11,-0.22,-0.11
2014-04-03 02:00:00,20.0,0.2677322689127343,0,-0.11,-0.22,-0.11
2014-04-03 02:05:00,20.0,0.2652074008698308,0,-0.11,-0.22,-0.11
2014-04-03 02:10:00,20.0,0.2627077815073561,0,-0.11,-0.22,-0.11
2014-04-03 02:15:00,20.0,0.2602331583385064,0,-0.11,-0.22,-0.11
2014-04-03 02:20:00,20.0,0.25778328140134504,0,-0.11,-0.22,-0.11
2014-04-03 02:25:00,20.0,0.2553579032335553,0,-0.11,-0.22,-0.11
2014-04-03 02:30:00,20.0,0.2529567788474434,0,-0.11,-0.22,-0.11
2014-04-03 02:35:00,20.0,0.2505796657051928,0,-0.11,-0.22,-0.11
2014-04-03 02:40:00,20.0,0.2482263236943645,0,-0.11,-0.22,-0.11
2014-04-03 02:45:00,20.0,0.2458965151036447,0,-0.11,-0.22,-0.11
2014-04-03 02:50:00,20.0,0.243590004598832,0,-0.11,-0.22,-0.11
2014-04-03 02:55:00,20.0,0.2413065591990673,0,-0.11,-0.22,-0.11
2014-04-03 03:00:00,20.0,0.2390459482533004,0,-0.11,-0.22,-0.11
2014-04-03 03:05:00,20.0,0.2368079434169911,0,-0.11,-0.22,-0.11
2014-04-03 03:10:00,20.0,0.23459231862904484,0,-0.11,-0.22,-0.11
2014-04-03 03:15:00,20.0,0.2323988500889781,0,-0.11,-0.22,-0.11
2014-04-03 03:20:00,20.0,0.2302273162343121,0,-0.11,-0.22,-0.11
2014-04-03 03:25:00,20.0,0.22807749771819266,0,-0.11,-0.22,-0.11
2014-04-03 03:30:00,20.0,0.2259491773872345,0,-0.11,-0.22,-0.11
2014-04-03 03:35:00,20.0,0.2238421402595859,0,-0.11,-0.22,-0.11
2014-04-03 03:40:00,20.0,0.22175617350321367,0,-0.11,-0.22,-0.11
2014-04-03 03:45:00,20.0,0.21969106641440544,0,-0.11,-0.22,-0.11
2014-04-03 03:50:00,20.0,0.2176466103964851,0,-0.11,-0.22,-0.11
2014-04-03 03:55:00,20.0,0.2156225989387438,0,-0.11,-0.22,-0.11
2014-04-03 04:00:00,20.0,0.2136188275955802,0,-0.11,-0.22,-0.11
2014-04-03 04:05:00,20.0,0.21163509396584806,0,-0.11,-0.22,-0.11
2014-04-03 04:10:00,20.0,0.2096711976724134,0,-0.11,-0.22,-0.11
2014-04-03 04:15:00,20.0,0.20772694034191305,0,-0.11,-0.22,-0.11
2014-04-03 04:20:00,20.0,0.2058021255847175,0,-0.11,-0.22,-0.11
2014-04-03 04:25:00,20.0,0.20389655897509407,0,-0.11,-0.22,-0.11
2014-04-03 04:30:00,20.0,0.20201004803156689,0,-0.11,-0.22,-0.11
2014-04-03 04:35:00,20.0,0.20014240219747487,0,-0.11,-0.22,-0.11
2014-04-03 04:40:00,20.0,0.19829343282172385,0,-0.11,-0.22,-0.11
2014-04-03 04:45:00,20.0,0.1964629531397304,0,-0.11,-0.22,-0.11
2014-04-03 04:50:00,20.0,0.19465077825455687,0,-0.11,-0.22,-0.11
2014-04-03 04:55:00,20.0,0.1928567251182351,0,-0.11,-0.22,-0.11
2014-04-03 05:00:00,20.0,0.1910806125132765,0,-0.11,-0.22,-0.11
2014-04-03 05:05:00,20.0,0.18932226103436728,0,-0.11,-0.22,-0.11
2014-04-03 05:10:00,20.0,0.18758149307024746,0,-0.11,-0.22,-0.11
2014-04-03 05:15:00,20.0,0.18585813278576865,0,-0.11,-0.22,-0.11
2014-04-03 05:20:00,20.0,0.18415200610413465,0,-0.11,-0.22,-0.11
2014-04-03 05:25:00,20.0,0.18246294068931712,0,-0.11,-0.22,-0.11
2014-04-03 05:30:00,20.0,0.1807907659286476,0,-0.11,-0.22,-0.11
2014-04-03 05:35:00,20.0,0.17913531291558502,0,-0.11,-0.22,-0.11
2014-04-03 05:40:00,20.0,0.17749641443265274,0,-0.11,-0.22,-0.11
2014-04-03 05:45:00,20.0,0.1758739049345499,0,-0.11,-0.22,-0.11
2014-04-03 05:50:00,20.0,0.1742676205314283,0,-0.11,-0.22,-0.11
