timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2015-07-25 10:14:00,242,0.9626470855958924,0,-0.11,-0.22,-0.11
2015-07-25 10:54:00,250,0.9628703103831128,0,-0.11,-0.22,-0.11
2015-07-25 11:04:00,316,0.9517813330073016,0,-0.11,-0.22,-0.11
2015-07-25 11:14:00,325,0.9673163582290726,0,-0.11,-0.22,-0.11
2015-07-25 11:24:00,275,0.9655654056613044,0,-0.11,-0.22,-0.11
2015-07-25 11:34:00,283,0.9717359969813522,0,-0.11,-0.22,-0.11
2015-07-25 11:44:00,301,0.9695261806294866,0,-0.11,-0.22,-0.11
2015-07-25 11:54:00,373,0.9712339725420436,0,-0.11,-0.22,-0.11
2015-07-25 12:04:00,428,0.9715944713564966,0,-0.11,-0.22,-0.11
2015-07-25 12:14:00,407,0.9718326454883324,0,-0.11,-0.22,-0.11
2015-07-25 12:24:00,414,0.9697148197671662,0,-0.11,-0.22,-0.11
2015-07-25 12:34:00,438,0.9705625181870056,0,-0.11,-0.22,-0.11
2015-07-25 12:44:00,526,0.9703731536420102,0,-0.11,-0.22,-0.11
2015-07-25 12:54:00,478,0.9707581654329062,0,-0.11,-0.22,-0.11
2015-07-25 13:14:00,384,0.9712989806464604,0,-0.11,-0.22,-0.11
2015-07-25 13:24:00,374,0.9658148909453266,0,-0.11,-0.22,-0.11
2015-07-25 13:34:00,462,0.9703748777953688,0,-0.11,-0.22,-0.11
2015-07-25 13:54:00,398,0.9699938299576132,0,-0.11,-0.22,-0.11
2015-07-25 14:34:00,366,0.96945579071348,0,-0.11,-0.22,-0.11
2015-07-25 14:44:00,311,0.971993414235212,0,-0.11,-0.22,-0.11
2015-07-25 15:04:00,227,0.9696949635955292,0,-0.11,-0.22,-0.11
2015-07-25 16:14:00,148,0.9693521334982896,0,-0.11,-0.22,-0.11
2015-07-25 16:24:00,137,0.96705972706338,0,-0.11,-0.22,-0.11
2015-07-25 16:34:00,144,0.9639441732456288,0,-0.11,-0.22,-0.11
2015-07-25 16:54:00,149,0.9624366686458364,0,-0.11,-0.22,-0.11
2015-07-25 17:04:00,126,0.960654429868912,0,-0.11,-0.22,-0.11
2015-07-25 17:14:00,78,0.9710777359152144,0,-0.11,-0.22,-0.11
2015-07-25 17:34:00,95,0.9631841582971058,0,-0.11,-0.22,-0.11
2015-07-25 18:24:00,55,0.9702144311948558,0,-0.11,-0.22,-0.11
2015-07-25 18:34:00,57,0.9673908904433176,0,-0.11,-0.22,-0.11
2015-07-25 18:54:00,69,0.9723329045859648,0,-0.11,-0.22,-0.11
2015-07-25 19:04:00,88,0.9657871078511364,0,-0.11,-0.22,-0.11
2015-07-26 10:55:00,105,0.9630023014578512,0,-0.11,-0.22,-0.11
2015-07-26 11:25:00,107,0.9658964764175778,0,-0.11,-0.22,-0.11
2015-07-26 12:25:00,228,0.9653908566801316,0,-0.11,-0.22,-0.11
2015-07-26 12:35:00,249,0.9629204410975132,0,-0.11,-0.22,-0.11
2015-07-26 12:45:00,222,0.9671953835752858,0,-0.11,-0.22,-0.11
2015-07-26 12:55:00,133,0.9688450759682627,0,-0.11,-0.22,-0.11
2015-07-26 15:25:00,131,0.9685177772615484,0,-0.11,-0.22,-0.11
2015-07-26 19:15:00,126,0.9540400833393412,0,-0.11,-0.22,-0.11
2015-07-26 19:25:00,146,0.9671236829025758,0,-0.11,-0.22,-0.11
2015-07-27 07:46:00,117,0.9651644493504794,0,-0.11,-0.22,-0.11
2015-07-27 09:06:00,182,0.9675547470126404,0,-0.11,-0.22,-0.11
2015-07-27 09:26:00,146,0.9578453895429856,0,-0.11,-0.22,-0.11
2015-07-27 09:36:00,161,0.965352141603136,0,-0.11,-0.22,-0.11
2015-07-27 09:46:00,193,0.9644037204030026,0,-0.11,-0.22,-0.11
2015-07-27 10:16:00,217,0.9677106444141884,0,-0.11,-0.22,-0.11
2015-07-27 10:26:00,187,0.9696757860858992,0,-0.11,-0.22,-0.11
2015-07-27 10:56:00,153,0.9687490729647684,1,1.0,1.0,1.0
2015-07-27 11:26:00,161,0.9566674160211802,1,0.9991635584532788,0.9991635584532788,0.9991635584532789
2015-07-27 11:36:00,155,0.9693464659135348,1,0.9982759408570052,0.9982759408570052,0.9982759408570052
2015-07-27 11:56:00,213,0.9645343419329259,1,0.9973340658229594,0.9973340658229594,0.9973340658229594
2015-07-27 12:06:00,142,0.9620545045665512,1,0.9963346727343141,0.996334672734314,0.9963346727343139
2015-07-27 12:16:00,196,0.9650943921243272,1,0.995274312123062,0.995274312123062,0.9952743121230619
2015-07-27 12:26:00,189,0.970520820971174,1,0.9941493356343828,0.9941493356343828,0.9941493356343827
2015-07-27 12:56:00,187,0.9599432893639314,1,0.9929558855742964,0.9929558855742964,0.9929558855742964
2015-07-27 13:36:00,190,0.9658636713338524,1,0.9916898840392336,0.9916898840392336,0.9916898840392337
2015-07-27 13:46:00,184,0.9634383304450044,1,0.9903470216288318,0.9903470216288318,0.9903470216288318
2015-07-27 16:36:00,224,0.9671764230489116,1,0.9889227457464168,0.9889227457464168,0.9889227457464169
2015-07-27 17:06:00,322,0.9684031572055424,1,0.9874122484952662,0.9874122484952662,0.9874122484952662
2015-07-27 17:16:00,296,0.9703657802479898,1,0.9858104541829616,0.9858104541829616,0.9858104541829616
2015-07-27 17:26:00,274,0.9628054793776454,1,0.9841120064509712,0.9841120064509712,0.9841120064509713
2015-07-27 17:36:00,278,0.970912729407558,1,0.9823112550521222,0.9823112550521222,0.9823112550521222
2015-07-27 18:06:00,172,0.9685504976836828,1,0.9804022423048998,0.9804022423048998,0.9804022423048998
2015-07-27 18:26:00,202,0.9647832735214348,1,0.9783786892606188,0.9783786892606188,0.9783786892606187
2015-07-27 18:36:00,214,0.961712747394704,1,0.976233981627528,0.976233981627528,0.9762339816275281
2015-07-27 18:46:00,182,0.9602743657858106,1,0.9739611555049096,0.9739611555049096,0.9739611555049095
2015-07-27 18:56:00,179,0.9631277868612914,1,0.9715528829902924,0.9715528829902924,0.9715528829902925
2015-07-28 13:46:00,102,0.9700717911858076,1,0.9690014577341276,0.9690014577341276,0.9690014577341277
2015-07-28 13:56:00,95,0.9597631132190528,1,0.9662987805286816,0.9662987805286816,0.9662987805286815
2015-07-28 14:06:00,141,0.9591845105157032,1,0.9634363450316852,0.9634363450316851,0.963436345031685
2015-07-28 14:26:00,136,0.9663099717630852,1,0.9604052237403536,0.9604052237403536,0.9604052237403535
2015-07-28 14:36:00,175,0.967130531547856,1,0.9571960543479818,0.9571960543479818,0.9571960543479818
2015-07-28 14:46:00,187,0.9540954798725602,1,0.9537990266333536,0.9537990266333536,0.9537990266333537
2015-07-28 14:56:00,175,0.9577531718799124,1,0.9502038700527944,0.9502038700527944,0.9502038700527945
2015-07-28 15:26:00,211,0.9651748139990008,1,0.9463998422258292,0.9463998422258292,0.9463998422258293
2015-07-28 15:46:00,239,0.9683437478207452,1,0.9423757185280792,0.9423757185280792,0.9423757185280791
2015-07-28 15:56:00,251,0.9631089790462358,1,0.9381197830292124,0.9381197830292124,0.9381197830292123
2015-07-28 16:22:00,245,0.9685151476271372,1,0.9336198210393579,0.933619821039358,0.9336198210393581
2015-07-28 16:23:00,241,0.9605307302655868,1,0.9288631135542996,0.9288631135542996,0.9288631135542997
2015-07-28 16:33:00,209,0.9684004218435776,1,0.9238364339177664,0.9238364339177664,0.9238364339177665
2015-07-28 16:43:00,223,0.9604578144776188,1,0.9185260470480322,0.9185260470480322,0.9185260470480322
2015-07-28 16:53:00,290,0.9702785322235848,1,0.9129177116054532,0.9129177116054532,0.9129177116054531
2015-07-28 17:03:00,272,0.967855338179752,1,0.9069966855071252,0.9069966855071252,0.9069966855071252
2015-07-28 17:33:00,268,0.9664364311681086,1,0.9007477352240172,0.9007477352240172,0.9007477352240172
2015-07-28 17:53:00,228,0.9621033398584156,1,0.8941551493241043,0.8941551493241043,0.8941551493241043
2015-07-28 18:23:00,211,0.9558791611965046,1,0.8872027567514306,0.8872027567514306,0.8872027567514306
2015-07-29 10:13:00,157,0.9681946407131046,1,0.8798739503548155,0.8798739503548155,0.8798739503548155
2015-07-30 09:59:00,290,0.9610994826519468,1,0.8721517162000508,0.8721517162000508,0.8721517162000508
2015-07-30 12:29:00,2003,0.9713419021998012,1,0.8640186692147181,0.8640186692147181,0.8640186692147181
2015-07-30 12:59:00,188,0.9534055776274846,1,0.8554570957239416,0.8554570957239416,0.8554570957239416
2015-07-30 13:49:00,700,0.9704482273094928,1,0.8464490034369017,0.8464490034369017,0.8464490034369017
2015-07-30 13:59:00,556,0.9709030576951192,1,0.8369761794362756,0.8369761794362756,0.8369761794362756
2015-07-30 14:09:00,931,0.9712046305961008,1,0.8270202567040823,0.8270202567040823,0.8270202567040823
2015-07-30 14:19:00,117,0.9619791485288914,1,0.8165627896859616,0.8165627896859616,0.8165627896859616
2015-07-30 14:29:00,450,0.970724623993574,1,0.8055853393497093,0.8055853393497093,0.8055853393497093
2015-07-30 14:39:00,221,0.9644939687491584,1,0.7940695681310458,0.7940695681310458,0.7940695681310458
2015-07-30 14:59:00,195,0.9646840180783548,1,0.7819973450781921,0.7819973450781921,0.7819973450781921
2015-07-30 15:09:00,243,0.9667930992309232,1,0.7693508614051173,0.7693508614051173,0.7693508614051173
2015-07-30 15:19:00,233,0.9706500712920416,1,0.756112756539687,0.756112756539687,0.756112756539687
2015-07-30 15:39:00,274,0.957638553945995,1,0.7422662546061886,0.7422662546061886,0.7422662546061886
2015-07-30 16:09:00,410,0.9710828500630307,1,0.7277953111109334,0.7277953111109334,0.7277953111109334
2015-07-30 16:19:00,414,0.9666191078737308,1,0.7126847694046469,0.7126847694046469,0.712684769404647
2015-07-30 16:29:00,417,0.9715546677134717,1,0.6969205262765309,0.6969205262765309,0.6969205262765309
2015-07-30 16:39:00,820,0.970453468682792,1,0.6804897057935756,0.6804897057935756,0.6804897057935756
2015-07-30 16:49:00,1010,0.9714940448281384,1,0.6633808402371368,0.6633808402371368,0.6633808402371368
2015-07-30 16:59:00,903,0.971534808307872,1,0.6455840567104364,0.6455840567104364,0.6455840567104364
2015-07-30 17:09:00,965,0.9712817631049812,1,0.6270912677001085,0.6270912677001085,0.6270912677001085
2015-07-30 17:19:00,837,0.9714534154297744,1,0.607896363578146,0.607896363578146,0.607896363578146
2015-07-30 17:21:00,897,0.9713789165495114,1,0.5879954047349389,0.5879954047349389,0.5879954047349389
2015-07-30 18:10:00,207,0.9684869797312168,1,0.5673868107480344,0.5673868107480344,0.5673868107480344
2015-07-30 18:30:00,199,0.9703435721262428,1,0.5460715437247363,0.5460715437247363,0.5460715437247363
2015-07-30 18:37:00,241,0.9554463610802512,1,0.5240532827203574,0.5240532827203574,0.5240532827203574
2015-07-30 21:09:00,292,0.9668932469900592,1,0.5013385859395487,0.5013385859395487,0.5013385859395487
2015-07-30 22:22:00,484,0.9711617295979426,1,0.4779370372874937,0.4779370372874937,0.4779370372874937
2015-07-31 03:11:00,91,0.9666958111007092,1,0.453861373762779,0.453861373762779,0.45386137376277896
2015-07-31 06:29:00,88,0.9651490404715805,1,0.4291275901856115,0.4291275901856115,0.42912759018561153
2015-07-31 06:37:00,91,0.9572741197699935,1,0.4037550178437202,0.4037550178437202,0.4037550178437202
2015-07-31 15:59:00,402,0.9706229950233092,1,0.3777663738218191,0.3777663738218191,0.3777663738218191
2015-07-31 16:09:00,534,0.9706532227060116,1,0.3511877780643908,0.3511877780643908,0.3511877780643908
2015-07-31 16:19:00,561,0.9705451507513421,1,0.3240487356081201,0.3240487356081201,0.32404873560812014
2015-07-31 16:29:00,584,0.9704645164344612,1,0.2963820819081228,0.2963820819081228,0.29638208190812276
2015-07-31 16:39:00,642,0.9707486252402492,1,0.26822388976564565,0.26822388976564565,0.26822388976564565
2015-07-31 16:49:00,593,0.9711310326812594,1,0.2396133370342164,0.2396133370342164,0.2396133370342164
2015-07-31 16:59:00,592,0.9653492992306072,1,0.21059253502198785,0.21059253502198785,0.21059253502198783
2015-07-31 17:09:00,625,0.9707312563659698,1,0.1812063183017701,0.1812063183017701,0.1812063183017701
2015-07-31 17:19:00,719,0.9719840287780832,1,0.15150199746476994,0.15150199746476994,0.15150199746476994
2015-07-31 17:29:00,810,0.97136447257516,1,0.12152907718432868,0.12152907718432868,0.12152907718432868
2015-07-31 17:39:00,790,0.9712491556699604,1,0.09133894276484608,0.09133894276484608,0.09133894276484608
2015-07-31 17:41:00,789,0.9658142092718656,1,0.06098451911082989,0.06098451911082989,0.06098451911082989
2015-07-31 18:01:00,863,0.9704965541392968,1,0.030519906734278762,0.030519906734278762,0.03051990673427876
2015-07-31 18:11:00,722,0.971148929663222,0,-0.0033526198405875447,-0.0067052396811750885,-0.003352619840587544
2015-07-31 18:21:00,714,0.9716998351295812,0,-0.006699016759774175,-0.01339803351954835,-0.006699016759774175
2015-07-31 18:31:00,860,0.9707650788877608,0,-0.010033013952936121,-0.020066027905872242,-0.010033013952936121
2015-07-31 18:51:00,949,0.9709334834075132,0,-0.013348526124654515,-0.026697052249309038,-0.013348526124654517
2015-07-31 19:01:00,1099,0.971579726113496,0,-0.01663960345190519,-0.03327920690381038,-0.01663960345190519
2015-07-31 19:11:00,718,0.9666195293329376,0,-0.01990047345124836,-0.03980094690249672,-0.01990047345124836
2015-07-31 19:21:00,574,0.9711509692587884,0,-0.023125580138501217,-0.046251160277002434,-0.023125580138501217
2015-07-31 19:31:00,570,0.9702633740986056,0,-0.026309619939536125,-0.05261923987907225,-0.026309619939536125
2015-07-31 19:41:00,282,0.9689507743644762,0,-0.029447573893174737,-0.058895147786349474,-0.029447573893174737
2015-07-31 19:51:00,288,0.9669505805729642,0,-0.032534735778512645,-0.06506947155702529,-0.032534735778512645
2015-07-31 20:01:00,234,0.9668450093410484,0,-0.03556673589605878,-0.07113347179211756,-0.03556673589605878
2015-07-31 20:11:00,149,0.9659331982889068,0,-0.038539560331399714,-0.07707912066279943,-0.038539560331399714
2015-07-31 20:31:00,134,0.967731690760539,0,-0.04144956562841084,-0.08289913125682168,-0.04144956562841084
2015-07-31 20:41:00,87,0.9629052540583776,0,-0.044293488893289434,-0.08858697778657887,-0.04429348889328944
2015-07-31 20:51:00,110,0.971327946820572,0,-0.04706845343821986,-0.09413690687643972,-0.047068453438219866
2015-07-31 21:01:00,108,0.9689219117850408,0,-0.04977197015209479,-0.09954394030418956,-0.04977197015209479
2015-07-31 21:21:00,146,0.9640663148199772,0,-0.05240193485373673,-0.10480386970747346,-0.05240193485373673
2015-07-31 21:31:00,174,0.9636358955351954,0,-0.05495662193935785,-0.10991324387871568,-0.054956621939357846
2015-07-31 21:41:00,180,0.96639464321261,0,-0.05743467467997269,-0.11486934935994535,-0.05743467467997269
2015-07-31 22:11:00,182,0.960483460241175,0,-0.05983509255605285,-0.11967018511210573,-0.059835092556052856
2015-08-01 16:50:00,90,0.9596833949170536,0,-0.062157216036248165,-0.12431443207249633,-0.06215721603624816
2015-08-01 17:00:00,89,0.9563082046962962,0,-0.06440070921523969,-0.12880141843047938,-0.06440070921523969
2015-08-01 18:00:00,61,0.971711251306428,0,-0.0665655407237815,-0.133131081447563,-0.0665655407237815
2015-08-01 18:20:00,49,0.9706642852225568,0,-0.06865196331298992,-0.13730392662597984,-0.06865196331298992
2015-08-01 18:40:00,59,0.9719664200214058,0,-0.07066049249635233,-0.14132098499270465,-0.07066049249635233
2015-08-01 18:50:00,68,0.969769990002726,0,-0.07259188460820866,-0.14518376921641732,-0.07259188460820866
2015-08-01 19:00:00,70,0.9693229689616306,0,-0.07444711460806623,-0.14889422921613246,-0.07444711460806622
2015-08-02 10:56:00,94,0.9651788830803524,0,-0.07622735392743282,-0.15245470785486565,-0.07622735392743282
2015-08-02 11:26:00,116,0.9633602220001726,0,-0.07793394862119059,-0.15586789724238118,-0.07793394862119059
2015-08-02 11:36:00,171,0.9687822228228916,0,-0.07956839805003846,-0.15913679610007692,-0.07956839805003846
2015-08-02 12:06:00,169,0.9692029929694814,0,-0.08113233428520795,-0.1622646685704159,-0.08113233428520795
2015-08-02 18:57:00,99,0.9708419742548172,0,-0.08262750239234616,-0.16525500478469232,-0.08262750239234616
2015-08-03 08:57:00,143,0.9650456525672262,0,-0.0840557417188323,-0.1681114834376646,-0.0840557417188323
2015-08-03 09:07:00,149,0.9592775032598378,0,-0.08541896827836673,-0.17083793655673346,-0.08541896827836672
2015-08-03 09:27:00,152,0.9688382704512708,0,-0.08671915829880815,-0.1734383165976163,-0.08671915829880815
2015-08-03 09:37:00,165,0.9712679224091836,0,-0.08795833297416948,-0.17591666594833893,-0.08795833297416947
2015-08-03 09:47:00,165,0.9617905481752708,0,-0.08913854443952933,-0.17827708887905866,-0.08913854443952933
2015-08-03 09:57:00,160,0.9674148141800764,0,-0.09026186296839488,-0.18052372593678975,-0.09026186296839489
2015-08-03 10:27:00,157,0.9660639806508812,0,-0.0913303653756962,-0.1826607307513924,-0.0913303653756962
2015-08-03 10:37:00,183,0.9588874604745103,0,-0.09234612459597996,-0.1846922491919599,-0.09234612459597995
2015-08-03 12:47:00,191,0.9681750021906472,0,-0.09331120039532642,-0.18662240079065284,-0.09331120039532642
2015-08-03 13:07:00,179,0.9610998409624514,0,-0.09422763116683386,-0.18845526233366766,-0.09422763116683386
2015-08-03 13:37:00,185,0.9658277395723848,0,-0.09509742675297272,-0.19019485350594545,-0.09509742675297271
2015-08-03 14:48:00,248,0.9688673889259188,0,-0.09592256223347416,-0.19184512446694832,-0.09592256223347416
2015-08-03 15:08:00,188,0.9595683940107658,0,-0.09670497261444637,-0.1934099452288927,-0.09670497261444636
2015-08-03 15:28:00,215,0.9680234882862268,0,-0.09744654835287764,-0.1948930967057553,-0.09744654835287765
2015-08-03 15:38:00,207,0.965464088452042,0,-0.09814913165036844,-0.19629826330073688,-0.09814913165036844
2015-08-03 15:58:00,284,0.9689152865512288,0,-0.09881451345062824,-0.19762902690125647,-0.09881451345062824
2015-08-03 16:18:00,355,0.9712728794551586,0,-0.09944443107679124,-0.19888886215358248,-0.09944443107679124
2015-08-03 16:38:00,337,0.9714233172860458,0,-0.10004056644677506,-0.20008113289355006,-0.10004056644677506
2015-08-03 16:58:00,234,0.9624719282106204,0,-0.10060454480757874,-0.2012090896151575,-0.10060454480757874
2015-08-03 17:08:00,169,0.9625523335577408,0,-0.10113793393245714,-0.20227586786491428,-0.10113793393245714
2015-08-03 17:28:00,210,0.9643189236657044,0,-0.10164224372820306,-0.20328448745640607,-0.10164224372820306
2015-08-03 17:38:00,260,0.9684255324744268,0,-0.10211892620321897,-0.204237852406438,-0.10211892620321898
2015-08-03 17:58:00,237,0.967808321215994,0,-0.10256937575058413,-0.20513875150116825,-0.10256937575058411
2015-08-03 18:08:00,193,0.9658646756080942,0,-0.10299492970385304,-0.20598985940770606,-0.10299492970385302
2015-08-03 18:28:00,162,0.9671872787256476,0,-0.10339686912680246,-0.20679373825360486,-0.10339686912680246
2015-08-04 08:28:00,132,0.9680302622088012,0,-0.10377641980173273,-0.20755283960346546,-0.10377641980173273
2015-08-04 11:44:00,111,0.9665956298760664,0,-0.10413475338419206,-0.20826950676838413,-0.10413475338419206
2015-08-04 13:44:00,159,0.9656166882863336,0,-0.1044729886951052,-0.2089459773902104,-0.10447298869510521
2015-08-04 13:54:00,119,0.9707690026443646,0,-0.10479219312423142,-0.20958438624846285,-0.10479219312423142
2015-08-04 14:14:00,215,0.9603071265328406,0,-0.10509338412164136,-0.2101867682432827,-0.10509338412164135
2015-08-04 14:34:00,148,0.959926896891304,0,-0.10537753075648193,-0.21075506151296386,-0.10537753075648193
2015-08-04 14:44:00,185,0.9595186876440168,0,-0.10564555532468912,-0.21129111064937825,-0.10564555532468912
2015-08-04 14:54:00,236,0.9621434398434012,0,-0.10589833498951404,-0.21179666997902807,-0.10589833498951404
2015-08-04 15:04:00,267,0.9667358152381564,0,-0.10613670344075084,-0.21227340688150168,-0.10613670344075084
2015-08-04 15:14:00,266,0.9624906527838734,0,-0.10636145256040216,-0.21272290512080436,-0.10636145256040216
2015-08-04 15:24:00,354,0.9660541617739928,0,-0.10657333408419624,-0.2131466681683925,-0.10657333408419625
2015-08-04 15:34:00,355,0.9577677567644132,0,-0.106773061249889,-0.213546122499778,-0.106773061249889
2015-08-04 15:44:00,374,0.9688654059354732,0,-0.10696131042465308,-0.21392262084930613,-0.10696131042465307
2015-08-04 15:54:00,402,0.9661286891186076,0,-0.10713872270508354,-0.21427744541016708,-0.10713872270508354
2015-08-04 16:04:00,460,0.9708607124801916,0,-0.1073059054844476,-0.21461181096889526,-0.10730590548444761
2015-08-04 16:14:00,493,0.9708696308856812,0,-0.10746343398278176,-0.2149268679655636,-0.10746343398278178
2015-08-04 16:24:00,548,0.9706134173348524,0,-0.10761185273630572,-0.21522370547261144,-0.10761185273630572
2015-08-04 16:34:00,535,0.9688784315190844,0,-0.10775167704338498,-0.21550335408677,-0.10775167704338498
2015-08-04 16:54:00,681,0.9716509286241152,0,-0.10788339436494662,-0.21576678872989324,-0.10788339436494662
2015-08-04 17:04:00,760,0.9721345543164792,0,-0.10800746567783674,-0.21601493135567348,-0.10800746567783674
2015-08-04 17:14:00,763,0.9711413037770712,0,-0.10812432678012064,-0.21624865356024128,-0.10812432678012064
2015-08-04 17:24:00,741,0.971331894662016,0,-0.10823438954776678,-0.21646877909553355,-0.10823438954776678
2015-08-04 17:34:00,776,0.9717109981060283,0,-0.10833804314253584,-0.21667608628507165,-0.10833804314253583
2015-08-04 17:44:00,824,0.9719955360286422,0,-0.10843565517122056,-0.21687131034244114,-0.10843565517122057
2015-08-04 17:54:00,919,0.9703732046609194,0,-0.10852757279665734,-0.21705514559331468,-0.10852757279665734
2015-08-04 18:04:00,882,0.971639819355794,0,-0.10861412380116058,-0.21722824760232115,-0.10861412380116058
2015-08-04 18:14:00,809,0.9692144836987158,0,-0.10869561760322527,-0.21739123520645054,-0.10869561760322528
2015-08-04 18:24:00,801,0.9712336574648848,0,-0.1087723462284987,-0.2175446924569974,-0.1087723462284987
2015-08-04 18:31:00,662,0.9708359962463368,0,-0.10884458523615154,-0.21768917047230307,-0.10884458523615154
2015-08-04 18:41:00,536,0.9653491479667544,0,-0.10891259460187938,-0.2178251892037588,-0.10891259460187938
2015-08-04 18:51:00,366,0.9698502103419496,0,-0.108976619558843,-0.217953239117686,-0.10897661955884301
2015-08-04 19:01:00,230,0.9706727303546604,0,-0.10903689139791438,-0.2180737827958288,-0.10903689139791438
2015-08-04 19:11:00,157,0.9616732590413868,0,-0.10909362822863523,-0.2181872564572705,-0.10909362822863525
2015-08-04 23:21:00,124,0.9708418795469004,0,-0.10914703570232044,-0.21829407140464085,-0.10914703570232043
2015-08-04 23:41:00,151,0.9672824500244754,0,-0.1091973076987504,-0.2183946153975008,-0.10919730769875041
2015-08-05 09:01:00,160,0.9586505014054773,0,-0.10924462697789912,-0.21848925395579827,-0.10924462697789913
2015-08-05 09:11:00,139,0.9709658704236472,0,-0.10928916579813484,-0.2185783315962697,-0.10928916579813484
2015-08-05 12:27:00,239,0.9675714015702068,0,-0.10933108650231613,-0.21866217300463225,-0.10933108650231611
2015-08-05 12:47:00,152,0.9593023943055672,0,-0.10937054207318286,-0.21874108414636573,-0.10937054207318286
2015-08-05 12:57:00,188,0.9593632119714016,0,-0.1094076766594145,-0.21881535331882898,-0.1094076766594145
2015-08-05 13:27:00,297,0.9705434875260752,0,-0.10944262607369544,-0.21888525214739085,-0.10944262607369543
2015-08-05 14:17:00,295,0.9683290122320788,0,-0.10947551826409238,-0.2189510365281848,-0.10947551826409238
2015-08-05 14:27:00,319,0.9688949324180948,0,-0.10950647376001052,-0.21901294752002107,-0.10950647376001053
2015-08-05 14:47:00,423,0.9709028773760452,0,-0.10953560609395452,-0.21907121218790904,-0.10953560609395453
2015-08-05 14:57:00,364,0.9693164676270852,0,-0.10956302220027928,-0.21912604440055852,-0.10956302220027928
2015-08-05 15:06:00,343,0.9700073866257312,0,-0.10958882279207302,-0.21917764558414604,-0.109588822792073
2015-08-05 15:27:00,344,0.9648656593156576,0,-0.10961310271727162,-0.21922620543454324,-0.10961310271727162
2015-08-05 15:37:00,374,0.9630904104288558,0,-0.10963595129506044,-0.2192719025901209,-0.10963595129506044
2015-08-05 15:47:00,308,0.9713650015321028,0,-0.10965745263357622,-0.21931490526715244,-0.10965745263357622
2015-08-05 15:56:00,347,0.971128940330545,0,-0.10967768592987977,-0.21935537185975956,-0.10967768592987977
2015-08-05 16:07:00,282,0.9665853377288132,0,-0.109696725753127,-0.219393451506254,-0.10969672575312699
2015-08-05 16:46:00,239,0.9596178594710012,0,-0.10971464231182568,-0.21942928462365136,-0.10971464231182568
2015-08-05 16:56:00,264,0.9687161526719552,0,-0.10973150170602416,-0.2194630034120483,-0.10973150170602415
2015-08-05 17:06:00,255,0.9709836466101239,0,-0.10974736616523884,-0.21949473233047767,-0.10974736616523884
2015-08-05 17:16:00,240,0.955881497482426,0,-0.10976229427288996,-0.21952458854577994,-0.10976229427288997
2015-08-05 17:36:00,279,0.9705306915819304,0,-0.1097763411779769,-0.2195526823559538,-0.1097763411779769
2015-08-05 17:46:00,288,0.9659122106414116,0,-0.10978955879468953,-0.21957911758937906,-0.10978955879468952
