timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-01-31 02:35:00,79.03652587,0.9194366123934196,0,-0.10576619969792254,-0.2115323993958451,-0.10576619969792254
2014-01-31 02:40:00,78.0165427,0.8909397777109423,0,-0.10580272563257567,-0.21160545126515135,-0.10580272563257569
2014-01-31 02:45:00,79.17327589,0.9103752133507422,0,-0.10583894252693292,-0.21167788505386584,-0.10583894252693292
2014-01-31 02:50:00,80.36267623,0.9455020157788804,0,-0.10587485289128916,-0.2117497057825783,-0.10587485289128915
2014-01-31 02:55:00,80.69269843,0.9452113987046727,0,-0.10591045921734484,-0.2118209184346897,-0.10591045921734485
2014-01-31 03:00:00,80.50131906,0.9311821681477036,0,-0.10594576397831257,-0.2118915279566252,-0.10594576397831258
2014-01-31 03:05:00,79.46736335,0.8984976411961337,0,-0.10598076962902342,-0.21196153925804684,-0.10598076962902342
2014-01-31 03:10:00,80.88231399,0.9289475651451824,0,-0.10601547860603312,-0.21203095721206625,-0.10601547860603312
2014-01-31 03:15:00,79.66344666,0.8904208564801402,0,-0.10604989332772864,-0.21209978665545728,-0.10604989332772864
2014-01-31 03:20:00,81.15584469,0.9257513315243968,0,-0.10608401619443412,-0.21216803238886825,-0.10608401619443411
2014-01-31 03:25:00,79.35658429,0.8765801622554108,0,-0.1061178495885172,-0.2122356991770344,-0.1061178495885172
2014-01-31 03:30:00,79.60347706,0.8707048357591024,0,-0.10615139587449493,-0.21230279174898986,-0.10615139587449492
2014-01-31 03:35:00,79.53461224,0.8614055096693247,0,-0.10618465739913976,-0.21236931479827956,-0.10618465739913976
2014-01-31 03:40:00,80.32507843,0.8739215025452395,0,-0.10621763649158532,-0.21243527298317064,-0.10621763649158533
2014-01-31 03:45:00,80.78466647,0.8863110519948327,0,-0.10625033546343217,-0.2125006709268643,-0.10625033546343216
2014-01-31 03:50:00,82.13121003,0.9431996795640408,0,-0.10628275660885313,-0.21256551321770625,-0.10628275660885311
2014-01-31 03:55:00,81.72039735,0.9181505213488018,0,-0.10631490220469887,-0.21262980440939772,-0.10631490220469887
2014-01-31 04:00:00,81.14840326,0.8843530364071323,0,-0.10634677451060316,-0.2126935490212063,-0.10634677451060315
2014-01-31 04:05:00,80.74159053,0.8603159654906397,0,-0.10637837576908762,-0.21275675153817525,-0.10637837576908762
2014-01-31 04:10:00,81.35853771,0.8778802064247658,0,-0.10640970820566703,-0.21281941641133406,-0.10640970820566702
2014-01-31 04:15:00,82.38281014,0.9235476065808862,0,-0.10644077402895352,-0.21288154805790704,-0.10644077402895352
2014-01-31 04:20:00,81.64143136,0.8777615119818316,0,-0.1064715754307615,-0.212943150861523,-0.1064715754307615
2014-01-31 04:25:00,80.93210423,0.8429455211648856,0,-0.10650211458621156,-0.21300422917242312,-0.10650211458621156
2014-01-31 04:30:00,82.17373655,0.8933519890293944,0,-0.1065323936538348,-0.2130647873076696,-0.1065323936538348
2014-01-31 04:35:00,82.46208935,0.9014972509061344,0,-0.10656241477567636,-0.21312482955135276,-0.10656241477567636
2014-01-31 04:40:00,81.13988517,0.833949386596639,0,-0.10659218007739933,-0.21318436015479866,-0.10659218007739932
2014-01-31 04:45:00,81.39565487,0.833003815451465,0,-0.10662169166838774,-0.21324338333677548,-0.10662169166838774
2014-01-31 04:50:00,81.93590017,0.8509860909333352,0,-0.10665095164184993,-0.21330190328369986,-0.10665095164184993
2014-01-31 04:55:00,82.56429789,0.8851671364083286,0,-0.10667996207492124,-0.21335992414984245,-0.10667996207492123
2014-01-31 05:00:00,81.03242393,0.8103177383953368,0,-0.10670872502876652,-0.21341745005753304,-0.10670872502876652
2014-01-31 05:05:00,81.71545932,0.8195385595187522,0,-0.10673724254868253,-0.21347448509736505,-0.10673724254868251
2014-01-31 05:10:00,82.50678493,0.8646895477607736,0,-0.1067655166641998,-0.2135310333283996,-0.10676551666419981
2014-01-31 05:15:00,82.02265871,0.8220717840829651,0,-0.1067935493891845,-0.21358709877836898,-0.1067935493891845
2014-01-31 05:20:00,81.48688224,0.7922985037733424,0,-0.1068213427219397,-0.2136426854438794,-0.1068213427219397
2014-01-31 05:25:00,82.59112959,0.8521728249259505,0,-0.10684889864530653,-0.21369779729061306,-0.10684889864530653
2014-01-31 05:30:00,82.45578831,0.8324478653924534,0,-0.10687621912676498,-0.21375243825353,-0.10687621912676498
2014-01-31 05:35:00,83.90508195,0.938196410757832,0,-0.1069033061185344,-0.2138066122370688,-0.10690330611853441
2014-01-31 05:40:00,81.94152649,0.790733857791425,0,-0.10693016155767356,-0.21386032311534714,-0.10693016155767357
2014-01-31 05:45:00,81.8001565,0.7777194048170043,0,-0.10695678736618068,-0.21391357473236136,-0.10695678736618068
2014-01-31 05:50:00,82.33862544,0.8004233192643778,0,-0.10698318545109267,-0.21396637090218532,-0.10698318545109267
2014-01-31 05:55:00,82.98261068,0.8516739493311021,0,-0.10700935770458447,-0.21401871540916892,-0.10700935770458447
2014-01-31 06:00:00,83.29490161,0.8728344969259859,0,-0.10703530600406784,-0.21407061200813568,-0.10703530600406784
2014-01-31 06:05:00,83.24674895,0.8599475972262489,0,-0.1070610322122897,-0.2141220644245794,-0.1070610322122897
2014-01-31 06:10:00,84.21939502,0.9248237893833684,0,-0.1070865381774304,-0.21417307635486085,-0.10708653817743041
2014-01-31 06:15:00,82.49288426,0.7880870577233449,0,-0.10711182573320137,-0.2142236514664028,-0.10711182573320138
2014-01-31 06:20:00,83.02664491,0.8217505539683558,0,-0.10713689669894257,-0.2142737933978851,-0.10713689669894255
2014-01-31 06:25:00,83.79939014,0.8804281980268982,0,-0.10716175287971932,-0.21432350575943865,-0.10716175287971931
2014-01-31 06:30:00,82.62145024,0.7795326046303321,0,-0.1071863960664192,-0.2143727921328384,-0.1071863960664192
2014-01-31 06:35:00,83.97670042,0.8824166443247484,0,-0.10721082803584824,-0.21442165607169647,-0.10721082803584824
2014-01-31 06:40:00,83.87416172,0.8657270893577759,0,-0.10723505055082662,-0.21447010110165324,-0.10723505055082662
2014-01-31 06:45:00,85.12444922,0.9372574820491018,0,-0.1072590653602844,-0.2145181307205688,-0.10725906536028439
2014-01-31 06:50:00,86.03673134,0.9565139515792448,0,-0.10728287419935646,-0.21456574839871287,-0.10728287419935646
2014-01-31 06:55:00,87.37280958,0.9678994498796062,0,-0.10730647878947734,-0.21461295757895468,-0.10730647878947734
2014-01-31 07:00:00,87.49149503,0.9597630240689012,0,-0.10732988083847547,-0.21465976167695092,-0.10732988083847547
2014-01-31 07:05:00,87.83330976,0.9546397321043398,0,-0.10735308204066712,-0.21470616408133425,-0.10735308204066712
2014-01-31 07:10:00,88.4981051,0.9568649807420414,0,-0.10737608407694987,-0.21475216815389975,-0.10737608407694989
2014-01-31 07:15:00,88.84571531,0.95442057602718,0,-0.10739888861489584,-0.2147977772297917,-0.10739888861489585
2014-01-31 07:20:00,86.46753867,0.9396330773549302,0,-0.10742149730884423,-0.21484299461768847,-0.10742149730884423
2014-01-31 07:25:00,87.78542629,0.9291170824723426,0,-0.10744391179999367,-0.21488782359998732,-0.10744391179999367
2014-01-31 07:30:00,87.48117073,0.9192130403187972,0,-0.10746613371649412,-0.21493226743298827,-0.10746613371649413
2014-01-31 07:35:00,86.48484535,0.9216361772902864,0,-0.10748816467353832,-0.21497632934707667,-0.10748816467353833
2014-01-31 07:40:00,85.53937181,0.9217832699980558,0,-0.10751000627345277,-0.2150200125469055,-0.10751000627345275
2014-01-31 07:45:00,86.40230409,0.9080225621880704,0,-0.10753166010578832,-0.21506332021157665,-0.10753166010578832
2014-01-31 07:50:00,85.81209828,0.9051225102896804,0,-0.10755312774741048,-0.21510625549482096,-0.10755312774741048
2014-01-31 07:55:00,85.67324028,0.8974711604683314,0,-0.10757441076258907,-0.2151488215251781,-0.10757441076258907
2014-01-31 08:00:00,85.05329789,0.8918448530193098,0,-0.10759551070308757,-0.2151910214061751,-0.10759551070308755
2014-01-31 08:05:00,86.23867463,0.8818699643814426,0,-0.10761642910825192,-0.21523285821650387,-0.10761642910825193
2014-01-31 08:10:00,84.18005154,0.8707335784516989,0,-0.1076371675050993,-0.2152743350101986,-0.1076371675050993
2014-01-31 08:15:00,84.94736405,0.8736837856789483,0,-0.10765772740840572,-0.21531545481681147,-0.10765772740840573
2014-01-31 08:20:00,84.4794365,0.8615608051123264,0,-0.10767811032079397,-0.21535622064158794,-0.10767811032079397
2014-01-31 08:25:00,83.94421722,0.8431423484983451,0,-0.10769831773282053,-0.21539663546564106,-0.10769831773282053
2014-01-31 08:30:00,83.81003018,0.831469777926621,0,-0.10771835112306244,-0.21543670224612488,-0.10771835112306244
2014-01-31 08:35:00,83.63986624,0.8188560833878283,0,-0.1077382119582035,-0.21547642391640698,-0.1077382119582035
2014-01-31 08:40:00,83.24892907,0.8012944970079929,0,-0.10775790169312012,-0.21551580338624027,-0.10775790169312013
2014-01-31 08:45:00,84.69975165,0.8385133225952695,0,-0.10777742177096672,-0.21555484354193344,-0.10777742177096672
2014-01-31 08:50:00,83.03679122,0.7888133803889331,0,-0.1077967736232606,-0.2155935472465212,-0.1077967736232606
2014-01-31 08:55:00,83.47620620000002,0.7894379295528829,0,-0.1078159586699665,-0.21563191733993303,-0.1078159586699665
2014-01-31 09:00:00,83.84004266,0.7924436510408037,0,-0.10783497831958068,-0.21566995663916136,-0.10783497831958068
2014-01-31 09:05:00,81.87232704,0.789857725532388,0,-0.1078538339692144,-0.21570766793842885,-0.10785383396921441
2014-01-31 09:10:00,82.34212373,0.7698540481413726,0,-0.10787252700467727,-0.21574505400935454,-0.10787252700467727
2014-01-31 09:15:00,81.88116277,0.775318038600058,0,-0.10789105880055967,-0.21578211760111934,-0.10789105880055969
2014-01-31 09:20:00,81.95176807,0.7652582323953848,0,-0.10790943072031534,-0.21581886144063067,-0.10790943072031534
2014-01-31 09:25:00,81.40594926,0.7846413293503568,0,-0.10792764411634287,-0.21585528823268574,-0.10792764411634287
2014-01-31 09:30:00,79.79979699,0.880202053213391,0,-0.10794570033006726,-0.2158914006601345,-0.10794570033006726
2014-01-31 09:35:00,77.05648302,0.9380034044801558,0,-0.10796360069202078,-0.2159272013840416,-0.10796360069202078
2014-01-31 09:40:00,77.01932395,0.9293095646656478,0,-0.10798134652192336,-0.21596269304384674,-0.10798134652192337
2014-01-31 09:45:00,75.27011651,0.9449821584642204,0,-0.10799893912876267,-0.21599787825752534,-0.10799893912876267
2014-01-31 09:50:00,74.55113699,0.9386786337715728,0,-0.10801637981087356,-0.21603275962174714,-0.10801637981087357
2014-01-31 09:55:00,72.44443311,0.9433496276469784,0,-0.10803366985601733,-0.21606733971203465,-0.10803366985601733
2014-01-31 10:00:00,71.36494721,0.9302146417560982,0,-0.10805081054146017,-0.21610162108292036,-0.10805081054146017
2014-01-31 10:05:00,70.35098828,0.9198790611567299,0,-0.10806780313405152,-0.21613560626810305,-0.10806780313405151
2014-01-31 10:10:00,69.86298267,0.915051216257418,0,-0.1080846488903017,-0.2161692977806034,-0.1080846488903017
2014-01-31 10:15:00,66.79788601,0.9586381474522832,0,-0.10810134905645932,-0.21620269811291865,-0.10810134905645931
2014-01-31 10:20:00,66.37112862,0.9528381357179538,0,-0.1081179048685879,-0.2162358097371758,-0.1081179048685879
2014-01-31 10:25:00,67.23473463,0.9399767384028276,0,-0.10813431755264256,-0.2162686351052851,-0.10813431755264255
2014-01-31 10:30:00,66.84581678,0.9321761445951444,0,-0.10815058832454566,-0.21630117664909126,-0.10815058832454566
2014-01-31 10:35:00,66.27179481,0.9311387260870818,0,-0.10816671839026253,-0.21633343678052505,-0.10816671839026251
2014-01-31 10:40:00,64.78121920000001,0.957905190034478,0,-0.10818270894587624,-0.2163654178917525,-0.10818270894587625
2014-01-31 10:45:00,64.46045027,0.9532213415511048,0,-0.10819856117766256,-0.2163971223553251,-0.10819856117766255
2014-01-31 10:50:00,64.01506128,0.9500570814276392,0,-0.10821427626216362,-0.21642855252432724,-0.10821427626216362
2014-01-31 10:55:00,63.15215724,0.9547689234410816,0,-0.10822985536626203,-0.21645971073252407,-0.10822985536626203
2014-01-31 11:00:00,63.45572483,0.9409877131464576,0,-0.10824529964725388,-0.21649059929450776,-0.10824529964725388
2014-01-31 11:05:00,63.48439842,0.931447839654595,0,-0.1082606102529216,-0.2165212205058432,-0.1082606102529216
2014-01-31 11:10:00,63.85027248,0.9194269288716922,0,-0.10827578832160624,-0.21655157664321245,-0.10827578832160623
2014-01-31 11:15:00,63.40204231,0.9155177370526816,0,-0.10829083498227944,-0.2165816699645589,-0.10829083498227945
2014-01-31 11:20:00,62.75319433,0.925390605338991,0,-0.108305751354615,-0.21661150270923,-0.108305751354615
2014-01-31 11:25:00,61.01903957,0.9587083175667734,0,-0.10832053854905954,-0.21664107709811908,-0.10832053854905954
2014-01-31 11:30:00,60.73066944,0.9495902747361932,0,-0.10833519766690344,-0.2166703953338069,-0.10833519766690343
2014-01-31 11:35:00,61.69178576,0.9373906286065125,0,-0.10834972980035072,-0.21669945960070144,-0.10834972980035072
2014-01-31 11:40:00,60.7301061,0.9346351676091772,0,-0.10836413603258888,-0.21672827206517772,-0.10836413603258888
2014-01-31 11:45:00,60.52103078,0.9265575458067152,0,-0.10837841743785798,-0.21675683487571595,-0.10837841743785798
2014-01-31 11:50:00,59.46652454,0.9239885836801298,0,-0.1083925750815196,-0.2167851501630392,-0.10839257508151959
2014-01-31 11:55:00,59.13293325,0.914318430233126,0,-0.10840661002012512,-0.21681322004025025,-0.10840661002012511
2014-01-31 12:00:00,58.76536582,0.90394733309302,0,-0.10842052330148362,-0.21684104660296724,-0.10842052330148362
2014-01-31 12:05:00,58.58133263,0.8946709165097101,0,-0.10843431596472948,-0.21686863192945893,-0.10843431596472947
2014-01-31 12:10:00,58.70968788,0.8862661866834152,0,-0.10844798904038926,-0.2168959780807785,-0.10844798904038926
2014-01-31 12:15:00,58.84471077,0.8784442236038688,0,-0.10846154355044853,-0.21692308710089706,-0.10846154355044853
2014-01-31 12:20:00,59.7643527,0.888342476239337,0,-0.10847498050841788,-0.21694996101683575,-0.10847498050841789
2014-01-31 12:25:00,59.17453438,0.8674801873002006,0,-0.10848830091939883,-0.21697660183879766,-0.10848830091939883
2014-01-31 12:30:00,60.50829836,0.8953051497001984,0,-0.10850150578014901,-0.217003011560298,-0.10850150578014899
2014-01-31 12:35:00,61.95315204,0.9178694321496579,0,-0.10851459607914704,-0.2170291921582941,-0.10851459607914705
2014-01-31 12:40:00,61.30088219,0.9008814161048572,0,-0.10852757279665734,-0.21705514559331468,-0.10852757279665734
2014-01-31 12:45:00,60.87545358,0.8845279075179998,0,-0.10854043690479366,-0.21708087380958727,-0.10854043690479366
2014-01-31 12:50:00,61.57738713,0.8900317345347339,0,-0.1085531893675831,-0.2171063787351662,-0.1085531893675831
2014-01-31 12:55:00,61.74457762,0.884797560173518,0,-0.10856583114102912,-0.21713166228205824,-0.10856583114102912
2014-01-31 13:00:00,62.76504768,0.8948046630262342,0,-0.10857836317317444,-0.21715672634634886,-0.10857836317317442
2014-01-31 13:05:00,63.04535274,0.8893442305818636,0,-0.10859078640416314,-0.21718157280832628,-0.10859078640416314
2014-01-31 13:10:00,63.66896087,0.8914358613081679,0,-0.108603101766303,-0.21720620353260603,-0.108603101766303
2014-01-31 13:15:00,65.0363306,0.9252782496955484,0,-0.10861531018412664,-0.2172306203682533,-0.10861531018412665
2014-01-31 13:20:00,64.63584327,0.9056998774851835,0,-0.10862741257445284,-0.21725482514890568,-0.10862741257445284
2014-01-31 13:25:00,67.61703509,0.9369835301774712,0,-0.10863940984644717,-0.21727881969289434,-0.10863940984644717
2014-01-31 13:30:00,69.71530257,0.9299801739554212,0,-0.1086513029016822,-0.2173026058033644,-0.1086513029016822
2014-01-31 13:35:00,71.88240676,0.9395525617094496,0,-0.10866309263419753,-0.21732618526839506,-0.10866309263419753
2014-01-31 13:40:00,73.74478567,0.9466636308618946,0,-0.10867477993055907,-0.21734955986111815,-0.10867477993055909
2014-01-31 13:45:00,76.44230390000001,0.9433823211776332,0,-0.10868636566991824,-0.2173727313398365,-0.10868636566991825
2014-01-31 13:50:00,77.44278773,0.9329196375587264,0,-0.10869785072407047,-0.21739570144814094,-0.10869785072407048
2014-01-31 13:55:00,79.28204785,0.9220317097921148,0,-0.10870923595751356,-0.21741847191502714,-0.10870923595751357
2014-01-31 14:00:00,78.09526929,0.9221543559552576,0,-0.10872052222750543,-0.2174410444550109,-0.10872052222750545
2014-01-31 14:05:00,77.87315488,0.9134592993629348,0,-0.10873171038412166,-0.21746342076824327,-0.10873171038412166
2014-01-31 14:10:00,78.10942995,0.9042520239870292,0,-0.10874280127031236,-0.21748560254062474,-0.10874280127031237
2014-01-31 14:15:00,79.16581489,0.9016109135916264,0,-0.10875379572195902,-0.21750759144391804,-0.10875379572195902
2014-01-31 14:20:00,79.14136906,0.8927005441869054,0,-0.10876469456793053,-0.2175293891358611,-0.10876469456793054
2014-01-31 14:25:00,80.08635631,0.8871324609741366,0,-0.10877549863013927,-0.21755099726027854,-0.10877549863013929
2014-01-31 14:30:00,78.11548792,0.8855127823125437,0,-0.10878620872359636,-0.21757241744719272,-0.10878620872359636
2014-01-31 14:35:00,79.94926539,0.8781977796333023,0,-0.10879682565646676,-0.2175936513129336,-0.10879682565646678
2014-01-31 14:40:00,80.15769441,0.8697126422305834,0,-0.10880735023012417,-0.21761470046024836,-0.10880735023012417
2014-01-31 14:45:00,78.51403344,0.8698889689300259,0,-0.10881778323920496,-0.21763556647840995,-0.10881778323920496
2014-01-31 14:50:00,80.40804249,0.8605549538926559,0,-0.10882812547166236,-0.2176562509433247,-0.10882812547166235
2014-01-31 14:55:00,79.79800617,0.8518577931360848,0,-0.10883837770881988,-0.21767675541763976,-0.10883837770881988
2014-01-31 15:00:00,79.07219025,0.8486463243333147,0,-0.10884854072542446,-0.21769708145084893,-0.10884854072542446
2014-01-31 15:05:00,79.45804698,0.8373069757357844,0,-0.10885861528969927,-0.2177172305793985,-0.10885861528969927
2014-01-31 15:10:00,80.4581627,0.8391419762254678,0,-0.108868602163396,-0.217737204326792,-0.10886860216339599
2014-01-31 15:15:00,78.85057824,0.8361264187594432,0,-0.10887850210184696,-0.2177570042036939,-0.10887850210184695
2014-01-31 15:20:00,80.38774891,0.8284980310696788,0,-0.10888831585401668,-0.21777663170803335,-0.10888831585401669
2014-01-31 15:25:00,79.14789522,0.8188395117455817,0,-0.10889804416255326,-0.21779608832510647,-0.10889804416255326
2014-01-31 15:30:00,79.32099293,0.8079062505359764,0,-0.10890768776383908,-0.21781537552767816,-0.10890768776383909
2014-01-31 15:35:00,79.35549783,0.7996549834446872,0,-0.10891724738804152,-0.21783449477608305,-0.10891724738804151
2014-01-31 15:40:00,80.2000978,0.8035019252465592,0,-0.10892672375916294,-0.2178534475183259,-0.10892672375916294
2014-01-31 15:45:00,79.60240357,0.7850831935039836,0,-0.10893611759509073,-0.21787223519018145,-0.10893611759509071
2014-01-31 15:50:00,80.94284817,0.8218732185744572,0,-0.10894542960764636,-0.21789085921529275,-0.10894542960764637
2014-01-31 15:55:00,81.54006602,0.8363042376761404,0,-0.10895466050263494,-0.21790932100526988,-0.10895466050263494
2014-01-31 16:00:00,80.92993032,0.8069644841676091,0,-0.10896381097989348,-0.21792762195978696,-0.10896381097989348
2014-01-31 16:05:00,81.66595448,0.826168839956976,0,-0.10897288173333952,-0.21794576346667904,-0.10897288173333951
2014-01-31 16:10:00,82.03309688,0.8312942141413698,0,-0.10898187345101902,-0.21796374690203804,-0.10898187345101902
2014-01-31 16:15:00,80.32915873,0.7776821796828793,0,-0.10899078681515408,-0.21798157363030815,-0.10899078681515409
2014-01-31 16:20:00,80.82533018,0.7811007363211269,0,-0.1089996225021902,-0.2179992450043804,-0.10899962250219021
2014-01-31 16:25:00,81.80900749999998,0.8096452005694229,0,-0.10900838118284324,-0.21801676236568648,-0.10900838118284323
2014-01-31 16:30:00,80.91906171,0.7717195814972623,0,-0.10901706352214596,-0.2180341270442919,-0.10901706352214595
2014-01-31 16:35:00,80.99426524,0.7660386720380157,0,-0.1090256701794944,-0.2180513403589888,-0.10902567017949441
2014-01-31 16:40:00,81.23525782,0.7659173833270425,0,-0.10903420180869376,-0.21806840361738752,-0.10903420180869376
2014-01-31 16:45:00,82.69639904,0.8405415919244009,0,-0.10904265905800388,-0.21808531811600773,-0.10904265905800387
2014-01-31 16:50:00,81.53833936,0.7684842775953445,0,-0.10905104257018457,-0.2181020851403691,-0.10905104257018455
2014-01-31 16:55:00,81.13325615,0.7479918206569457,0,-0.10905935298254044,-0.21811870596508087,-0.10905935298254044
2014-01-31 17:00:00,82.53147994,0.8166720934130747,0,-0.1090675909269656,-0.2181351818539312,-0.10906759092696561
2014-01-31 17:05:00,82.32912745,0.7950720519030965,0,-0.10907575702998773,-0.21815151405997546,-0.10907575702998772
2014-01-31 17:10:00,81.56513955,0.7470160235186644,0,-0.109083851912812,-0.21816770382562398,-0.109083851912812
2014-01-31 17:15:00,83.41397873,0.8595807132288161,0,-0.10909187619136476,-0.21818375238272952,-0.10909187619136476
2014-01-31 17:20:00,81.58227777,0.7410886276817347,0,-0.10909983047633666,-0.21819966095267326,-0.10909983047633666
2014-01-31 17:25:00,83.18455388,0.8357434745002006,0,-0.1091077153732256,-0.2182154307464512,-0.1091077153732256
2014-01-31 17:30:00,81.59734946,0.7342377086749162,0,-0.10911553148237932,-0.21823106296475864,-0.10911553148237932
2014-01-31 17:35:00,83.89686856,0.8721222447281947,0,-0.10912327939903768,-0.21824655879807534,-0.10912327939903767
2014-01-31 17:40:00,83.73800036,0.8546348633540102,0,-0.1091309597133746,-0.2182619194267492,-0.1091309597133746
2014-01-31 17:45:00,82.88687758,0.7958754670341048,0,-0.1091385730105397,-0.2182771460210794,-0.1091385730105397
2014-01-31 17:50:00,82.53132411,0.7672169426021936,0,-0.1091461198706996,-0.2182922397413992,-0.10914611987069961
2014-01-31 17:55:00,82.11946209999998,0.7396850913118281,0,-0.10915360086907898,-0.218307201738158,-0.10915360086907898
2014-01-31 18:00:00,84.28011541,0.8727582882089558,0,-0.10916101657600112,-0.21832203315200224,-0.10916101657600112
2014-01-31 18:05:00,83.26618103,0.7988412306312567,0,-0.10916836755692848,-0.21833673511385696,-0.10916836755692848
2014-01-31 18:10:00,83.04765214,0.7772591059103929,0,-0.1091756543725026,-0.2183513087450052,-0.10917565437250261
2014-01-31 18:15:00,82.43038494,0.7383207405965752,0,-0.10918287757858396,-0.218365755157168,-0.10918287757858398
2014-01-31 18:20:00,82.56550172,0.7369873935824011,0,-0.10919003772629148,-0.21838007545258292,-0.10919003772629148
2014-01-31 18:25:00,82.7609194,0.7397756026778771,0,-0.10919713536204148,-0.21839427072408293,-0.10919713536204147
2014-01-31 18:30:00,83.9919561,0.8290818158326281,0,-0.10920417102758677,-0.2184083420551735,-0.10920417102758675
2014-01-31 18:35:00,84.06140252,0.8268906957217782,0,-0.10921114526005504,-0.21842229052011009,-0.10921114526005504
2014-01-31 18:40:00,84.34036799,0.8422544150973529,0,-0.10921805859198727,-0.21843611718397454,-0.10921805859198729
2014-01-31 18:45:00,84.53494353,0.84988308933538,0,-0.10922491155137558,-0.2184498231027512,-0.10922491155137558
2014-01-31 18:50:00,85.22358989,0.8919126016113109,0,-0.10923170466170087,-0.21846340932340172,-0.10923170466170087
2014-01-31 18:55:00,83.68596059,0.7763674206840466,0,-0.10923843844197036,-0.2184768768839408,-0.10923843844197038
2014-01-31 19:00:00,84.27591699,0.8100171253431615,0,-0.1092451134067546,-0.2184902268135092,-0.1092451134067546
2014-01-31 19:05:00,84.27620439,0.8021294307421556,0,-0.10925173006622414,-0.21850346013244829,-0.10925173006622414
2014-01-31 19:10:00,85.32315005,0.8785752887399524,0,-0.10925828892618633,-0.21851657785237266,-0.10925828892618633
2014-01-31 19:15:00,85.40113120000002,0.8755340453228999,0,-0.10926479048812134,-0.21852958097624267,-0.10926479048812134
2014-01-31 19:20:00,84.04942284,0.7742718549518919,0,-0.10927123524921813,-0.21854247049843625,-0.10927123524921811
2014-01-31 19:25:00,85.17610987,0.8472046729255359,0,-0.10927762370241023,-0.21855524740482046,-0.10927762370241023
2014-01-31 19:30:00,85.23858657,0.8437291575999895,0,-0.10928395633641108,-0.21856791267282216,-0.10928395633641108
2014-01-31 19:35:00,85.87402252,0.8826063310147892,0,-0.1092902336357491,-0.2185804672714982,-0.1092902336357491
2014-01-31 19:40:00,85.09775098,0.8193271389183613,0,-0.10929645608080266,-0.2185929121616053,-0.10929645608080266
2014-01-31 19:45:00,86.64528963,0.9172689907298318,0,-0.10930262414783448,-0.21860524829566894,-0.10930262414783447
2014-01-31 19:50:00,85.97729426,0.8689016818886126,0,-0.10930873830902606,-0.2186174766180521,-0.10930873830902606
2014-01-31 19:55:00,85.51413944,0.8304912048664179,0,-0.10931479903251172,-0.21862959806502344,-0.10931479903251172
2014-01-31 20:00:00,87.36627452,0.933388482643946,0,-0.10932080678241228,-0.21864161356482453,-0.10932080678241227
2014-01-31 20:05:00,87.59091891,0.9323531499413312,0,-0.10932676201886857,-0.21865352403773716,-0.10932676201886857
2014-01-31 20:10:00,85.66299095,0.8313764679780118,0,-0.1093326651980748,-0.2186653303961496,-0.10933266519807479
2014-01-31 20:15:00,87.03219184,0.8998996496611552,0,-0.10933851677231136,-0.2186770335446227,-0.10933851677231135
2014-01-31 20:20:00,86.58781068,0.8698875121761651,0,-0.10934431718997756,-0.21868863437995514,-0.10934431718997757
2014-01-31 20:25:00,86.60883021,0.8624788689953142,0,-0.10935006689562428,-0.21870013379124856,-0.10935006689562429
2014-01-31 20:30:00,88.30247247,0.9374618257078096,0,-0.1093557663299859,-0.2187115326599718,-0.1093557663299859
2014-01-31 20:35:00,87.76356407,0.905655006477088,0,-0.10936141593001243,-0.21872283186002486,-0.10936141593001242
2014-01-31 20:40:00,86.84544184,0.8588470212237109,0,-0.10936701612890104,-0.2187340322578021,-0.10936701612890105
2014-01-31 20:45:00,87.90278451,0.8982920290038744,0,-0.10937256735612774,-0.21874513471225548,-0.10937256735612774
2014-01-31 20:50:00,87.77744372,0.8834916659437194,0,-0.10937807003747836,-0.21875614007495672,-0.10937807003747836
2014-01-31 20:55:00,88.05514476,0.8886889442989927,0,-0.10938352459507956,-0.2187670491901591,-0.10938352459507955
2014-01-31 21:00:00,89.03983036,0.9347853293019496,0,-0.10938893144742952,-0.21877786289485904,-0.10938893144742952
2014-01-31 21:05:00,89.209852,0.9338528878800292,0,-0.10939429100942846,-0.21878858201885693,-0.10939429100942846
2014-01-31 21:10:00,88.11771013,0.8737839719329595,0,-0.10939960369240874,-0.21879920738481748,-0.10939960369240874
2014-01-31 21:15:00,89.83812059,0.9480596662212828,0,-0.1094048699041649,-0.2188097398083298,-0.1094048699041649
2014-01-31 21:20:00,89.71333733,0.9340746728346012,0,-0.10941009004898336,-0.21882018009796675,-0.10941009004898337
2014-01-31 21:25:00,90.45140229,0.9501357570668696,0,-0.10941526452767199,-0.218830529055344,-0.10941526452767199
2014-01-31 21:30:00,90.98726565,0.955086916744768,0,-0.1094203937375892,-0.2188407874751784,-0.10942039373758919
2014-01-31 21:35:00,90.02731575,0.9225916714591084,0,-0.10942547807267314,-0.21885095614534628,-0.10942547807267314
2014-01-31 21:40:00,90.58114659,0.928350791073052,0,-0.1094305179234704,-0.2188610358469408,-0.1094305179234704
2014-01-31 21:45:00,90.96996920000001,0.9311217526899396,0,-0.10943551367716456,-0.21887102735432912,-0.10943551367716456
2014-01-31 21:50:00,90.08163276,0.9014167430974668,0,-0.10944046571760456,-0.21888093143520915,-0.10944046571760457
