timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2013-07-16 20:00:00,73.78849309,0.8355662132150977,0,-0.11,-0.22,-0.11
2013-07-16 21:00:00,73.00264849,0.7873176487996814,0,-0.11,-0.22,-0.11
2013-07-16 22:00:00,72.04541547,0.7504684461772861,0,-0.11,-0.22,-0.11
2013-07-16 23:00:00,71.08743709,0.7025655210805031,0,-0.11,-0.22,-0.11
2013-07-17 00:00:00,71.9849653,0.7369323560196963,0,-0.11,-0.22,-0.11
2013-07-17 01:00:00,71.11160009999998,0.6930910519127716,0,-0.11,-0.22,-0.11
2013-07-17 02:00:00,70.99668759999999,0.6817157254248206,0,-0.11,-0.22,-0.11
2013-07-17 03:00:00,69.26084472,0.682994701454224,0,-0.11,-0.22,-0.11
2013-07-17 04:00:00,69.52490512,0.6661657536665434,0,-0.11,-0.22,-0.11
2013-07-17 05:00:00,68.65398309,0.7035730880119994,0,-0.11,-0.22,-0.11
2013-07-17 06:00:00,68.44222186,0.7091566779728158,0,-0.11,-0.22,-0.11
2013-07-17 07:00:00,68.98691712,0.6729985869373145,0,-0.11,-0.22,-0.11
2013-07-17 08:00:00,68.12116394,0.7164891078433917,0,-0.11,-0.22,-0.11
2013-07-17 09:00:00,70.27706087,0.6566763761690175,0,-0.11,-0.22,-0.11
2013-07-17 10:00:00,69.46657012,0.646398998464656,0,-0.11,-0.22,-0.11
2013-07-17 11:00:00,70.32267213,0.6482403957271304,0,-0.11,-0.22,-0.11
2013-07-17 12:00:00,71.8078395,0.7279738739500257,0,-0.11,-0.22,-0.11
2013-07-17 13:00:00,72.06436516,0.7356416078028549,0,-0.11,-0.22,-0.11
2013-07-17 14:00:00,72.48594731,0.7521700596113475,0,-0.11,-0.22,-0.11
2013-07-17 15:00:00,72.35822858,0.7376720874244331,0,-0.11,-0.22,-0.11
2013-07-17 16:00:00,74.73026071,0.9089970632331116,0,-0.11,-0.22,-0.11
2013-07-17 17:00:00,74.45593333,0.8798986911431316,0,-0.11,-0.22,-0.11
2013-07-17 18:00:00,75.42083051,0.9351521645946316,0,-0.11,-0.22,-0.11
2013-07-17 19:00:00,74.93021109,0.8977747690427903,0,-0.11,-0.22,-0.11
2013-07-17 20:00:00,73.46169520000002,0.79763393581515,0,-0.11,-0.22,-0.11
2013-07-17 21:00:00,73.44264061,0.7888360248870947,0,-0.11,-0.22,-0.11
2013-07-17 22:00:00,73.59425862,0.7901074385805696,0,-0.11,-0.22,-0.11
2013-07-17 23:00:00,72.56355591,0.7372817451434602,0,-0.11,-0.22,-0.11
2013-07-18 00:00:00,71.67826483,0.7073112577001479,0,-0.11,-0.22,-0.11
2013-07-18 01:00:00,72.61615717,0.7279917115975225,0,-0.11,-0.22,-0.11
2013-07-18 02:00:00,70.46155106,0.6751329102328401,0,-0.11,-0.22,-0.11
2013-07-18 03:00:00,70.68690223,0.6723431775543881,0,-0.11,-0.22,-0.11
2013-07-18 04:00:00,71.27823432,0.6805531146994417,0,-0.11,-0.22,-0.11
2013-07-18 05:00:00,70.31179231,0.6581346848982257,0,-0.11,-0.22,-0.11
2013-07-18 06:00:00,69.53791299,0.6686005812422275,0,-0.11,-0.22,-0.11
2013-07-18 07:00:00,70.39827926,0.6485303496336379,0,-0.11,-0.22,-0.11
2013-07-18 08:00:00,69.63338286,0.6544534181599122,0,-0.11,-0.22,-0.11
2013-07-18 09:00:00,69.47214598,0.6556827191530682,0,-0.11,-0.22,-0.11
2013-07-18 10:00:00,71.46398548,0.6794949946416468,0,-0.11,-0.22,-0.11
2013-07-18 11:00:00,72.41314268,0.7196846071979844,0,-0.11,-0.22,-0.11
2013-07-18 12:00:00,70.9737679,0.6504161388892439,0,-0.11,-0.22,-0.11
2013-07-18 13:00:00,72.40852176,0.7116004588170842,0,-0.11,-0.22,-0.11
2013-07-18 14:00:00,73.89859399,0.8112767505545395,0,-0.11,-0.22,-0.11
2013-07-18 15:00:00,73.99496326,0.8112941720778947,0,-0.11,-0.22,-0.11
2013-07-18 16:00:00,74.54050584,0.8498596455569859,0,-0.11,-0.22,-0.11
2013-07-18 17:00:00,74.01063854,0.7980069455049303,0,-0.11,-0.22,-0.11
2013-07-18 18:00:00,76.39001911,0.958091179432584,0,-0.11,-0.22,-0.11
2013-07-18 19:00:00,75.69719107,0.9204723118601688,0,-0.11,-0.22,-0.11
2013-07-18 20:00:00,75.38408868,0.8929803894624879,0,-0.11,-0.22,-0.11
2013-07-18 21:00:00,74.12498598,0.7966885936963939,0,-0.11,-0.22,-0.11
2013-07-18 22:00:00,75.41434918,0.8829211902160675,0,-0.11,-0.22,-0.11
2013-07-18 23:00:00,74.69411987,0.8239373520604101,0,-0.11,-0.22,-0.11
2013-07-19 00:00:00,73.07657971,0.7387224108995346,0,-0.11,-0.22,-0.11
2013-07-19 01:00:00,73.16384917,0.7342848905179445,0,-0.11,-0.22,-0.11
2013-07-19 02:00:00,73.505794,0.7396789052878613,0,-0.11,-0.22,-0.11
2013-07-19 03:00:00,74.12699807,0.7671827976311762,0,-0.11,-0.22,-0.11
2013-07-19 04:00:00,73.71152259,0.7356600618410343,0,-0.11,-0.22,-0.11
2013-07-19 05:00:00,71.98042488,0.7046367842383231,0,-0.11,-0.22,-0.11
2013-07-19 06:00:00,71.25116014,0.6885300897792976,0,-0.11,-0.22,-0.11
2013-07-19 07:00:00,72.16027157,0.6954911681852213,0,-0.11,-0.22,-0.11
2013-07-19 08:00:00,71.37306717,0.6795694150776362,0,-0.11,-0.22,-0.11
2013-07-19 09:00:00,71.51790632,0.6745341851482489,0,-0.11,-0.22,-0.11
2013-07-19 10:00:00,72.2737793,0.6821945056709635,0,-0.11,-0.22,-0.11
2013-07-19 11:00:00,71.8167371,0.6667742551073648,0,-0.11,-0.22,-0.11
2013-07-19 12:00:00,73.80696593,0.7406459570941542,0,-0.11,-0.22,-0.11
2013-07-19 13:00:00,72.94734057,0.6904093573961453,0,-0.11,-0.22,-0.11
2013-07-19 14:00:00,75.32774091,0.8635004665584031,0,-0.11,-0.22,-0.11
2013-07-19 15:00:00,75.75888894,0.8886520820364247,0,-0.11,-0.22,-0.11
2013-07-19 16:00:00,75.61622646,0.8696433339865975,0,-0.11,-0.22,-0.11
2013-07-19 17:00:00,74.80626301,0.8002518618176677,0,-0.11,-0.22,-0.11
2013-07-19 18:00:00,75.95162112,0.8812407392399276,0,-0.11,-0.22,-0.11
2013-07-19 19:00:00,75.00414728,0.8031187734719489,0,-0.11,-0.22,-0.11
2013-07-19 20:00:00,75.7922298,0.8550151021854004,0,-0.11,-0.22,-0.11
2013-07-19 21:00:00,75.93662081,0.8581676499434837,0,-0.11,-0.22,-0.11
2013-07-19 22:00:00,74.08191979,0.7403160401693966,0,-0.11,-0.22,-0.11
2013-07-19 23:00:00,74.0239745,0.7306920261558633,0,-0.11,-0.22,-0.11
2013-07-20 00:00:00,73.62518064,0.7103538608375605,0,-0.11,-0.22,-0.11
2013-07-20 01:00:00,73.55238749,0.7016824709424504,0,-0.11,-0.22,-0.11
2013-07-20 02:00:00,74.17438898,0.718832806247894,0,-0.11,-0.22,-0.11
2013-07-20 03:00:00,72.87160933,0.686624378284861,0,-0.11,-0.22,-0.11
2013-07-20 04:00:00,72.28482269,0.6848521788749321,0,-0.11,-0.22,-0.11
2013-07-20 05:00:00,73.51122601,0.6829020438969531,0,-0.11,-0.22,-0.11
2013-07-20 06:00:00,72.89366827,0.6701744192173248,0,-0.11,-0.22,-0.11
2013-07-20 07:00:00,72.14791650000002,0.674777288763532,0,-0.11,-0.22,-0.11
2013-07-20 08:00:00,72.9557522,0.6598535990967193,0,-0.11,-0.22,-0.11
2013-07-20 09:00:00,72.42186823,0.6576974250441898,0,-0.11,-0.22,-0.11
2013-07-20 10:00:00,70.665252,0.7161106770829769,0,-0.11,-0.22,-0.11
2013-07-20 11:00:00,71.61263958,0.6748263165948253,0,-0.11,-0.22,-0.11
2013-07-20 12:00:00,69.74580737,0.7478081312583771,0,-0.11,-0.22,-0.11
2013-07-20 13:00:00,71.39185449,0.6768224889710663,0,-0.11,-0.22,-0.11
2013-07-20 14:00:00,70.82733191,0.6909508076444022,0,-0.11,-0.22,-0.11
2013-07-20 15:00:00,69.32886638,0.7634523782809874,0,-0.11,-0.22,-0.11
2013-07-20 16:00:00,70.65200484,0.6902957287786265,0,-0.11,-0.22,-0.11
2013-07-20 17:00:00,70.26620516,0.6995358446492952,0,-0.11,-0.22,-0.11
2013-07-20 18:00:00,69.04063432,0.7722744995135247,0,-0.11,-0.22,-0.11
2013-07-20 19:00:00,68.41965745,0.8119276823446604,0,-0.11,-0.22,-0.11
2013-07-20 20:00:00,68.8585241,0.7721107104038267,0,-0.11,-0.22,-0.11
2013-07-20 21:00:00,68.36710746,0.8009908126371889,0,-0.11,-0.22,-0.11
2013-07-20 22:00:00,68.83774585,0.7597104175815139,0,-0.11,-0.22,-0.11
2013-07-20 23:00:00,68.30402817,0.7913239260959009,0,-0.11,-0.22,-0.11
2013-07-21 00:00:00,69.3689329,0.7194285741923222,0,-0.11,-0.22,-0.11
2013-07-21 01:00:00,68.08187826,0.7983072011244,0,-0.11,-0.22,-0.11
2013-07-21 02:00:00,67.60392999,0.8279142155351812,0,-0.11,-0.22,-0.11
2013-07-21 03:00:00,67.44621031,0.8310109617097513,0,-0.11,-0.22,-0.11
2013-07-21 04:00:00,67.54039145,0.8164173822343975,0,-0.11,-0.22,-0.11
2013-07-21 05:00:00,67.80852224,0.789958932226917,0,-0.11,-0.22,-0.11
2013-07-21 06:00:00,66.38552342,0.8760507411817715,0,-0.11,-0.22,-0.11
2013-07-21 07:00:00,66.67172095,0.8516704938064499,0,-0.11,-0.22,-0.11
2013-07-21 08:00:00,65.91622406,0.8852542737405129,0,-0.11,-0.22,-0.11
2013-07-21 09:00:00,65.67154675,0.8897430234476438,0,-0.11,-0.22,-0.11
2013-07-21 10:00:00,65.72519189,0.8782591468601662,0,-0.11,-0.22,-0.11
2013-07-21 11:00:00,66.79848157,0.8238163229751586,0,-0.11,-0.22,-0.11
2013-07-21 12:00:00,65.43107747,0.8829298131635271,0,-0.11,-0.22,-0.11
2013-07-21 13:00:00,66.88734467,0.8108889154831118,0,-0.11,-0.22,-0.11
2013-07-21 14:00:00,65.94946794,0.8412520179347261,0,-0.11,-0.22,-0.11
2013-07-21 15:00:00,65.28216492,0.87515556439487,0,-0.11,-0.22,-0.11
2013-07-21 16:00:00,66.6497085,0.8031849378260426,0,-0.11,-0.22,-0.11
2013-07-21 17:00:00,66.3990687,0.8022649108312592,0,-0.11,-0.22,-0.11
2013-07-21 18:00:00,65.00919878,0.8816581749157095,0,-0.11,-0.22,-0.11
2013-07-21 19:00:00,65.06137224,0.8690623809789376,0,-0.11,-0.22,-0.11
2013-07-21 20:00:00,65.62911927,0.8211680612023614,0,-0.11,-0.22,-0.11
2013-07-21 21:00:00,66.37157503,0.7860417335576982,0,-0.11,-0.22,-0.11
2013-07-21 22:00:00,64.5293161,0.895749525845766,0,-0.11,-0.22,-0.11
2013-07-21 23:00:00,66.33871216,0.7792206698458588,0,-0.11,-0.22,-0.11
2013-07-22 00:00:00,65.29158087,0.8223975698717683,0,-0.11,-0.22,-0.11
2013-07-22 01:00:00,65.17119986,0.8240521268111696,0,-0.11,-0.22,-0.11
2013-07-22 02:00:00,65.36758419,0.8010149225515293,0,-0.11,-0.22,-0.11
2013-07-22 03:00:00,64.55987145,0.8647544033703256,0,-0.11,-0.22,-0.11
2013-07-22 04:00:00,64.65845259,0.8470560864389424,0,-0.11,-0.22,-0.11
2013-07-22 05:00:00,64.86762829999999,0.8198846939036337,0,-0.11,-0.22,-0.11
2013-07-22 06:00:00,63.6094313,0.9250315697962784,0,-0.11,-0.22,-0.11
2013-07-22 07:00:00,64.96073316,0.8021169471938241,0,-0.11,-0.22,-0.11
2013-07-22 08:00:00,65.43995404,0.7666296615807036,0,-0.11,-0.22,-0.11
2013-07-22 09:00:00,67.07099988,0.7805760611540079,0,-0.11,-0.22,-0.11
2013-07-22 10:00:00,66.67125763,0.7610646910401444,0,-0.11,-0.22,-0.11
2013-07-22 11:00:00,67.64060287,0.7809313433463629,0,-0.11,-0.22,-0.11
2013-07-22 12:00:00,68.62797459999999,0.7801333943517598,0,-0.11,-0.22,-0.11
2013-07-22 13:00:00,70.2454449,0.7722988328994966,0,-0.11,-0.22,-0.11
2013-07-22 14:00:00,69.70567339,0.7659525303382188,0,-0.11,-0.22,-0.11
2013-07-22 15:00:00,70.36650487,0.7591179926377988,0,-0.11,-0.22,-0.11
2013-07-22 16:00:00,72.27945276,0.7710917608374305,0,-0.11,-0.22,-0.11
2013-07-22 17:00:00,72.71664316,0.7688054372148375,0,-0.11,-0.22,-0.11
2013-07-22 18:00:00,71.84306091,0.7562022345861503,0,-0.11,-0.22,-0.11
2013-07-22 19:00:00,71.53844637,0.7493670267912508,0,-0.11,-0.22,-0.11
2013-07-22 20:00:00,71.55812139,0.7419463857764586,0,-0.11,-0.22,-0.11
2013-07-22 21:00:00,70.76534571,0.7422457150242118,0,-0.11,-0.22,-0.11
2013-07-22 22:00:00,71.14242657,0.7310388860139561,0,-0.11,-0.22,-0.11
2013-07-22 23:00:00,70.71393712,0.7293609307582256,0,-0.11,-0.22,-0.11
2013-07-23 00:00:00,69.58966371,0.7551551783160952,0,-0.11,-0.22,-0.11
2013-07-23 01:00:00,69.02299462,0.7667445010460886,0,-0.11,-0.22,-0.11
2013-07-23 02:00:00,68.95729279,0.7614122713829551,0,-0.11,-0.22,-0.11
2013-07-23 03:00:00,68.14795876,0.778316603386253,0,-0.11,-0.22,-0.11
2013-07-23 04:00:00,67.48635522,0.7810508132001226,0,-0.11,-0.22,-0.11
2013-07-23 05:00:00,66.52278589,0.772534813323271,0,-0.11,-0.22,-0.11
2013-07-23 06:00:00,66.81771127,0.766366361388932,0,-0.11,-0.22,-0.11
2013-07-23 07:00:00,66.25215878,0.7595762564125546,0,-0.11,-0.22,-0.11
2013-07-23 08:00:00,68.14487953,0.7636850792268483,0,-0.11,-0.22,-0.11
2013-07-23 09:00:00,68.75540328,0.7512038214612904,0,-0.11,-0.22,-0.11
2013-07-23 10:00:00,68.54546326,0.7461377653882908,0,-0.11,-0.22,-0.11
2013-07-23 11:00:00,68.65504344,0.737787992497728,0,-0.11,-0.22,-0.11
2013-07-23 12:00:00,69.96525521,0.7350891585310791,0,-0.11,-0.22,-0.11
2013-07-23 13:00:00,70.93097625,0.7364577254143849,0,-0.11,-0.22,-0.11
2013-07-23 14:00:00,70.67200225,0.7269299346115451,0,-0.11,-0.22,-0.11
2013-07-23 15:00:00,72.45541594,0.7691200564787783,0,-0.11,-0.22,-0.11
2013-07-23 16:00:00,72.75267236,0.7742532932941125,0,-0.11,-0.22,-0.11
2013-07-23 17:00:00,72.98703117,0.7776094567454768,0,-0.11,-0.22,-0.11
2013-07-23 18:00:00,73.15160594,0.7783606723860227,0,-0.11,-0.22,-0.11
2013-07-23 19:00:00,73.18754221,0.7727472316814525,0,-0.11,-0.22,-0.11
2013-07-23 20:00:00,71.04274096,0.7275181725744181,0,-0.11,-0.22,-0.11
2013-07-23 21:00:00,71.54354038,0.7225683068030206,0,-0.11,-0.22,-0.11
2013-07-23 22:00:00,71.74520109,0.7175815113268625,0,-0.11,-0.22,-0.11
2013-07-23 23:00:00,70.94274876,0.7106687665740903,0,-0.11,-0.22,-0.11
2013-07-24 00:00:00,69.74530422,0.7302341528881352,0,-0.11,-0.22,-0.11
2013-07-24 01:00:00,69.52726729,0.7280671707080741,0,-0.11,-0.22,-0.11
2013-07-24 02:00:00,70.32903161,0.7060813042067379,0,-0.11,-0.22,-0.11
2013-07-24 03:00:00,70.03017299,0.7043769959056229,0,-0.11,-0.22,-0.11
2013-07-24 04:00:00,68.87043296,0.7347361714603521,0,-0.11,-0.22,-0.11
2013-07-24 05:00:00,68.92349639,0.7255902482293018,0,-0.11,-0.22,-0.11
2013-07-24 06:00:00,68.10636443,0.7542264189283973,0,-0.11,-0.22,-0.11
2013-07-24 07:00:00,68.55988567,0.727535953118097,0,-0.11,-0.22,-0.11
2013-07-24 08:00:00,67.85392905,0.7522204491418092,0,-0.11,-0.22,-0.11
2013-07-24 09:00:00,68.35577512,0.7231460355688191,0,-0.11,-0.22,-0.11
2013-07-24 10:00:00,69.70795831,0.6958237032926692,0,-0.11,-0.22,-0.11
2013-07-24 11:00:00,70.53390858,0.696752732980112,0,-0.11,-0.22,-0.11
2013-07-24 12:00:00,69.78024465,0.6849675552513352,0,-0.11,-0.22,-0.11
2013-07-24 13:00:00,71.51678733,0.7159538753999234,0,-0.11,-0.22,-0.11
2013-07-24 14:00:00,72.03103759999998,0.7300513002198191,0,-0.11,-0.22,-0.11
2013-07-24 15:00:00,73.40007449,0.8006457149548186,0,-0.11,-0.22,-0.11
2013-07-24 16:00:00,73.8675255,0.8249865507400356,0,-0.11,-0.22,-0.11
2013-07-24 17:00:00,72.66779455,0.7476928729847363,0,-0.11,-0.22,-0.11
2013-07-24 18:00:00,72.85222389,0.7490807845106439,0,-0.11,-0.22,-0.11
2013-07-24 19:00:00,73.11323349999998,0.7560982494427049,0,-0.11,-0.22,-0.11
2013-07-24 20:00:00,72.2813031,0.7155035306900412,0,-0.11,-0.22,-0.11
2013-07-24 21:00:00,72.61561106,0.7187208294297637,0,-0.11,-0.22,-0.11
2013-07-24 22:00:00,71.61517817,0.6961480905691587,0,-0.11,-0.22,-0.11
2013-07-24 23:00:00,72.75668787,0.7152880932325859,0,-0.11,-0.22,-0.11
2013-07-25 00:00:00,71.14354005,0.6907514290155942,0,-0.11,-0.22,-0.11
2013-07-25 01:00:00,70.8585056,0.687083679255165,0,-0.11,-0.22,-0.11
2013-07-25 02:00:00,70.89259768,0.6799772310819623,0,-0.11,-0.22,-0.11
2013-07-25 03:00:00,70.85000882,0.6738418911039497,0,-0.11,-0.22,-0.11
2013-07-25 04:00:00,71.4091997,0.6661966072854023,0,-0.11,-0.22,-0.11
2013-07-25 05:00:00,70.257825,0.6780438924767886,0,-0.11,-0.22,-0.11
2013-07-25 06:00:00,69.82174319,0.6881288062739139,0,-0.11,-0.22,-0.11
2013-07-25 07:00:00,69.39311984,0.7002593165810809,0,-0.11,-0.22,-0.11
2013-07-25 08:00:00,69.94923869,0.6712262609926503,0,-0.11,-0.22,-0.11
2013-07-25 09:00:00,70.35977277,0.6544214496616795,0,-0.11,-0.22,-0.11
2013-07-25 10:00:00,71.59751048,0.664263588352534,0,-0.11,-0.22,-0.11
2013-07-25 11:00:00,71.15990415,0.6458323286322238,0,-0.11,-0.22,-0.11
2013-07-25 12:00:00,72.51273013,0.7019524819134542,0,-0.11,-0.22,-0.11
2013-07-25 13:00:00,73.02999473,0.7352217771202597,0,-0.11,-0.22,-0.11
2013-07-25 14:00:00,72.09791824,0.6671787310785396,0,-0.11,-0.22,-0.11
2013-07-25 15:00:00,72.92583014,0.7151908277371783,0,-0.11,-0.22,-0.11
2013-07-25 16:00:00,73.86938351,0.8051223270217965,0,-0.11,-0.22,-0.11
2013-07-25 17:00:00,73.91377788,0.8019779961051321,0,-0.11,-0.22,-0.11
2013-07-25 18:00:00,74.46991144,0.8499662623536864,0,-0.11,-0.22,-0.11
2013-07-25 19:00:00,73.21314175,0.7231222291110266,0,-0.11,-0.22,-0.11
2013-07-25 20:00:00,74.51203141,0.8426755254489414,0,-0.11,-0.22,-0.11
2013-07-25 21:00:00,72.84294254,0.6910817956698833,0,-0.11,-0.22,-0.11
2013-07-25 22:00:00,73.43276491,0.7265303944201591,0,-0.11,-0.22,-0.11
2013-07-25 23:00:00,73.30466379999999,0.7089228203684829,0,-0.11,-0.22,-0.11
2013-07-26 00:00:00,72.81092703,0.6725159696876684,0,-0.11,-0.22,-0.11
2013-07-26 01:00:00,72.86473466,0.6683839763091373,0,-0.11,-0.22,-0.11
2013-07-26 02:00:00,71.38222869,0.6575728276352113,0,-0.11,-0.22,-0.11
2013-07-26 03:00:00,71.19623896,0.6544119215036882,0,-0.11,-0.22,-0.11
2013-07-26 04:00:00,71.03955791,0.6513763944957482,0,-0.11,-0.22,-0.11
2013-07-26 05:00:00,72.27910059999998,0.6425366898974945,0,-0.11,-0.22,-0.11
2013-07-26 06:00:00,70.21785723,0.679273225794902,0,-0.11,-0.22,-0.11
2013-07-26 07:00:00,70.31733297,0.6673846995955198,0,-0.11,-0.22,-0.11
2013-07-26 08:00:00,69.78868463,0.6928039839807549,0,-0.11,-0.22,-0.11
2013-07-26 09:00:00,70.88145123,0.6377471673841474,0,-0.11,-0.22,-0.11
2013-07-26 10:00:00,71.61930479,0.6302629633516168,0,-0.11,-0.22,-0.11
2013-07-26 11:00:00,72.28509323,0.6390009397902572,0,-0.11,-0.22,-0.11
2013-07-26 12:00:00,72.77202114,0.6566667621205634,0,-0.11,-0.22,-0.11
2013-07-26 13:00:00,73.24703993,0.6895800872481808,0,-0.11,-0.22,-0.11
2013-07-26 14:00:00,72.80712104,0.6472929645160246,0,-0.11,-0.22,-0.11
2013-07-26 15:00:00,72.58748947,0.6295738885204569,0,-0.11,-0.22,-0.11
2013-07-26 16:00:00,74.68417583,0.8527395291539197,0,-0.11,-0.22,-0.11
2013-07-26 17:00:00,73.09200323,0.6579121749989627,0,-0.11,-0.22,-0.11
2013-07-26 18:00:00,74.09006089,0.7705185723548479,0,-0.11,-0.22,-0.11
2013-07-26 19:00:00,74.61862587,0.8289047319054756,0,-0.11,-0.22,-0.11
2013-07-26 20:00:00,73.81911639,0.7231927124624211,0,-0.11,-0.22,-0.11
2013-07-26 21:00:00,74.57014385,0.8095726447510408,0,-0.11,-0.22,-0.11
2013-07-26 22:00:00,72.69101123,0.628123746384773,0,-0.11,-0.22,-0.11
2013-07-26 23:00:00,73.56142292,0.6805134011835292,0,-0.11,-0.22,-0.11
2013-07-27 00:00:00,73.77909916,0.6979923796868996,0,-0.11,-0.22,-0.11
2013-07-27 01:00:00,72.91239911,0.6230764745191141,0,-0.11,-0.22,-0.11
2013-07-27 02:00:00,73.48633826,0.6555862989758556,0,-0.11,-0.22,-0.11
2013-07-27 03:00:00,72.73447053,0.6090703822300026,0,-0.11,-0.22,-0.11
2013-07-27 04:00:00,71.62959719,0.6341994208476327,0,-0.11,-0.22,-0.11
2013-07-27 05:00:00,72.41051865,0.6015202072425079,0,-0.11,-0.22,-0.11
2013-07-27 06:00:00,71.64829313,0.6234202918299623,0,-0.11,-0.22,-0.11
2013-07-27 07:00:00,71.34815297,0.6328792959306045,0,-0.11,-0.22,-0.11
2013-07-27 08:00:00,70.69776199,0.6659030829703825,0,-0.11,-0.22,-0.11
2013-07-27 09:00:00,70.47033288,0.6750245644599073,0,-0.11,-0.22,-0.11
2013-07-27 10:00:00,71.02517791,0.6345063929644418,0,-0.11,-0.22,-0.11
2013-07-27 11:00:00,69.83488902,0.7164572759525617,0,-0.11,-0.22,-0.11
2013-07-27 12:00:00,71.50090936,0.6097967212768227,0,-0.11,-0.22,-0.11
2013-07-27 13:00:00,70.40361959,0.6611975477603337,0,-0.11,-0.22,-0.11
2013-07-27 14:00:00,70.54399168,0.6445676805539815,0,-0.11,-0.22,-0.11
2013-07-27 15:00:00,71.85746328,0.5964256966831812,0,-0.11,-0.22,-0.11
2013-07-27 16:00:00,71.15225757,0.6044407811378493,0,-0.11,-0.22,-0.11
2013-07-27 17:00:00,72.78516393,0.6116640307574782,0,-0.11,-0.22,-0.11
2013-07-27 18:00:00,73.36070500000002,0.6533562045697617,0,-0.11,-0.22,-0.11
2013-07-27 19:00:00,72.86473047,0.6059196047782327,0,-0.11,-0.22,-0.11
2013-07-27 20:00:00,72.70608578,0.5920436132504155,0,-0.11,-0.22,-0.11
2013-07-27 21:00:00,73.85915886,0.7035653296561348,0,-0.11,-0.22,-0.11
2013-07-27 22:00:00,73.50507967,0.6493234036202609,0,-0.11,-0.22,-0.11
2013-07-27 23:00:00,72.19240313,0.5786345342411813,0,-0.11,-0.22,-0.11
2013-07-28 00:00:00,72.13995763,0.5736254889334461,0,-0.11,-0.22,-0.11
2013-07-28 01:00:00,72.76124036,0.5761658326959255,0,-0.11,-0.22,-0.11
2013-07-28 03:00:00,72.78238947,0.5716150950881609,0,-0.11,-0.22,-0.11
2013-07-28 04:00:00,71.89290086,0.5684868738348969,0,-0.11,-0.22,-0.11
2013-07-29 12:00:00,73.24344321,0.6022556953149361,0,-0.11,-0.22,-0.11
2013-07-29 13:00:00,73.25408094,0.5977250880084805,0,-0.11,-0.22,-0.11
2013-07-29 14:00:00,72.61221201,0.5496486184846364,0,-0.11,-0.22,-0.11
2013-07-29 15:00:00,73.02852459,0.5656844904822819,0,-0.11,-0.22,-0.11
2013-07-29 16:00:00,73.29062043,0.587216567447315,0,-0.11,-0.22,-0.11
2013-07-29 17:00:00,74.12192813,0.7166688815776262,0,-0.11,-0.22,-0.11
2013-07-29 18:00:00,75.04218319,0.8564878906302565,0,-0.11,-0.22,-0.11
2013-07-29 19:00:00,75.01049779,0.844119913722665,0,-0.11,-0.22,-0.11
2013-07-29 20:00:00,74.14262591,0.7056752940322187,0,-0.11,-0.22,-0.11
2013-07-29 21:00:00,73.92443272,0.6636961695277631,0,-0.11,-0.22,-0.11
2013-07-29 22:00:00,74.65910397,0.7757935856152183,0,-0.11,-0.22,-0.11
2013-07-29 23:00:00,74.79811406,0.7890822555705506,0,-0.11,-0.22,-0.11
2013-07-30 00:00:00,74.46700925,0.7314551739474665,0,-0.11,-0.22,-0.11
2013-07-30 01:00:00,73.29755441,0.5772215323252006,0,-0.11,-0.22,-0.11
2013-07-30 02:00:00,73.68345172,0.6091129954810257,0,-0.11,-0.22,-0.11
2013-07-30 03:00:00,72.34692708,0.5631914352791509,0,-0.11,-0.22,-0.11
2013-07-30 04:00:00,73.24426001,0.5613460986458139,0,-0.11,-0.22,-0.11
2013-07-30 05:00:00,72.14957625,0.5678711023532675,0,-0.11,-0.22,-0.11
2013-07-30 06:00:00,72.41976913,0.5467400607687768,0,-0.11,-0.22,-0.11
2013-07-30 07:00:00,71.31132501,0.6310528338011409,0,-0.11,-0.22,-0.11
2013-07-30 08:00:00,71.70322328,0.5891377822594425,0,-0.11,-0.22,-0.11
2013-07-30 09:00:00,72.25103685,0.5444392970224771,0,-0.11,-0.22,-0.11
2013-07-30 10:00:00,71.97716389,0.5562830610516287,0,-0.11,-0.22,-0.11
2013-07-30 11:00:00,71.39886276,0.6035940638555758,0,-0.11,-0.22,-0.11
2013-07-30 12:00:00,71.59695286,0.578183179822669,0,-0.11,-0.22,-0.11
2013-07-30 13:00:00,72.63410157,0.5243925839407669,0,-0.11,-0.22,-0.11
2013-07-30 14:00:00,73.23961797,0.5550769317247517,0,-0.11,-0.22,-0.11
2013-07-30 15:00:00,72.52081721,0.5158723271180059,0,-0.11,-0.22,-0.11
2013-07-30 16:00:00,74.01598050000003,0.6584653747082994,0,-0.11,-0.22,-0.11
2013-07-30 17:00:00,73.67468353,0.598114966948111,0,-0.11,-0.22,-0.11
2013-07-30 18:00:00,75.75032693,0.8998687386739436,0,-0.11,-0.22,-0.11
2013-07-30 19:00:00,74.3638755,0.7052074726181701,0,-0.11,-0.22,-0.11
2013-07-30 20:00:00,74.41574553,0.7068472211726528,0,-0.11,-0.22,-0.11
2013-07-30 21:00:00,74.22077381,0.6683251345814721,0,-0.11,-0.22,-0.11
2013-07-30 22:00:00,75.24461638,0.8224749628600451,0,-0.11,-0.22,-0.11
2013-07-30 23:00:00,75.76683279,0.8775934374537024,0,-0.11,-0.22,-0.11
2013-07-31 00:00:00,75.2599283,0.8097677549718073,0,-0.11,-0.22,-0.11
