timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-07-07 22:55:00,1.724796935,0.6041453743847048,0,-0.11,-0.22,-0.11
2014-07-07 23:00:00,1.115850572,0.3817353225281874,0,-0.11,-0.22,-0.11
2014-07-07 23:05:00,3.148884759,0.8990982284470718,0,-0.11,-0.22,-0.11
2014-07-07 23:10:00,1.3546702880000001,0.466524886792465,0,-0.11,-0.22,-0.11
2014-07-07 23:15:00,1.341966518,0.4575317462130673,0,-0.11,-0.22,-0.11
2014-07-07 23:20:00,0.9040541129999999,0.3109131232492713,0,-0.11,-0.22,-0.11
2014-07-07 23:25:00,1.33280497,0.4464097725258791,0,-0.11,-0.22,-0.11
2014-07-07 23:30:00,0.0,0.2397782797358207,0,-0.11,-0.22,-0.11
2014-07-07 23:35:00,0.0,0.2375349515308303,0,-0.11,-0.22,-0.11
2014-07-07 23:40:00,0.0,0.2353140566078903,0,-0.11,-0.22,-0.11
2014-07-07 23:45:00,0.0,0.2331153706341793,0,-0.11,-0.22,-0.11
2014-07-07 23:50:00,1.381834635,0.4651368442064821,0,-0.11,-0.22,-0.11
2014-07-07 23:55:00,1.01868148,0.3391439806443569,0,-0.11,-0.22,-0.11
2014-07-08 00:00:00,0.0,0.2365280417498428,0,-0.11,-0.22,-0.11
2014-07-08 00:05:00,2.114490412,0.6972940439633417,0,-0.11,-0.22,-0.11
2014-07-08 00:10:00,0.971979968,0.3241141379595908,0,-0.11,-0.22,-0.11
2014-07-08 00:20:00,0.0,0.242179848179204,0,-0.11,-0.22,-0.11
2014-07-08 00:25:00,1.4337464080000002,0.4720546940077367,0,-0.11,-0.22,-0.11
2014-07-08 00:30:00,7.195274811,0.960815029376274,0,-0.11,-0.22,-0.11
2014-07-08 00:35:00,0.0,0.2512036098509173,0,-0.11,-0.22,-0.11
2014-07-08 00:40:00,0.0,0.2488460283447761,0,-0.11,-0.22,-0.11
2014-07-08 00:45:00,0.0,0.24651202265369634,0,-0.11,-0.22,-0.11
2014-07-08 00:50:00,0.818577601,0.2870295829363092,0,-0.11,-0.22,-0.11
2014-07-08 00:55:00,1.9683882030000002,0.6505412971251994,0,-0.11,-0.22,-0.11
2014-07-08 01:00:00,1.12014454,0.3689941590731929,0,-0.11,-0.22,-0.11
2014-07-08 01:05:00,0.420353211,0.2265802031092873,0,-0.11,-0.22,-0.11
2014-07-08 01:10:00,0.0,0.2513357934236776,0,-0.11,-0.22,-0.11
2014-07-08 01:15:00,1.142200829,0.3720228793220063,0,-0.11,-0.22,-0.11
2014-07-08 01:20:00,3.0221114960000004,0.8702912725288843,0,-0.11,-0.22,-0.11
2014-07-08 01:25:00,2.96048217,0.8534864178919775,0,-0.11,-0.22,-0.11
2014-07-08 01:30:00,2.008710781,0.6468494074065965,0,-0.11,-0.22,-0.11
2014-07-08 01:35:00,0.973051872,0.3304284516043596,0,-0.11,-0.22,-0.11
2014-07-08 01:40:00,0.6993830540000001,0.2697247813059773,0,-0.11,-0.22,-0.11
2014-07-08 01:45:00,0.0,0.27195727869462905,0,-0.11,-0.22,-0.11
2014-07-08 01:50:00,0.0,0.26939216050005066,0,-0.11,-0.22,-0.11
2014-07-08 01:55:00,0.0,0.2668526934874184,0,-0.11,-0.22,-0.11
2014-07-08 02:00:00,0.0,0.2643386211449121,0,-0.11,-0.22,-0.11
2014-07-08 02:05:00,0.0,0.2618496895258309,0,-0.11,-0.22,-0.11
2014-07-08 02:10:00,0.0,0.2593856472229406,0,-0.11,-0.22,-0.11
2014-07-08 02:15:00,0.0,0.25694624534307925,0,-0.11,-0.22,-0.11
2014-07-08 02:20:00,0.0,0.25453123748201645,0,-0.11,-0.22,-0.11
2014-07-08 02:25:00,0.0,0.2521403796995641,0,-0.11,-0.22,-0.11
2014-07-08 02:30:00,0.0,0.2497734304949365,0,-0.11,-0.22,-0.11
2014-07-08 02:35:00,0.0,0.2474301507823552,0,-0.11,-0.22,-0.11
2014-07-08 02:40:00,0.0,0.2451103038668997,0,-0.11,-0.22,-0.11
2014-07-08 02:45:00,0.0,0.2428136554205985,0,-0.11,-0.22,-0.11
2014-07-08 02:50:00,0.0,0.2405399734587605,0,-0.11,-0.22,-0.11
2014-07-08 02:55:00,0.0,0.2382890283165408,0,-0.11,-0.22,-0.11
2014-07-08 03:00:00,0.0,0.23606059262574344,0,-0.11,-0.22,-0.11
2014-07-08 03:05:00,0.0,0.2338544412918542,0,-0.11,-0.22,-0.11
2014-07-08 03:10:00,0.0,0.2316703514713036,0,-0.11,-0.22,-0.11
2014-07-08 03:15:00,0.0,0.2295081025489585,0,-0.11,-0.22,-0.11
2014-07-08 03:20:00,0.0,0.22736747611583705,0,-0.11,-0.22,-0.11
2014-07-08 03:25:00,0.0,0.2252482559470465,0,-0.11,-0.22,-0.11
2014-07-08 03:30:00,0.0,0.223150227979944,0,-0.11,-0.22,-0.11
2014-07-08 03:35:00,0.0,0.22107318029251247,0,-0.11,-0.22,-0.11
2014-07-08 03:40:00,0.0,0.21901690308195554,0,-0.11,-0.22,-0.11
2014-07-08 03:45:00,0.0,0.21698118864350385,0,-0.11,-0.22,-0.11
2014-07-08 03:50:00,0.0,0.2149658313494368,0,-0.11,-0.22,-0.11
2014-07-08 03:55:00,0.0,0.21297062762831045,0,-0.11,-0.22,-0.11
2014-07-08 04:00:00,0.0,0.2109953759443956,0,-0.11,-0.22,-0.11
2014-07-08 04:05:00,0.0,0.20903987677731947,0,-0.11,-0.22,-0.11
2014-07-08 04:10:00,0.0,0.20710393260191406,0,-0.11,-0.22,-0.11
2014-07-08 04:15:00,0.0,0.20518734786826304,0,-0.11,-0.22,-0.11
2014-07-08 04:20:00,0.0,0.20328992898194848,0,-0.11,-0.22,-0.11
2014-07-08 04:25:00,0.0,0.2014114842844968,0,-0.11,-0.22,-0.11
2014-07-08 04:30:00,0.0,0.1995518240340199,0,-0.11,-0.22,-0.11
2014-07-08 04:35:00,0.0,0.19771076038604765,0,-0.11,-0.22,-0.11
2014-07-08 04:40:00,0.0,0.1958881073745553,0,-0.11,-0.22,-0.11
2014-07-08 04:45:00,0.0,0.19408368089317773,0,-0.11,-0.22,-0.11
2014-07-08 04:50:00,0.0,0.192297298676614,0,-0.11,-0.22,-0.11
2014-07-08 04:55:00,0.0,0.19052878028221568,0,-0.11,-0.22,-0.11
2014-07-08 05:00:00,0.0,0.1887779470717615,0,-0.11,-0.22,-0.11
2014-07-08 05:05:00,0.0,0.18704462219341192,0,-0.11,-0.22,-0.11
2014-07-08 05:10:00,0.0,0.1853286305638457,0,-0.11,-0.22,-0.11
2014-07-08 05:15:00,0.0,0.1836297988505753,0,-0.11,-0.22,-0.11
2014-07-08 05:20:00,0.0,0.18194795545443748,0,-0.11,-0.22,-0.11
2014-07-08 05:25:00,0.0,0.1802829304922612,0,-0.11,-0.22,-0.11
2014-07-08 05:30:00,0.0,0.17863455577970658,0,-0.11,-0.22,-0.11
2014-07-08 05:35:00,0.0,0.17700266481427746,0,-0.11,-0.22,-0.11
2014-07-08 05:40:00,0.0,0.1753870927585027,0,-0.11,-0.22,-0.11
2014-07-08 05:45:00,0.0,0.17378767642328566,0,-0.11,-0.22,-0.11
2014-07-08 05:50:00,0.0,0.1722042542514208,0,-0.11,-0.22,-0.11
2014-07-08 05:55:00,0.0,0.17063666630127455,0,-0.11,-0.22,-0.11
2014-07-08 06:00:00,0.0,0.16908475423062996,0,-0.11,-0.22,-0.11
2014-07-08 06:05:00,0.0,0.16754836128069162,0,-0.11,-0.22,-0.11
2014-07-08 06:10:00,0.0,0.16602733226025262,0,-0.11,-0.22,-0.11
2014-07-08 06:15:00,0.0,0.16452151353001812,0,-0.11,-0.22,-0.11
2014-07-08 06:20:00,0.0,0.1630307529870858,0,-0.11,-0.22,-0.11
2014-07-08 06:25:00,0.0,0.16155490004958298,0,-0.11,-0.22,-0.11
2014-07-08 06:30:00,0.0,0.16009380564145506,0,-0.11,-0.22,-0.11
2014-07-08 06:35:00,0.0,0.15864732217740854,0,-0.11,-0.22,-0.11
2014-07-08 06:40:00,0.0,0.15721530354800248,0,-0.11,-0.22,-0.11
2014-07-08 06:45:00,0.0,0.15579760510489035,0,-0.11,-0.22,-0.11
2014-07-08 06:50:00,0.0,0.1543940836462095,0,-0.11,-0.22,-0.11
2014-07-08 06:55:00,0.0,0.15300459740211542,0,-0.11,-0.22,-0.11
2014-07-08 07:00:00,0.0,0.15162900602046234,0,-0.11,-0.22,-0.11
2014-07-08 07:05:00,0.0,0.1502671705526256,0,-0.11,-0.22,-0.11
2014-07-08 07:10:00,0.0,0.14891895343946732,0,-0.11,-0.22,-0.11
2014-07-08 07:15:00,0.0,0.1475842184974407,0,-0.11,-0.22,-0.11
2014-07-08 07:20:00,0.0,0.14626283090483422,0,-0.11,-0.22,-0.11
2014-07-08 07:25:00,0.0,0.144954657188154,0,-0.11,-0.22,-0.11
2014-07-08 07:30:00,0.0,0.14365956520864034,0,-0.11,-0.22,-0.11
2014-07-08 07:35:00,0.0,0.14237742414892188,0,-0.11,-0.22,-0.11
2014-07-08 07:40:00,0.0,0.1411081044998007,0,-0.11,-0.22,-0.11
2014-07-08 07:45:00,0.0,0.13985147804717066,0,-0.11,-0.22,-0.11
2014-07-08 07:50:00,0.0,0.13860741785906694,0,-0.11,-0.22,-0.11
2014-07-08 07:55:00,0.0,0.1373757982728442,0,-0.11,-0.22,-0.11
2014-07-08 08:00:00,0.0,0.13615649488248374,0,-0.11,-0.22,-0.11
2014-07-08 08:05:00,0.0,0.13494938452602706,0,-0.11,-0.22,-0.11
2014-07-08 08:10:00,0.0,0.13375434527313476,0,-0.11,-0.22,-0.11
2014-07-08 08:15:00,0.0,0.13257125641277134,0,-0.11,-0.22,-0.11
2014-07-08 08:20:00,0.0,0.13139999844101166,0,-0.11,-0.22,-0.11
2014-07-08 08:25:00,0.0,0.13024045304896953,0,-0.11,-0.22,-0.11
2014-07-08 08:30:00,0.0,0.1290925031108478,0,-0.11,-0.22,-0.11
2014-07-08 08:35:00,0.0,0.1279560326721073,0,-0.11,-0.22,-0.11
2014-07-08 08:40:00,0.0,0.1268309269377542,0,-0.11,-0.22,-0.11
2014-07-08 08:45:00,0.0,0.12571707226074474,0,-0.11,-0.22,-0.11
2014-07-08 08:50:00,0.0,0.1246143561305052,0,-0.11,-0.22,-0.11
2014-07-08 08:55:00,0.0,0.12352266716156812,0,-0.11,-0.22,-0.11
2014-07-08 09:00:00,0.0,0.12244189508232045,0,-0.11,-0.22,-0.11
2014-07-08 09:05:00,0.0,0.12137193072386528,0,-0.11,-0.22,-0.11
2014-07-08 09:10:00,0.0,0.1203126660089946,0,-0.11,-0.22,-0.11
2014-07-08 09:15:00,0.0,0.11926399394127266,0,-0.11,-0.22,-0.11
2014-07-08 09:20:00,0.0,0.11822580859422788,0,-0.11,-0.22,-0.11
2014-07-08 09:25:00,0.0,0.11719800510065362,0,-0.11,-0.22,-0.11
2014-07-08 09:30:00,0.0,0.1161804796420152,0,-0.11,-0.22,-0.11
2014-07-08 09:35:00,0.0,0.11517312943796293,0,-0.11,-0.22,-0.11
2014-07-08 09:40:00,0.0,0.1141758527359513,0,-0.11,-0.22,-0.11
2014-07-08 09:45:00,0.0,0.11318854880095965,0,-0.11,-0.22,-0.11
2014-07-08 09:50:00,0.0,0.11221111790531807,0,-0.11,-0.22,-0.11
2014-07-08 09:55:00,0.0,0.11124346131863293,0,-0.11,-0.22,-0.11
2014-07-08 10:00:00,0.0,0.11028548129781476,0,-0.11,-0.22,-0.11
2014-07-08 10:05:00,0.0,0.10933708107720436,0,-0.11,-0.22,-0.11
2014-07-08 10:10:00,0.0,0.10839816485880048,0,-0.11,-0.22,-0.11
2014-07-08 10:15:00,0.0,0.10746863780258048,0,-0.11,-0.22,-0.11
2014-07-08 10:20:00,0.0,0.10654840601692264,0,-0.11,-0.22,-0.11
2014-07-08 10:25:00,0.0,0.10563737654912134,0,-0.11,-0.22,-0.11
2014-07-08 10:30:00,0.0,0.1047354573759982,0,-0.11,-0.22,-0.11
2014-07-08 10:35:00,0.0,0.10384255739460636,0,-0.11,-0.22,-0.11
2014-07-08 10:40:00,0.0,0.10295858641302816,0,-0.11,-0.22,-0.11
2014-07-08 10:45:00,0.0,0.10208345514126572,0,-0.11,-0.22,-0.11
2014-07-08 10:50:00,0.0,0.10121707518222103,0,-0.11,-0.22,-0.11
2014-07-08 10:55:00,0.0,0.10035935902276692,0,-0.11,-0.22,-0.11
2014-07-08 11:00:00,0.0,0.09951022002490724,0,-0.11,-0.22,-0.11
2014-07-08 11:05:00,0.0,0.0986695724170262,0,-0.11,-0.22,-0.11
2014-07-08 11:10:00,0.0,0.0978373312852238,0,-0.11,-0.22,-0.11
2014-07-08 11:15:00,0.0,0.09701341256473947,0,-0.11,-0.22,-0.11
2014-07-08 11:20:00,0.0,0.0961977330314603,0,-0.11,-0.22,-0.11
2014-07-08 11:25:00,0.0,0.09539021029351367,0,-0.11,-0.22,-0.11
2014-07-08 11:30:00,0.0,0.09459076278294648,0,-0.11,-0.22,-0.11
2014-07-08 11:35:00,0.0,0.093799309747485,0,-0.11,-0.22,-0.11
2014-07-08 11:40:00,0.0,0.0930157712423782,0,-0.11,-0.22,-0.11
2014-07-08 11:45:00,0.0,0.09224006812232237,0,-0.11,-0.22,-0.11
2014-07-08 11:50:00,0.0,0.09147212203346712,0,-0.11,-0.22,-0.11
2014-07-08 11:55:00,0.0,0.09071185540550032,0,-0.11,-0.22,-0.11
2014-07-08 12:00:00,0.0,0.08995919144381337,0,-0.11,-0.22,-0.11
2014-07-08 12:05:00,0.0,0.08921405412174327,0,-0.11,-0.22,-0.11
2014-07-08 12:10:00,0.0,0.08847636817289381,0,-0.11,-0.22,-0.11
2014-07-08 12:15:00,0.0,0.0877460590835329,0,-0.11,-0.22,-0.11
2014-07-08 12:20:00,0.0,0.08702305308506568,0,-0.11,-0.22,-0.11
2014-07-08 12:25:00,0.0,0.0863072771465828,0,-0.11,-0.22,-0.11
2014-07-08 12:30:00,0.0,0.08559865896748503,0,-0.11,-0.22,-0.11
2014-07-08 12:35:00,0.0,0.08489712697017818,0,-0.11,-0.22,-0.11
2014-07-08 12:40:00,0.0,0.08420261029284434,0,-0.11,-0.22,-0.11
2014-07-08 12:45:00,0.0,0.08351503878228403,0,-0.11,-0.22,-0.11
2014-07-08 12:50:00,0.0,0.0828343429868291,0,-0.11,-0.22,-0.11
2014-07-08 12:55:00,0.0,0.08216045414932874,0,-0.11,-0.22,-0.11
2014-07-08 13:00:00,0.0,0.08149330420020348,0,-0.11,-0.22,-0.11
2014-07-08 13:05:00,0.0,0.08083282575056952,0,-0.11,-0.22,-0.11
2014-07-08 13:10:00,0.0,0.08017895208543173,0,-0.11,-0.22,-0.11
2014-07-08 13:15:00,0.0,0.0795316171569454,0,-0.11,-0.22,-0.11
2014-07-08 13:20:00,0.0,0.078890755577744,0,-0.11,-0.22,-0.11
2014-07-08 13:25:00,0.0,0.07825630261433449,0,-0.11,-0.22,-0.11
2014-07-08 13:30:00,0.0,0.0776281941805591,0,-0.11,-0.22,-0.11
2014-07-08 13:35:00,0.0,0.07700636683112153,0,-0.11,-0.22,-0.11
2014-07-08 13:40:00,0.0,0.07639075775517815,0,-0.11,-0.22,-0.11
2014-07-08 13:45:00,0.0,0.07578130476999467,0,-0.11,-0.22,-0.11
2014-07-08 13:50:00,0.0,0.0751779463146625,0,-0.11,-0.22,-0.11
2014-07-08 13:55:00,0.0,0.07458062144388389,0,-0.11,-0.22,-0.11
2014-07-08 14:00:00,0.0,0.07398926982181311,0,-0.11,-0.22,-0.11
2014-07-08 14:05:00,0.0,0.07340383171596307,0,-0.11,-0.22,-0.11
2014-07-08 14:10:00,0.0,0.07282424799117125,0,-0.11,-0.22,-0.11
2014-07-08 14:15:00,0.0,0.0722504601036275,0,-0.11,-0.22,-0.11
2014-07-08 14:20:00,0.0,0.0716824100949593,0,-0.11,-0.22,-0.11
2014-07-08 14:25:00,0.0,0.07112004058637766,0,-0.11,-0.22,-0.11
2014-07-08 14:30:00,0.0,0.07056329477288192,0,-0.11,-0.22,-0.11
2014-07-08 14:35:00,0.0,0.07001211641752117,0,-0.11,-0.22,-0.11
2014-07-08 14:40:00,0.0,0.06946644984571385,0,-0.11,-0.22,-0.11
2014-07-08 14:45:00,0.0,0.0689262399396247,0,-0.11,-0.22,-0.11
2014-07-08 14:50:00,0.0,0.06839143213259648,0,-0.11,-0.22,-0.11
2014-07-08 14:55:00,0.0,0.06786197240363841,0,-0.11,-0.22,-0.11
2014-07-08 15:00:00,0.0,0.0673378072719702,0,-0.11,-0.22,-0.11
2014-07-08 15:05:00,0.0,0.0668188837916184,0,-0.11,-0.22,-0.11
2014-07-08 15:10:00,0.0,0.06630514954607022,0,-0.11,-0.22,-0.11
2014-07-08 15:15:00,0.0,0.06579655264297754,0,-0.11,-0.22,-0.11
2014-07-08 15:20:00,0.0,0.06529304170891571,0,-0.11,-0.22,-0.11
2014-07-08 15:25:00,0.0,0.06479456588419458,0,-0.11,-0.22,-0.11
2014-07-08 15:30:00,0.0,0.06430107481772064,0,-0.11,-0.22,-0.11
2014-07-08 15:35:00,0.0,0.06381251866191133,0,-0.11,-0.22,-0.11
2014-07-08 15:40:00,0.0,0.0633288480676603,0,-0.11,-0.22,-0.11
2014-07-08 15:45:00,0.0,0.06285001417935157,0,-0.11,-0.22,-0.11
2014-07-08 15:50:00,0.0,0.06237596862992612,0,-0.11,-0.22,-0.11
2014-07-08 15:55:00,0.0,0.061906663535994874,0,-0.11,-0.22,-0.11
2014-07-08 16:00:00,0.0,0.06144205149300281,0,-0.11,-0.22,-0.11
2014-07-08 16:05:00,0.0,0.0609820855704408,0,-0.11,-0.22,-0.11
2014-07-08 16:10:00,0.0,0.060526719307104425,0,-0.11,-0.22,-0.11
2014-07-08 16:15:00,0.0,0.06007590670640142,0,-0.11,-0.22,-0.11
2014-07-08 16:20:00,2.127005482,0.8448067297657206,0,-0.11,-0.22,-0.11
2014-07-08 16:25:00,1.8951997580000002,0.7785764029687585,0,-0.11,-0.22,-0.11
2014-07-08 16:30:00,1.022218048,0.3992714910646954,0,-0.11,-0.22,-0.11
2014-07-08 16:35:00,0.0,0.07877309449320123,0,-0.11,-0.22,-0.11
2014-07-08 16:40:00,0.840300094,0.3048392615850458,0,-0.11,-0.22,-0.11
2014-07-08 16:45:00,0.7374799679999999,0.2540031189127182,0,-0.11,-0.22,-0.11
2014-07-08 16:50:00,0.0,0.08209455770445127,0,-0.11,-0.22,-0.11
2014-07-08 16:55:00,0.0,0.08142806671977483,0,-0.11,-0.22,-0.11
2014-07-08 17:00:00,0.0,0.08076824064494495,0,-0.11,-0.22,-0.11
2014-07-08 17:05:00,0.0,0.08011501283086342,0,-0.11,-0.22,-0.11
2014-07-08 17:10:00,0.0,0.07946831729492286,0,-0.11,-0.22,-0.11
2014-07-08 17:15:00,0.0,0.07882808871434165,0,-0.11,-0.22,-0.11
2014-07-08 17:20:00,3.5083636210000004,0.9502678906189348,0,-0.11,-0.22,-0.11
2014-07-08 17:25:00,0.0,0.08706862332222211,0,-0.11,-0.22,-0.11
2014-07-08 17:30:00,1.00735537,0.388239196135566,0,-0.11,-0.22,-0.11
2014-07-08 17:35:00,0.0,0.0895257336174276,0,-0.11,-0.22,-0.11
2014-07-08 17:40:00,0.0,0.08878493087362131,0,-0.11,-0.22,-0.11
2014-07-08 17:50:00,0.0,0.08805153615725317,0,-0.11,-0.22,-0.11
2014-07-08 17:55:00,3.205236628,0.9317975079759968,0,-0.11,-0.22,-0.11
2014-07-08 18:00:00,1.042136475,0.4073479946541684,0,-0.11,-0.22,-0.11
2014-07-08 18:05:00,1.346591299,0.5489716027082782,0,-0.11,-0.22,-0.11
2014-07-08 18:10:00,2.110470006,0.8045473760319066,0,-0.11,-0.22,-0.11
2014-07-08 18:15:00,4.440225112,0.9558738372839222,0,-0.11,-0.22,-0.11
2014-07-08 18:20:00,1.242528104,0.4986479779261445,0,-0.11,-0.22,-0.11
2014-07-08 18:25:00,0.845213709,0.3141344628167565,0,-0.11,-0.22,-0.11
2014-07-08 18:30:00,2.00657939,0.7661169518110852,0,-0.11,-0.22,-0.11
2014-07-08 18:35:00,2.994990163,0.8963411156693113,0,-0.11,-0.22,-0.11
2014-07-08 18:40:00,0.0,0.14219024487485254,0,-0.11,-0.22,-0.11
2014-07-08 18:45:00,1.7174029480000002,0.6741027628032964,0,-0.11,-0.22,-0.11
2014-07-08 18:50:00,0.0,0.14715557166176876,0,-0.11,-0.22,-0.11
2014-07-08 18:55:00,0.0,0.1458384705375191,0,-0.11,-0.22,-0.11
2014-07-08 19:00:00,8.746275462,0.9783000909497696,0,-0.11,-0.22,-0.11
2014-07-08 19:05:00,0.0,0.1528949389653565,0,-0.11,-0.22,-0.11
2014-07-08 19:10:00,11.46937282,0.9700380522836076,0,-0.11,-0.22,-0.11
2014-07-08 19:15:00,0.0,0.15969500505081047,0,-0.11,-0.22,-0.11
2014-07-08 19:20:00,0.0,0.15825250959267045,0,-0.11,-0.22,-0.11
2014-07-08 19:25:00,0.0,0.15682443908911178,0,-0.11,-0.22,-0.11
2014-07-08 19:30:00,0.0,0.15541064929058862,0,-0.11,-0.22,-0.11
2014-07-08 19:35:00,1.0501107729999999,0.4171454944704896,0,-0.11,-0.22,-0.11
2014-07-08 19:40:00,0.571928158,0.2298044455994741,0,-0.11,-0.22,-0.11
2014-07-08 19:45:00,0.672627683,0.2602357210068378,0,-0.11,-0.22,-0.11
2014-07-08 19:50:00,1.271893495,0.5016021836111034,0,-0.11,-0.22,-0.11
2014-07-08 19:55:00,1.57368813,0.6154037339996308,0,-0.11,-0.22,-0.11
2014-07-08 20:00:00,3.08259498,0.8942498628506342,0,-0.11,-0.22,-0.11
2014-07-08 20:05:00,0.0,0.1747561823956423,0,-0.11,-0.22,-0.11
2014-07-08 20:10:00,0.0,0.1731630751640539,0,-0.11,-0.22,-0.11
2014-07-08 20:15:00,0.0,0.17158589900478122,0,-0.11,-0.22,-0.11
2014-07-08 20:20:00,24.34568154,0.9703624201951676,0,-0.11,-0.22,-0.11
2014-07-08 20:25:00,0.0,0.1780228504025239,0,-0.11,-0.22,-0.11
2014-07-08 20:40:00,0.0,0.17639707649086675,0,-0.11,-0.22,-0.11
2014-07-08 20:45:00,0.0,0.17478756031832607,0,-0.11,-0.22,-0.11
2014-07-08 20:50:00,0.0,0.17319413930751082,0,-0.11,-0.22,-0.11
2014-07-08 20:55:00,0.0,0.17161665250680355,0,-0.11,-0.22,-0.11
2014-07-08 21:00:00,0.0,0.17005494057410364,0,-0.11,-0.22,-0.11
2014-07-08 21:05:00,2.87903298,0.8786104640768686,0,-0.11,-0.22,-0.11
2014-07-08 21:10:00,0.0,0.1763821241946998,0,-0.11,-0.22,-0.11
2014-07-08 21:15:00,6.119175224,0.9725562955703559,0,-0.11,-0.22,-0.11
2014-07-08 21:20:00,5.186879369,0.9543834656686876,0,-0.11,-0.22,-0.11
2014-07-08 21:25:00,0.0,0.1906935049640284,0,-0.11,-0.22,-0.11
2014-07-08 21:30:00,0.0,0.18894102450675604,0,-0.11,-0.22,-0.11
2014-07-08 21:35:00,0.0,0.1872060688540564,0,-0.11,-0.22,-0.11
2014-07-08 21:40:00,0.0,0.18548846275788397,0,-0.11,-0.22,-0.11
2014-07-08 21:45:00,0.0,0.1837880327226732,0,-0.11,-0.22,-0.11
2014-07-08 21:50:00,0.0,0.1821046069878145,0,-0.11,-0.22,-0.11
2014-07-08 21:55:00,0.0,0.1804380155103042,0,-0.11,-0.22,-0.11
2014-07-08 22:00:00,50.26444907,0.9742005249987052,0,-0.11,-0.22,-0.11
2014-07-08 22:05:00,0.0,0.18674775113294634,0,-0.11,-0.22,-0.11
2014-07-08 22:10:00,0.0,0.18503472821398487,0,-0.11,-0.22,-0.11
2014-07-08 22:15:00,11.42294592,0.9641720722098708,0,-0.11,-0.22,-0.11
2014-07-08 22:20:00,6.178201574,0.959441596279771,0,-0.11,-0.22,-0.11
2014-07-08 22:25:00,0.0,0.19907555547193195,0,-0.11,-0.22,-0.11
2014-07-08 22:30:00,1.437417459,0.5976563460366539,0,-0.11,-0.22,-0.11
2014-07-08 22:35:00,0.0,0.20168971065454225,0,-0.11,-0.22,-0.11
2014-07-08 22:40:00,0.0,0.19982726814036475,0,-0.11,-0.22,-0.11
2014-07-08 22:45:00,0.0,0.1979834500513292,0,-0.11,-0.22,-0.11
2014-07-08 22:50:00,2.129506536,0.7907390662564927,0,-0.11,-0.22,-0.11
2014-07-08 22:55:00,0.0,0.20301224918684616,0,-0.11,-0.22,-0.11
2014-07-08 23:00:00,1.4069871459999999,0.5789886809855047,0,-0.11,-0.22,-0.11
2014-07-08 23:05:00,0.0,0.2053961647547484,0,-0.11,-0.22,-0.11
2014-07-08 23:10:00,0.0,0.2034966576995688,0,-0.11,-0.22,-0.11
2014-07-08 23:15:00,0.0,0.20161614571494127,0,-0.11,-0.22,-0.11
2014-07-08 23:20:00,0.0,0.19975443885015973,0,-0.11,-0.22,-0.11
2014-07-08 23:25:00,5.028330134,0.9448512484478038,0,-0.11,-0.22,-0.11
2014-07-08 23:30:00,0.0,0.2056377089383068,0,-0.11,-0.22,-0.11
2014-07-08 23:35:00,4.714950825,0.9350887508356208,0,-0.11,-0.22,-0.11
2014-07-08 23:40:00,0.0,0.21139831358221672,0,-0.11,-0.22,-0.11
2014-07-08 23:45:00,0.0,0.20943878503876232,0,-0.11,-0.22,-0.11
2014-07-08 23:50:00,0.589013886,0.2804696420327761,0,-0.11,-0.22,-0.11
2014-07-08 23:55:00,0.0,0.20713655382586693,0,-0.11,-0.22,-0.11
2014-07-09 00:00:00,0.0,0.2052196428799761,0,-0.11,-0.22,-0.11
2014-07-09 00:05:00,0.0,0.20332190104354445,0,-0.11,-0.22,-0.11
2014-07-09 00:10:00,0.0,0.201443136625477,0,-0.11,-0.22,-0.11
2014-07-09 00:15:00,0.0,0.1995831598515901,0,-0.11,-0.22,-0.11
2014-07-09 00:20:00,0.0,0.19774178284544228,0,-0.11,-0.22,-0.11
2014-07-09 00:25:00,0.0,0.19591881960935584,0,-0.11,-0.22,-0.11
2014-07-09 00:30:00,0.0,0.1941140860056303,0,-0.11,-0.22,-0.11
2014-07-09 00:35:00,0.0,0.1923273997379418,0,-0.11,-0.22,-0.11
2014-07-09 00:40:00,0.0,0.19055858033293047,0,-0.11,-0.22,-0.11
2014-07-09 00:45:00,0.0,0.1888074491219692,0,-0.11,-0.22,-0.11
2014-07-09 00:50:00,0.0,0.1870738292231176,0,-0.11,-0.22,-0.11
2014-07-09 00:55:00,0.0,0.1853575455232543,0,-0.11,-0.22,-0.11
2014-07-09 01:00:00,0.0,0.18365842466038984,0,-0.11,-0.22,-0.11
2014-07-09 01:05:00,0.0,0.1819762950061538,0,-0.11,-0.22,-0.11
2014-07-09 01:10:00,0.0,0.18031098664846032,0,-0.11,-0.22,-0.11
2014-07-09 01:15:00,0.0,0.1786623313743437,0,-0.11,-0.22,-0.11
2014-07-09 01:20:00,0.0,0.17703016265296825,0,-0.11,-0.22,-0.11
2014-07-09 01:25:00,0.0,0.1754143156188064,0,-0.11,-0.22,-0.11
2014-07-09 01:30:00,0.0,0.17381462705498646,0,-0.11,-0.22,-0.11
2014-07-09 01:35:00,0.0,0.17223093537680453,0,-0.11,-0.22,-0.11
2014-07-09 01:40:00,0.0,0.17066308061540456,0,-0.11,-0.22,-0.11
2014-07-09 01:45:00,0.0,0.1691109044016185,0,-0.11,-0.22,-0.11
2014-07-09 01:50:00,0.0,0.16757424994997022,0,-0.11,-0.22,-0.11
